timestamp,equity
2021-08-07 21:00:00+00:00,82.28860270429378
2021-08-07 22:00:00+00:00,79.81599309346268
2021-08-07 23:00:00+00:00,79.81599309346268
2021-08-08 00:00:00+00:00,77.17576961322474
2021-08-08 01:00:00+00:00,77.17576961322474
2021-08-08 02:00:00+00:00,77.17576961322474
2021-08-08 03:00:00+00:00,77.17576961322474
2021-08-08 04:00:00+00:00,77.23720659509144
2021-08-08 05:00:00+00:00,77.23720659509144
2021-08-08 06:00:00+00:00,77.23720659509144
2021-08-08 07:00:00+00:00,83.30948939955717
2021-08-08 08:00:00+00:00,83.30948939955717
2021-08-08 09:00:00+00:00,80.68093149214255
2021-08-08 10:00:00+00:00,80.68093149214255
2021-08-08 11:00:00+00:00,77.15508314301543
2021-08-08 12:00:00+00:00,77.15508314301543
2021-08-08 13:00:00+00:00,77.74850303657223
2021-08-08 14:00:00+00:00,77.74850303657223
2021-08-08 15:00:00+00:00,77.74850303657223
2021-08-08 16:00:00+00:00,74.86680419777048
2021-08-08 17:00:00+00:00,74.86680419777048
2021-08-08 18:00:00+00:00,74.86680419777048
2021-08-08 19:00:00+00:00,72.05425738300345
2021-08-08 20:00:00+00:00,68.66180669265636
2021-08-08 21:00:00+00:00,66.51524046541056
2021-08-08 22:00:00+00:00,64.2151769190241
2021-08-08 23:00:00+00:00,64.2151769190241
2021-08-09 00:00:00+00:00,61.31687525906014
2021-08-09 01:00:00+00:00,58.647709278526825
2021-08-09 02:00:00+00:00,58.647709278526825
2021-08-09 03:00:00+00:00,58.647709278526825
2021-08-09 04:00:00+00:00,56.97449048884784
2021-08-09 05:00:00+00:00,55.228015189512234
2021-08-09 06:00:00+00:00,53.38984235124438
2021-08-09 07:00:00+00:00,52.01869586703554
2021-08-09 08:00:00+00:00,52.01869586703554
2021-08-09 09:00:00+00:00,52.01869586703554
2021-08-09 10:00:00+00:00,52.01869586703554
2021-08-09 11:00:00+00:00,52.01869586703554
2021-08-09 12:00:00+00:00,70.82406087445332
2021-08-09 13:00:00+00:00,68.9106570892066
2021-08-09 14:00:00+00:00,68.9106570892066
2021-08-09 15:00:00+00:00,66.7858488276214
2021-08-09 16:00:00+00:00,66.7858488276214
2021-08-09 17:00:00+00:00,66.7858488276214
2021-08-09 18:00:00+00:00,64.98944384143861
2021-08-09 19:00:00+00:00,64.98944384143861
2021-08-09 20:00:00+00:00,64.98944384143861
2021-08-09 21:00:00+00:00,64.98944384143861
2021-08-09 22:00:00+00:00,64.98944384143861
2021-08-09 23:00:00+00:00,62.61968478566547
2021-08-10 00:00:00+00:00,59.91215165365002
2021-08-10 01:00:00+00:00,59.91215165365002
2021-08-10 02:00:00+00:00,58.25823696175485
2021-08-10 03:00:00+00:00,58.25823696175485
2021-08-10 04:00:00+00:00,58.25823696175485
2021-08-10 05:00:00+00:00,58.25823696175485
2021-08-10 06:00:00+00:00,58.25823696175485
2021-08-10 07:00:00+00:00,58.25823696175485
2021-08-10 08:00:00+00:00,57.31554597407067
2021-08-10 09:00:00+00:00,57.31554597407067
2021-08-10 10:00:00+00:00,57.31554597407067
2021-08-10 11:00:00+00:00,57.31554597407067
2021-08-10 12:00:00+00:00,57.31554597407067
2021-08-10 13:00:00+00:00,57.377874772705795
2021-08-10 14:00:00+00:00,57.377874772705795
2021-08-10 15:00:00+00:00,55.23014120326289
2021-08-10 16:00:00+00:00,52.957536045778994
2021-08-10 17:00:00+00:00,52.957536045778994
2021-08-10 18:00:00+00:00,51.43516889728851
2021-08-10 19:00:00+00:00,51.43516889728851
2021-08-10 20:00:00+00:00,49.17892786544407
2021-08-10 21:00:00+00:00,49.17892786544407
2021-08-10 22:00:00+00:00,49.17892786544407
2021-08-10 23:00:00+00:00,49.17892786544407
2021-08-11 00:00:00+00:00,47.643726674778385
2021-08-11 01:00:00+00:00,46.27223469974236
2021-08-11 02:00:00+00:00,46.27223469974236
2021-08-11 03:00:00+00:00,45.32223396928182
2021-08-11 04:00:00+00:00,44.189923041340236
2021-08-11 05:00:00+00:00,43.22799371967982
2021-08-11 06:00:00+00:00,41.88497096653536
2021-08-11 07:00:00+00:00,41.88497096653536
2021-08-11 08:00:00+00:00,40.58741659294274
2021-08-11 09:00:00+00:00,40.58741659294274
2021-08-11 10:00:00+00:00,39.53233315160237
2021-08-11 11:00:00+00:00,39.53233315160237
2021-08-11 12:00:00+00:00,38.46028542789908
2021-08-11 13:00:00+00:00,38.46028542789908
2021-08-11 14:00:00+00:00,36.436351476752414
2021-08-11 15:00:00+00:00,36.436351476752414
2021-08-11 16:00:00+00:00,36.436351476752414
2021-08-11 17:00:00+00:00,35.62836677031882
2021-08-11 18:00:00+00:00,35.62836677031882
2021-08-11 19:00:00+00:00,34.86729066122757
2021-08-11 20:00:00+00:00,34.86729066122757
2021-08-11 21:00:00+00:00,34.86729066122757
2021-08-11 22:00:00+00:00,33.44095710292779
2021-08-11 23:00:00+00:00,33.44095710292779
2021-08-12 00:00:00+00:00,32.470439899145504
2021-08-12 01:00:00+00:00,32.29655620972738
2021-08-12 02:00:00+00:00,31.60324533063607
2021-08-12 03:00:00+00:00,31.60324533063607
2021-08-12 04:00:00+00:00,30.74542835330805
2021-08-12 05:00:00+00:00,30.74542835330805
2021-08-12 06:00:00+00:00,32.20650211514333
2021-08-12 07:00:00+00:00,32.20650211514333
2021-08-12 08:00:00+00:00,32.20650211514333
2021-08-12 09:00:00+00:00,31.384814089590204
2021-08-12 10:00:00+00:00,31.384814089590204
2021-08-12 11:00:00+00:00,31.384814089590204
2021-08-12 12:00:00+00:00,31.384814089590204
2021-08-12 13:00:00+00:00,35.304808487350684
2021-08-12 14:00:00+00:00,35.304808487350684
2021-08-12 15:00:00+00:00,36.46446922488573
2021-08-12 16:00:00+00:00,35.30309267763481
2021-08-12 17:00:00+00:00,35.30309267763481
2021-08-12 18:00:00+00:00,35.30309267763481
2021-08-12 19:00:00+00:00,35.30309267763481
2021-08-12 20:00:00+00:00,34.27869120742768
2021-08-12 21:00:00+00:00,34.27869120742768
2021-08-12 22:00:00+00:00,33.37697099443041
2021-08-12 23:00:00+00:00,33.37697099443041
2021-08-13 00:00:00+00:00,33.37697099443041
2021-08-13 01:00:00+00:00,33.37697099443041
2021-08-13 02:00:00+00:00,33.37697099443041
2021-08-13 03:00:00+00:00,33.528800958049516
2021-08-13 04:00:00+00:00,32.79946927815732
2021-08-13 05:00:00+00:00,32.08976776366168
2021-08-13 06:00:00+00:00,31.256225701726482
2021-08-13 07:00:00+00:00,30.137132773798402
2021-08-13 08:00:00+00:00,30.137132773798402
2021-08-13 09:00:00+00:00,29.311548561000077
2021-08-13 10:00:00+00:00,28.537134234804533
2021-08-13 11:00:00+00:00,28.537134234804533
2021-08-13 12:00:00+00:00,28.537134234804533
2021-08-13 13:00:00+00:00,27.888018735093222
2021-08-13 14:00:00+00:00,27.888018735093222
2021-08-13 15:00:00+00:00,27.888018735093222
2021-08-13 16:00:00+00:00,27.888018735093222
2021-08-13 17:00:00+00:00,26.67206353878212
2021-08-13 18:00:00+00:00,26.67206353878212
2021-08-13 19:00:00+00:00,26.67206353878212
2021-08-13 20:00:00+00:00,28.18263550150417
2021-08-13 21:00:00+00:00,28.18263550150417
2021-08-13 22:00:00+00:00,28.18263550150417
2021-08-13 23:00:00+00:00,27.539573893560377
2021-08-14 00:00:00+00:00,27.539573893560377
2021-08-14 01:00:00+00:00,27.539573893560377
2021-08-14 02:00:00+00:00,27.539573893560377
2021-08-14 03:00:00+00:00,27.539573893560377
2021-08-14 04:00:00+00:00,27.041509924756397
2021-08-14 05:00:00+00:00,27.041509924756397
2021-08-14 06:00:00+00:00,26.53934627268422
2021-08-14 07:00:00+00:00,26.036721166152137
2021-08-14 08:00:00+00:00,26.036721166152137
2021-08-14 09:00:00+00:00,27.010220201021923
2021-08-14 10:00:00+00:00,27.010220201021923
2021-08-14 11:00:00+00:00,26.483493262027125
2021-08-14 12:00:00+00:00,25.77029178832034
2021-08-14 13:00:00+00:00,25.10415424382859
2021-08-14 14:00:00+00:00,24.55483248450739
2021-08-14 15:00:00+00:00,24.55483248450739
2021-08-14 16:00:00+00:00,24.55483248450739
2021-08-14 17:00:00+00:00,24.55483248450739
2021-08-14 18:00:00+00:00,24.55483248450739
2021-08-14 19:00:00+00:00,24.871948477640576
2021-08-14 20:00:00+00:00,24.871948477640576
2021-08-14 21:00:00+00:00,24.33046537880609
2021-08-14 22:00:00+00:00,23.739164302561825
2021-08-14 23:00:00+00:00,23.15455388338618
2021-08-15 00:00:00+00:00,22.577947381491636
2021-08-15 01:00:00+00:00,22.085547459023662
2021-08-15 02:00:00+00:00,22.085547459023662
2021-08-15 03:00:00+00:00,22.085547459023662
2021-08-15 04:00:00+00:00,21.379339063748578
2021-08-15 05:00:00+00:00,20.904930345342184
2021-08-15 06:00:00+00:00,20.29004816474552
2021-08-15 07:00:00+00:00,20.29004816474552
2021-08-15 08:00:00+00:00,20.29004816474552
2021-08-15 09:00:00+00:00,21.688658243701653
2021-08-15 10:00:00+00:00,21.12554379360406
2021-08-15 11:00:00+00:00,21.12554379360406
2021-08-15 12:00:00+00:00,20.593104078163982
2021-08-15 13:00:00+00:00,20.052322554745782
2021-08-15 14:00:00+00:00,20.052322554745782
2021-08-15 15:00:00+00:00,20.052322554745782
2021-08-15 16:00:00+00:00,20.052322554745782
2021-08-15 17:00:00+00:00,19.601453824464155
2021-08-15 18:00:00+00:00,19.601453824464155
2021-08-15 19:00:00+00:00,19.601453824464155
2021-08-15 20:00:00+00:00,19.031559741255922
2021-08-15 21:00:00+00:00,18.525491053520202
2021-08-15 22:00:00+00:00,17.94940306160044
2021-08-15 23:00:00+00:00,17.50664280627298
2021-08-16 00:00:00+00:00,17.50664280627298
2021-08-16 01:00:00+00:00,17.385792228577063
2021-08-16 02:00:00+00:00,16.97580785821889
2021-08-16 03:00:00+00:00,16.97580785821889
2021-08-16 04:00:00+00:00,16.97580785821889
2021-08-16 05:00:00+00:00,16.97580785821889
2021-08-16 06:00:00+00:00,16.97580785821889
2021-08-16 07:00:00+00:00,16.608513906675732
2021-08-16 08:00:00+00:00,16.608513906675732
2021-08-16 09:00:00+00:00,16.608513906675732
2021-08-16 10:00:00+00:00,16.706761092021676
2021-08-16 11:00:00+00:00,16.318488619354415
2021-08-16 12:00:00+00:00,16.318488619354415
2021-08-16 13:00:00+00:00,16.318488619354415
2021-08-16 14:00:00+00:00,16.318488619354415
2021-08-16 15:00:00+00:00,17.77713457320475
2021-08-16 16:00:00+00:00,17.77713457320475
2021-08-16 17:00:00+00:00,17.392974614029487
2021-08-16 18:00:00+00:00,17.392974614029487
2021-08-16 19:00:00+00:00,16.980258348845272
2021-08-16 20:00:00+00:00,17.454562799928866
2021-08-16 21:00:00+00:00,17.454562799928866
2021-08-16 22:00:00+00:00,17.454562799928866
2021-08-16 23:00:00+00:00,16.97812136179048
2021-08-17 00:00:00+00:00,16.31218790643184
2021-08-17 01:00:00+00:00,16.31218790643184
2021-08-17 02:00:00+00:00,16.31218790643184
2021-08-17 03:00:00+00:00,16.31218790643184
2021-08-17 04:00:00+00:00,15.875428082912938
2021-08-17 05:00:00+00:00,15.473484309432154
2021-08-17 06:00:00+00:00,15.007659999524746
2021-08-17 07:00:00+00:00,14.535512129608062
2021-08-17 08:00:00+00:00,14.535512129608062
2021-08-17 09:00:00+00:00,14.535512129608062
2021-08-17 10:00:00+00:00,15.030299182302024
2021-08-17 11:00:00+00:00,14.66288979496949
2021-08-17 12:00:00+00:00,14.66288979496949
2021-08-17 13:00:00+00:00,14.66288979496949
2021-08-17 14:00:00+00:00,14.66288979496949
2021-08-17 15:00:00+00:00,14.66288979496949
2021-08-17 16:00:00+00:00,14.66288979496949
2021-08-17 17:00:00+00:00,16.670405059006455
2021-08-17 18:00:00+00:00,16.182036209170352
2021-08-17 19:00:00+00:00,16.182036209170352
2021-08-17 20:00:00+00:00,16.93122822068246
2021-08-17 21:00:00+00:00,16.93122822068246
2021-08-17 22:00:00+00:00,16.312351977776036
2021-08-17 23:00:00+00:00,15.768704610486983
2021-08-18 00:00:00+00:00,15.25400489509627
2021-08-18 01:00:00+00:00,15.25400489509627
2021-08-18 02:00:00+00:00,14.713393708348097
2021-08-18 03:00:00+00:00,14.713393708348097
2021-08-18 04:00:00+00:00,14.713393708348097
2021-08-18 05:00:00+00:00,14.713393708348097
2021-08-18 06:00:00+00:00,14.294775819707453
2021-08-18 07:00:00+00:00,13.896462064025972
2021-08-18 08:00:00+00:00,13.47881938672954
2021-08-18 09:00:00+00:00,13.47881938672954
2021-08-18 10:00:00+00:00,13.0881794295997
2021-08-18 11:00:00+00:00,13.0881794295997
2021-08-18 12:00:00+00:00,13.094352168322322
2021-08-18 13:00:00+00:00,13.094352168322322
2021-08-18 14:00:00+00:00,13.094352168322322
2021-08-18 15:00:00+00:00,12.668710270333323
2021-08-18 16:00:00+00:00,12.31026303179455
2021-08-18 17:00:00+00:00,12.31026303179455
2021-08-18 18:00:00+00:00,11.978621431477
2021-08-18 19:00:00+00:00,11.978621431477
2021-08-18 20:00:00+00:00,11.978621431477
2021-08-18 21:00:00+00:00,13.67550106848169
2021-08-18 22:00:00+00:00,13.67550106848169
2021-08-18 23:00:00+00:00,13.67550106848169
2021-08-19 00:00:00+00:00,13.255002862534589
2021-08-19 01:00:00+00:00,13.255002862534589
2021-08-19 02:00:00+00:00,13.255002862534589
2021-08-19 03:00:00+00:00,13.255002862534589
2021-08-19 04:00:00+00:00,14.794673254126936
2021-08-19 05:00:00+00:00,14.794673254126936
2021-08-19 06:00:00+00:00,14.794673254126936
2021-08-19 07:00:00+00:00,14.794673254126936
2021-08-19 08:00:00+00:00,14.794673254126936
2021-08-19 09:00:00+00:00,14.794673254126936
2021-08-19 10:00:00+00:00,14.41449184093386
2021-08-19 11:00:00+00:00,14.020637153732434
2021-08-19 12:00:00+00:00,13.585801531503275
2021-08-19 13:00:00+00:00,13.585801531503275
2021-08-19 14:00:00+00:00,13.585801531503275
2021-08-19 15:00:00+00:00,13.585801531503275
2021-08-19 16:00:00+00:00,14.814186034652279
2021-08-19 17:00:00+00:00,14.461231126826801
2021-08-19 18:00:00+00:00,14.461231126826801
2021-08-19 19:00:00+00:00,14.461231126826801
2021-08-19 20:00:00+00:00,14.059178463538222
2021-08-19 21:00:00+00:00,13.78335992936013
2021-08-19 22:00:00+00:00,13.78335992936013
2021-08-19 23:00:00+00:00,13.565054185390672
2021-08-20 00:00:00+00:00,14.021443547984155
2021-08-20 01:00:00+00:00,13.662280959377648
2021-08-20 02:00:00+00:00,13.662280959377648
2021-08-20 03:00:00+00:00,13.662280959377648
2021-08-20 04:00:00+00:00,13.340431081611356
2021-08-20 05:00:00+00:00,13.340431081611356
2021-08-20 06:00:00+00:00,13.043982546921917
2021-08-20 07:00:00+00:00,13.043982546921917
2021-08-20 08:00:00+00:00,13.043982546921917
2021-08-20 09:00:00+00:00,12.73880673930442
2021-08-20 10:00:00+00:00,12.73880673930442
2021-08-20 11:00:00+00:00,12.73880673930442
2021-08-20 12:00:00+00:00,12.73880673930442
2021-08-20 13:00:00+00:00,12.425578901425263
2021-08-20 14:00:00+00:00,12.017320765019692
2021-08-20 15:00:00+00:00,11.467635525148882
2021-08-20 16:00:00+00:00,11.129505506703705
2021-08-20 17:00:00+00:00,11.129505506703705
2021-08-20 18:00:00+00:00,11.129505506703705
2021-08-20 19:00:00+00:00,10.891408767869095
2021-08-20 20:00:00+00:00,10.64309362125848
2021-08-20 21:00:00+00:00,10.64309362125848
2021-08-20 22:00:00+00:00,11.07298182511229
2021-08-20 23:00:00+00:00,11.07298182511229
2021-08-21 00:00:00+00:00,10.776041360669618
2021-08-21 01:00:00+00:00,10.776041360669618
2021-08-21 02:00:00+00:00,10.536460057943318
2021-08-21 03:00:00+00:00,10.536460057943318
2021-08-21 04:00:00+00:00,10.536460057943318
2021-08-21 05:00:00+00:00,10.300788944234965
2021-08-21 06:00:00+00:00,10.300788944234965
2021-08-21 07:00:00+00:00,10.300788944234965
2021-08-21 08:00:00+00:00,10.232836235153309
2021-08-21 09:00:00+00:00,10.232836235153309
2021-08-21 10:00:00+00:00,10.021285551107296
2021-08-21 11:00:00+00:00,10.021285551107296
2021-08-21 12:00:00+00:00,10.021285551107296
2021-08-21 13:00:00+00:00,10.975450258913197
2021-08-21 14:00:00+00:00,10.975450258913197
2021-08-21 15:00:00+00:00,10.69115065401317
2021-08-21 16:00:00+00:00,10.43640165182045
2021-08-21 17:00:00+00:00,10.43640165182045
2021-08-21 18:00:00+00:00,10.43640165182045
2021-08-21 19:00:00+00:00,10.43640165182045
2021-08-21 20:00:00+00:00,10.43640165182045
2021-08-21 21:00:00+00:00,10.179274711965935
2021-08-21 22:00:00+00:00,9.917881608966745
2021-08-21 23:00:00+00:00,9.689510622808426
2021-08-22 00:00:00+00:00,9.689510622808426
2021-08-22 01:00:00+00:00,9.689510622808426
2021-08-22 02:00:00+00:00,9.473592891031586
2021-08-22 03:00:00+00:00,9.473592891031586
2021-08-22 04:00:00+00:00,9.249672585595398
2021-08-22 05:00:00+00:00,9.094001745820885
2021-08-22 06:00:00+00:00,9.094001745820885
2021-08-22 07:00:00+00:00,9.094001745820885
2021-08-22 08:00:00+00:00,8.920415154440489
2021-08-22 09:00:00+00:00,8.740945216560098
2021-08-22 10:00:00+00:00,8.567842860451417
2021-08-22 11:00:00+00:00,8.567842860451417
2021-08-22 12:00:00+00:00,8.567842860451417
2021-08-22 13:00:00+00:00,8.567842860451417
2021-08-22 14:00:00+00:00,8.304908636978992
2021-08-22 15:00:00+00:00,8.304908636978992
2021-08-22 16:00:00+00:00,8.07754176735655
2021-08-22 17:00:00+00:00,7.875027189309103
2021-08-22 18:00:00+00:00,7.649590020993172
2021-08-22 19:00:00+00:00,7.493478297301599
2021-08-22 20:00:00+00:00,7.317967225778218
2021-08-22 21:00:00+00:00,7.317967225778218
2021-08-22 22:00:00+00:00,7.150774988351135
2021-08-22 23:00:00+00:00,7.410120232016592
2021-08-23 00:00:00+00:00,7.410120232016592
2021-08-23 01:00:00+00:00,7.410120232016592
2021-08-23 02:00:00+00:00,7.736078825764356
2021-08-23 03:00:00+00:00,7.4770825453000995
2021-08-23 04:00:00+00:00,7.4770825453000995
2021-08-23 05:00:00+00:00,7.4770825453000995
2021-08-23 06:00:00+00:00,7.4770825453000995
2021-08-23 07:00:00+00:00,7.4770825453000995
2021-08-23 08:00:00+00:00,7.325071520094222
2021-08-23 09:00:00+00:00,7.185012309085645
2021-08-23 10:00:00+00:00,7.185012309085645
2021-08-23 11:00:00+00:00,7.185012309085645
2021-08-23 12:00:00+00:00,7.042960462045664
2021-08-23 13:00:00+00:00,7.042960462045664
2021-08-23 14:00:00+00:00,6.894703863121699
2021-08-23 15:00:00+00:00,6.894703863121699
2021-08-23 16:00:00+00:00,6.894703863121699
2021-08-23 17:00:00+00:00,6.709932483329973
2021-08-23 18:00:00+00:00,6.561351792752553
2021-08-23 19:00:00+00:00,6.561351792752553
2021-08-23 20:00:00+00:00,6.414894933164791
2021-08-23 21:00:00+00:00,6.414894933164791
2021-08-23 22:00:00+00:00,6.260650275528867
2021-08-23 23:00:00+00:00,6.133816893562238
2021-08-24 00:00:00+00:00,6.133816893562238
2021-08-24 01:00:00+00:00,6.330811957065735
2021-08-24 02:00:00+00:00,6.330811957065735
2021-08-24 03:00:00+00:00,6.208182516473436
2021-08-24 04:00:00+00:00,6.069529205400775
2021-08-24 05:00:00+00:00,5.938938611973488
2021-08-24 06:00:00+00:00,5.827126081220831
2021-08-24 07:00:00+00:00,5.827126081220831
2021-08-24 08:00:00+00:00,5.827126081220831
2021-08-24 09:00:00+00:00,5.827126081220831
2021-08-24 10:00:00+00:00,5.706266385163302
2021-08-24 11:00:00+00:00,5.460903752225338
2021-08-24 12:00:00+00:00,5.460903752225338
2021-08-24 13:00:00+00:00,5.460903752225338
2021-08-24 14:00:00+00:00,5.721340036180144
2021-08-24 15:00:00+00:00,5.559516281766191
2021-08-24 16:00:00+00:00,5.350805520526925
2021-08-24 17:00:00+00:00,5.350805520526925
2021-08-24 18:00:00+00:00,5.206724358390098
2021-08-24 19:00:00+00:00,5.206724358390098
2021-08-24 20:00:00+00:00,5.206724358390098
2021-08-24 21:00:00+00:00,5.078579601355585
2021-08-24 22:00:00+00:00,5.078579601355585
2021-08-24 23:00:00+00:00,4.96432358336515
2021-08-25 00:00:00+00:00,4.96432358336515
2021-08-25 01:00:00+00:00,4.829241044647757
2021-08-25 02:00:00+00:00,4.829241044647757
2021-08-25 03:00:00+00:00,4.829241044647757
2021-08-25 04:00:00+00:00,4.710197867555238
2021-08-25 05:00:00+00:00,4.710197867555238
2021-08-25 06:00:00+00:00,4.710197867555238
2021-08-25 07:00:00+00:00,4.605416057165162
2021-08-25 08:00:00+00:00,4.605416057165162
2021-08-25 09:00:00+00:00,4.605416057165162
2021-08-25 10:00:00+00:00,5.091131465283006
2021-08-25 11:00:00+00:00,5.091131465283006
2021-08-25 12:00:00+00:00,5.091131465283006
2021-08-25 13:00:00+00:00,4.965337605734655
2021-08-25 14:00:00+00:00,4.965337605734655
2021-08-25 15:00:00+00:00,4.965337605734655
2021-08-25 16:00:00+00:00,4.928444164534755
2021-08-25 17:00:00+00:00,4.821053664474501
2021-08-25 18:00:00+00:00,4.821053664474501
2021-08-25 19:00:00+00:00,4.7081652084799215
2021-08-25 20:00:00+00:00,4.577848476918029
2021-08-25 21:00:00+00:00,4.480941136551205
2021-08-25 22:00:00+00:00,4.480941136551205
2021-08-25 23:00:00+00:00,4.372574008262217
2021-08-26 00:00:00+00:00,4.2384353827556005
2021-08-26 01:00:00+00:00,4.2384353827556005
2021-08-26 02:00:00+00:00,4.2384353827556005
2021-08-26 03:00:00+00:00,4.2384353827556005
2021-08-26 04:00:00+00:00,4.648964043413427
2021-08-26 05:00:00+00:00,4.648964043413427
2021-08-26 06:00:00+00:00,5.000591202635277
2021-08-26 07:00:00+00:00,4.8101369966145375
2021-08-26 08:00:00+00:00,4.8101369966145375
2021-08-26 09:00:00+00:00,4.8101369966145375
2021-08-26 10:00:00+00:00,4.8101369966145375
2021-08-26 11:00:00+00:00,4.681277838091882
2021-08-26 12:00:00+00:00,4.681277838091882
2021-08-26 13:00:00+00:00,4.681277838091882
2021-08-26 14:00:00+00:00,4.550552206540485
2021-08-26 15:00:00+00:00,4.4184706535610445
2021-08-26 16:00:00+00:00,4.4184706535610445
2021-08-26 17:00:00+00:00,4.4184706535610445
2021-08-26 18:00:00+00:00,4.2970375248129695
2021-08-26 19:00:00+00:00,4.2970375248129695
2021-08-26 20:00:00+00:00,4.2970375248129695
2021-08-26 21:00:00+00:00,4.2970375248129695
2021-08-26 22:00:00+00:00,4.2970375248129695
2021-08-26 23:00:00+00:00,4.187324461866428
2021-08-27 00:00:00+00:00,4.060981966850529
2021-08-27 01:00:00+00:00,4.060981966850529
2021-08-27 02:00:00+00:00,4.060981966850529
2021-08-27 03:00:00+00:00,4.060981966850529
2021-08-27 04:00:00+00:00,4.226837954487289
2021-08-27 05:00:00+00:00,4.226837954487289
2021-08-27 06:00:00+00:00,4.226837954487289
2021-08-27 07:00:00+00:00,4.122512402699415
2021-08-27 08:00:00+00:00,4.122512402699415
2021-08-27 09:00:00+00:00,4.090689329870966
2021-08-27 10:00:00+00:00,4.090689329870966
2021-08-27 11:00:00+00:00,3.998853600900433
2021-08-27 12:00:00+00:00,3.897217043782059
2021-08-27 13:00:00+00:00,3.897217043782059
2021-08-27 14:00:00+00:00,3.897217043782059
