side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
1,2021-08-07 19:57:00+00:00,43834.062968,2021-08-07 20:11:00+00:00,43722.346101988216,14,880.0082738206597,-2.242816653511011,0.7040066190565278,-2.946823272567539,-0.25486313256732895,sl,85.05400410949844
1,2021-08-07 21:29:00+00:00,44312.340791,2021-08-07 21:35:00+00:00,44203.71583638119,6,850.5400410949844,-2.0849693723286666,0.6804320328759875,-2.765401405204654,-0.24513476986274263,sl,82.28860270429378
1,2021-08-07 22:42:00+00:00,44175.607119,2021-08-07 22:43:00+00:00,44078.2086504086,1,822.8860270429378,-1.8143007891967564,0.6583088216343503,-2.472609610831107,-0.2204802037672815,sl,79.81599309346268
1,2021-08-07 23:35:00+00:00,44415.811137000004,2021-08-08 00:30:00+00:00,44304.42126711014,55,798.1599309346268,-2.00169553549023,0.6385279447477015,-2.640223480237932,-0.2507887777761897,sl,77.17576961322474
1,2021-08-08 03:15:00+00:00,44189.088467,2021-08-08 04:45:00+00:00,44227.95747946955,90,771.7576961322475,0.6788431387724955,0.617406156905798,0.06143698186669744,0.08796065684535392,sl,77.23720659509144
1,2021-08-08 05:37:00+00:00,44574.457,2021-08-08 07:32:00+00:00,44960.55480733814,115,772.3720659509144,6.690180457226461,0.6178976527607315,6.072282804465729,0.8661862270989529,sl,83.30948939955717
1,2021-08-08 09:32:00+00:00,44886.158166999994,2021-08-08 09:34:00+00:00,44780.44353199973,2,833.0948939955716,-1.962081992218166,0.6664759151964573,-2.6285579074146233,-0.23551722695213106,sl,80.68093149214255
1,2021-08-08 11:31:00+00:00,44695.519105,2021-08-08 11:41:00+00:00,44535.951024972375,10,806.8093149214255,-2.8804008971899697,0.6454474519371405,-3.52584834912711,-0.3570113586839896,sl,77.15508314301543
1,2021-08-08 12:22:00+00:00,44776.797232,2021-08-08 13:27:00+00:00,44847.057673885916,65,771.5508314301543,1.2106605587009296,0.6172406651441235,0.5934198935568061,0.15691261150698743,sl,77.74850303657223
1,2021-08-08 16:14:00+00:00,44261.015659,2021-08-08 16:26:00+00:00,44132.37383074672,12,777.4850303657223,-2.259710814509171,0.6219880242925778,-2.8816988388017486,-0.2906436428038006,sl,74.86680419777048
-1,2021-08-08 19:12:00+00:00,43389.750590999996,2021-08-08 19:25:00+00:00,43518.04254917018,13,748.6680419777048,-2.2136123811848742,0.5989344335821638,-2.812546814767038,-0.2956734169308639,sl,72.05425738300345
1,2021-08-08 20:16:00+00:00,44074.817041,2021-08-08 20:26:00+00:00,43902.56432156875,10,720.5425738300345,-2.816016631283062,0.5764340590640277,-3.39245069034709,-0.3908189097438841,sl,68.66180669265636
1,2021-08-08 21:29:00+00:00,44083.887948,2021-08-08 21:33:00+00:00,43981.336102532725,4,686.6180669265635,-1.597271773704548,0.5492944535412508,-2.146566227245799,-0.2326288588434977,sl,66.51524046541056
1,2021-08-08 22:17:00+00:00,44532.362791,2021-08-08 22:22:00+00:00,44413.99801146547,5,665.1524046541056,-1.7679416226631695,0.5321219237232845,-2.300063546386454,-0.2657949682347671,sl,64.2151769190241
-1,2021-08-09 00:07:00+00:00,43567.752789,2021-08-09 00:07:00+00:00,43729.538222891715,0,642.151769190241,-2.3845802446117697,0.5137214153521928,-2.8983016599639626,-0.3713421591314381,sl,61.31687525906014
-1,2021-08-09 01:06:00+00:00,43016.727897,2021-08-09 01:26:00+00:00,43169.56930581686,20,613.1687525906013,-2.178630978460833,0.4905350020724811,-2.669165980533314,-0.3553069149816013,sl,58.647709278526825
-1,2021-08-09 04:20:00+00:00,43270.15255200001,2021-08-09 04:26:00+00:00,43358.9861489209,6,586.4770927852683,-1.2040371154507665,0.46918167422821466,-1.6732187896789812,-0.2052999392921917,sl,56.97449048884784
1,2021-08-09 05:07:00+00:00,43724.562019000005,2021-08-09 05:15:00+00:00,43625.509987269324,8,569.7449048884785,-1.2906793754248211,0.4557959239107828,-1.7464752993356039,-0.22653636115929077,sl,55.228015189512234
-1,2021-08-09 06:19:00+00:00,43309.538613000004,2021-08-09 06:20:00+00:00,43419.03959444548,1,552.2801518951223,-1.3963487167517532,0.4418241215160979,-1.838172838267851,-0.25283340564752343,sl,53.38984235124438
1,2021-08-09 07:43:00+00:00,43648.3644,2021-08-09 07:50:00+00:00,43571.18629791122,7,533.8984235124439,-0.9440277453988913,0.4271187388099551,-1.3711464842088463,-0.1768178559487521,sl,52.01869586703554
1,2021-08-09 09:12:00+00:00,43941.383699,2021-08-09 12:19:00+00:00,45565.06905502379,187,520.1869586703554,19.22151457435407,0.4161495669362843,18.805365007417787,3.695116583369562,sl,70.82406087445332
1,2021-08-09 13:33:00+00:00,45893.108852,2021-08-09 13:35:00+00:00,45805.83715824142,2,708.2406087445332,-1.3468112982511085,0.5665924869956266,-1.913403785246735,-0.19016295897499313,sl,68.9106570892066
1,2021-08-09 15:37:00+00:00,46013.20086,2021-08-09 15:39:00+00:00,45908.1331779617,2,689.106570892066,-1.5735230048715445,0.5512852567136528,-2.1248082615851973,-0.22834247579943678,sl,66.7858488276214
1,2021-08-09 18:20:00+00:00,46078.467386,2021-08-09 18:21:00+00:00,45991.388351844755,1,667.858488276214,-1.2621181955618073,0.5342867906209712,-1.7964049861827784,-0.1889798838702217,sl,64.98944384143861
1,2021-08-09 22:49:00+00:00,46224.952033,2021-08-09 23:44:00+00:00,46093.3784693029,55,649.8944384143862,-1.8498435050416344,0.519915550731509,-2.3697590557731436,-0.2846375342978602,sl,62.61968478566547
1,2021-08-10 00:06:00+00:00,46574.216956,2021-08-10 00:09:00+00:00,46410.09997971943,3,626.1968478566547,-2.206575653730128,0.5009574782853238,-2.707533132015452,-0.35237731733763766,sl,59.91215165365002
1,2021-08-10 02:54:00+00:00,46129.092448,2021-08-10 02:58:00+00:00,46038.65330206905,4,599.1215165365002,-1.1746174786659747,0.47929721322920016,-1.6539146918951748,-0.1960566339624048,sl,58.25823696175485
1,2021-08-10 07:55:00+00:00,45774.577,2021-08-10 08:17:00+00:00,45737.127682768245,22,582.5823696175485,-0.4766250919901341,0.4660658956940388,-0.9426909876841729,-0.08181248126389873,sl,57.31554597407067
1,2021-08-10 12:20:00+00:00,45676.907234,2021-08-10 13:41:00+00:00,45718.415975408854,81,573.1554597407068,0.5208531664276899,0.45852436779256545,0.062328798635124416,0.09087467589741216,sl,57.377874772705795
-1,2021-08-10 15:33:00+00:00,44974.512099,2021-08-10 15:38:00+00:00,45106.87833654323,5,573.778747727058,-1.6887105712612602,0.4590229981816464,-2.1477335694429067,-0.29431389328218316,sl,55.23014120326289
-1,2021-08-10 16:31:00+00:00,44786.990853,2021-08-10 16:46:00+00:00,44935.450389737205,15,552.3014120326288,-1.8307640278577946,0.4418411296261031,-2.2726051574838975,-0.3314791503284509,sl,52.957536045778994
1,2021-08-10 18:01:00+00:00,45193.91894,2021-08-10 18:10:00+00:00,45100.1553843611,9,529.5753604577899,-1.0987068601242465,0.42366028836623193,-1.5223671484904784,-0.20746940703103567,sl,51.43516889728851
1,2021-08-10 19:12:00+00:00,45421.581704000004,2021-08-10 20:09:00+00:00,45386.87634270143,57,514.3516889728851,-0.3930017522653932,0.4114813511783081,-0.8044831034437012,-0.07640720555427416,sl,50.63068579384481
1,2021-08-10 20:53:00+00:00,45760.785620999995,2021-08-10 20:56:00+00:00,45666.18215490729,3,506.3068579384481,-1.0467124420499854,0.4050454863507585,-1.4517579284007438,-0.20673479445092457,sl,49.17892786544407
1,2021-08-11 00:03:00+00:00,45654.554999,2021-08-11 00:03:00+00:00,45548.560434010295,0,491.78927865444064,-1.141769767742129,0.39343142292355254,-1.5352011906656815,-0.23216646179560207,sl,47.643726674778385
1,2021-08-11 01:30:00+00:00,45851.764718,2021-08-11 01:35:00+00:00,45756.455347900344,5,476.43726674778384,-0.9903421616377958,0.38114981339822707,-1.3714919750360228,-0.20786412624645978,sl,46.27223469974236
1,2021-08-11 03:53:00+00:00,45656.16516,2021-08-11 03:53:00+00:00,45598.95485212182,0,462.72234699742364,-0.5798228528626069,0.3701778775979389,-0.9500007304605458,-0.12530686201456254,sl,45.32223396928182
1,2021-08-11 04:47:00+00:00,45745.164058999995,2021-08-11 04:48:00+00:00,45667.47246736135,1,453.2223396928182,-0.7697330561873297,0.3625778717542546,-1.1323109279415844,-0.16983563888510744,sl,44.189923041340236
1,2021-08-11 05:42:00+00:00,45838.78342,2021-08-11 05:48:00+00:00,45775.67226381686,6,441.8992304134024,-0.6084099373296891,0.35351938433072194,-0.961929321660411,-0.13768069628917745,sl,43.22799371967982
1,2021-08-11 06:34:00+00:00,46131.932732,2021-08-11 06:41:00+00:00,46025.51394139733,7,432.27993719679824,-0.9971988033870225,0.34582394975743863,-1.3430227531444612,-0.23068357274537155,sl,41.88497096653536
1,2021-08-11 08:01:00+00:00,46484.648,2021-08-11 08:07:00+00:00,46377.830943117944,6,418.84970966535366,-0.9624746058603448,0.33507976773228293,-1.2975543735926278,-0.22978996610247826,sl,40.58741659294274
1,2021-08-11 10:21:00+00:00,46349.914528,2021-08-11 10:22:00+00:00,46266.50630976923,1,405.87416592942736,-0.7303841085968247,0.3246993327435419,-1.0550834413403667,-0.17995333773567213,sl,39.53233315160237
1,2021-08-11 12:37:00+00:00,46130.192558,2021-08-11 12:37:00+00:00,46041.99969908704,0,395.3233315160237,-0.7557890584904723,0.316258665212819,-1.0720477237032913,-0.19118250764307287,sl,38.46028542789908
1,2021-08-11 13:23:00+00:00,46292.708808,2021-08-11 14:05:00+00:00,46208.912308383566,42,384.6028542789908,-0.6961868026504697,0.30768228342319265,-1.0038690860736623,-0.181014465936713,sl,37.45641634182542
1,2021-08-11 14:42:00+00:00,46600.219556,2021-08-11 14:45:00+00:00,46510.59157727157,3,374.56416341825417,-0.7204135343383976,0.29965133073460337,-1.0200648650730009,-0.1923338121201823,sl,36.436351476752414
1,2021-08-11 17:35:00+00:00,46465.066042,2021-08-11 17:49:00+00:00,46399.20071259373,14,364.3635147675241,-0.5164938946195723,0.2914908118140193,-0.8079847064335917,-0.14175236369347033,sl,35.62836677031882
1,2021-08-11 19:52:00+00:00,46443.793915,2021-08-11 19:53:00+00:00,46381.73794168996,1,356.2836677031882,-0.4760491749286997,0.2850269341625506,-0.7610761090912503,-0.13361521115957675,sl,34.86729066122757
-1,2021-08-11 22:27:00+00:00,45630.146529,2021-08-11 22:30:00+00:00,45780.30391609845,3,348.6729066122757,-1.1473952330099622,0.2789383252898206,-1.4263335582997827,-0.32907496144685133,sl,33.44095710292779
-1,2021-08-12 00:00:00+00:00,45517.577786999995,2021-08-12 00:02:00+00:00,45613.26398787236,2,334.4095710292779,-0.7029895469588672,0.26752765682342233,-0.9705172037822896,-0.21021813005983603,sl,32.470439899145504
1,2021-08-12 01:22:00+00:00,45894.589,2021-08-12 01:45:00+00:00,45906.72748504411,23,324.70439899145504,0.08587982977503711,0.25976351919316404,-0.17388368941812693,0.02644861912612928,sl,32.29655620972738
1,2021-08-12 02:39:00+00:00,46168.916430000005,2021-08-12 02:46:00+00:00,46106.7406491849,7,322.9655620972738,-0.43493842941348926,0.258372449677819,-0.6933108790913083,-0.13467021888931008,sl,31.60324533063607
-1,2021-08-12 04:23:00+00:00,45734.146128,2021-08-12 04:23:00+00:00,45821.696463992914,0,316.0324533063607,-0.6049910146829338,0.25282596264508855,-0.8578169773280224,-0.19143319249446122,sl,30.74542835330805
-1,2021-08-12 05:08:00+00:00,45477.401804999994,2021-08-12 06:57:00+00:00,45224.903725504235,109,307.4542835330805,1.7070371886617428,0.2459634268264644,1.4610737618352785,0.5552165899415984,sl,32.20650211514333
-1,2021-08-12 09:07:00+00:00,45097.769772,2021-08-12 09:20:00+00:00,45176.749991489414,13,322.0650211514333,-0.5640360086319796,0.25765201692114664,-0.8216880255531263,-0.17513109825322282,sl,31.384814089590204
-1,2021-08-12 11:16:00+00:00,45271.502397,2021-08-12 13:22:00+00:00,44669.83964148486,126,313.848140895902,4.171072910477201,0.2510785127167216,3.919994397760479,1.3290099149768975,sl,35.304808487350684
-1,2021-08-12 13:53:00+00:00,44504.309124,2021-08-12 15:31:00+00:00,44322.52190697233,98,353.0480848735068,1.4420992054338544,0.28243846789880545,1.159660737535049,0.4084710460759311,sl,36.46446922488573
-1,2021-08-12 16:03:00+00:00,44088.650693999996,2021-08-12 16:05:00+00:00,44193.800094936836,2,364.6446922488573,-0.8696607934518358,0.2917157537990859,-1.1613765472509217,-0.23849539344407145,sl,35.30309267763481
-1,2021-08-12 20:55:00+00:00,44184.771081000006,2021-08-12 20:56:00+00:00,44277.635669970165,1,353.0309267763481,-0.7419767287860505,0.2824247414210785,-1.024401470207129,-0.21017329432333476,sl,34.27869120742768
-1,2021-08-12 22:09:00+00:00,44131.78638,2021-08-12 22:10:00+00:00,44212.572092105904,1,342.78691207427676,-0.6274906833378456,0.27422952965942143,-0.901720212997267,-0.18305561304565732,sl,33.37697099443041
1,2021-08-13 02:46:00+00:00,45109.860535,2021-08-13 03:49:00+00:00,45166.46864524512,63,333.76970994430405,0.41884573157454846,0.26701576795544324,0.15182996361910522,0.12548943750601005,sl,33.528800958049516
-1,2021-08-13 04:09:00+00:00,45076.351914,2021-08-13 04:31:00+00:00,45138.34268796456,22,335.28800958049516,-0.4611012722278017,0.26823040766439615,-0.7293316798921978,-0.1375239373470949,sl,32.79946927815732
1,2021-08-13 05:36:00+00:00,45318.271373999996,2021-08-13 05:52:00+00:00,45256.468167188395,16,327.9946927815732,-0.4473057602703747,0.26239575422525857,-0.7097015144956333,-0.13637591403597993,sl,32.08976776366168
1,2021-08-13 06:22:00+00:00,45511.5507,2021-08-13 06:22:00+00:00,45429.74222053242,0,320.89767763661683,-0.5768239198259087,0.2567181421092935,-0.8335420619352023,-0.1797532235428334,sl,31.256225701726482
1,2021-08-13 07:20:00+00:00,46282.047741999995,2021-08-13 07:23:00+00:00,46153.36587343202,3,312.5622570172648,-0.8690431223142686,0.25004980561381185,-1.1190929279280803,-0.2780384076463416,sl,30.137132773798402
1,2021-08-13 09:08:00+00:00,46329.252462000004,2021-08-13 09:20:00+00:00,46239.40034181141,12,301.371327737984,-0.584487150607937,0.24109706219038723,-0.8255842127983242,-0.19394252100720655,sl,29.311548561000077
1,2021-08-13 10:21:00+00:00,46425.492085,2021-08-13 10:30:00+00:00,46339.9758196502,9,293.11548561000075,-0.5399219377075444,0.2344923884880006,-0.774414326195545,-0.184201096227965,sl,28.537134234804533
1,2021-08-13 13:24:00+00:00,46662.825816000004,2021-08-13 13:24:00+00:00,46594.0152033322,0,285.37134234804535,-0.4208184258328728,0.22829707387843629,-0.6491154997113091,-0.14746344968291636,sl,27.888018735093222
1,2021-08-13 16:58:00+00:00,46534.673001999996,2021-08-13 17:03:00+00:00,46465.07740332227,5,278.8801873509322,-0.41708327030062753,0.22310414988074578,-0.6401874201813733,-0.14955643649786632,sl,27.24783131491185
1,2021-08-13 17:53:00+00:00,46604.609995,2021-08-13 17:57:00+00:00,46543.41453306259,4,272.4783131491185,-0.35778512561043385,0.2179826505192948,-0.5757677761297286,-0.1313077438991006,sl,26.67206353878212
1,2021-08-13 20:04:00+00:00,46575.647098999994,2021-08-13 20:06:00+00:00,46876.68873189395,2,266.7206353878212,1.7239484710323059,0.21337650831025695,1.5105719627220489,0.6463498666031686,sl,28.18263550150417
1,2021-08-13 23:27:00+00:00,47747.764298999995,2021-08-13 23:28:00+00:00,47677.01331693954,1,281.8263550150417,-0.4176005239317593,0.22546108401203338,-0.6430616079437926,-0.14817653370617911,sl,27.539573893560377
1,2021-08-14 04:19:00+00:00,47595.499074,2021-08-14 04:36:00+00:00,47547.49715099603,17,275.3957389356038,-0.2777473776554953,0.22031659114848304,-0.4980639688039783,-0.10085391252928622,sl,27.041509924756397
1,2021-08-14 06:10:00+00:00,47652.984822,2021-08-14 06:14:00+00:00,47602.61512137238,4,270.41509924756394,-0.28583157267412607,0.21633207939805116,-0.5021636520721773,-0.1057010401673053,sl,26.53934627268422
1,2021-08-14 07:34:00+00:00,47751.754698000004,2021-08-14 07:35:00+00:00,47699.519696333904,1,265.3934627268422,-0.29031033635060977,0.21231477018147377,-0.5026251065320835,-0.10938865387555285,sl,26.036721166152137
1,2021-08-14 09:11:00+00:00,47737.783301,2021-08-14 09:40:00+00:00,47954.46253811867,29,260.36721166152137,1.1817928041990011,0.20829376932921712,0.9734990348697841,0.4538946346805517,sl,27.010220201021923
-1,2021-08-14 10:53:00+00:00,46328.276709000005,2021-08-14 11:46:00+00:00,46381.558968934114,53,270.10220201021923,-0.3106451773866237,0.21608176160817538,-0.526726938994799,-0.11501023504238983,sl,26.483493262027125
1,2021-08-14 11:57:00+00:00,46544.533987999996,2021-08-14 12:01:00+00:00,46456.425009383296,4,264.8349326202713,-0.501333527610567,0.21186794609621704,-0.7132014737067841,-0.18930037765425567,sl,25.77029178832034
-1,2021-08-14 13:08:00+00:00,46214.088128999996,2021-08-14 13:12:00+00:00,46296.575883020254,4,257.7029178832034,-0.459975210185187,0.20616233430656272,-0.6661375444917497,-0.17849049361313707,sl,25.10415424382859
1,2021-08-14 14:00:00+00:00,46513.790914,2021-08-14 14:02:00+00:00,46449.22183014409,2,251.0415424382859,-0.3484885253705705,0.20083323395062871,-0.5493217593211992,-0.138817074650599,sl,24.55483248450739
1,2021-08-14 19:41:00+00:00,46915.871118,2021-08-14 19:43:00+00:00,47013.99381514254,2,245.5483248450739,0.5135546530092432,0.19643865987605913,0.31711599313318406,0.20914606252486756,sl,24.871948477640576
1,2021-08-14 21:13:00+00:00,46764.235956,2021-08-14 21:16:00+00:00,46699.83769594357,3,248.71948477640575,-0.34250751101336335,0.19897558782112462,-0.541483098834488,-0.13770835498524425,sl,24.33046537880609
1,2021-08-14 22:18:00+00:00,47119.791508,2021-08-14 22:26:00+00:00,47042.97254258954,8,243.30465378806088,-0.39665735321381596,0.19464372303044872,-0.5913010762442646,-0.16302908597849441,sl,23.739164302561825
1,2021-08-14 23:23:00+00:00,47167.876316,2021-08-14 23:24:00+00:00,47089.45306578742,1,237.39164302561824,-0.3946971047551519,0.1899133144204946,-0.5846104191756465,-0.16626411095379545,sl,23.15455388338618
1,2021-08-15 00:18:00+00:00,47245.004027999996,2021-08-15 00:19:00+00:00,47165.14811427432,1,231.54553883386177,-0.3913700708274526,0.18523643106708942,-0.5766065018945421,-0.169025096660691,sl,22.577947381491636
1,2021-08-15 01:21:00+00:00,47254.714998999996,2021-08-15 01:23:00+00:00,47189.46149298982,2,225.77947381491637,-0.3117763434160409,0.1806235790519331,-0.492399922467974,-0.13808887856281427,sl,22.085547459023662
-1,2021-08-15 04:03:00+00:00,46660.443489,2021-08-15 04:07:00+00:00,46772.316764733594,4,220.8554745902366,-0.5295240156028949,0.1766843796721893,-0.7062083952750842,-0.23976042096549577,sl,21.379339063748578
1,2021-08-15 05:19:00+00:00,46854.504982,2021-08-15 05:23:00+00:00,46788.01817982011,4,213.79339063748577,-0.30337400589640406,0.1710347125099886,-0.47440871840639265,-0.14190055407784508,sl,20.904930345342184
-1,2021-08-15 06:17:00+00:00,46465.382997,2021-08-15 06:42:00+00:00,46564.880536172204,25,209.04930345342183,-0.44764273783392683,0.16723944276273747,-0.6148821805966643,-0.21413261390448302,sl,20.29004816474552
-1,2021-08-15 07:07:00+00:00,46277.811756,2021-08-15 09:09:00+00:00,45921.79265933076,122,202.9004816474552,1.560930464274097,0.16232038531796417,1.3986100789561329,0.7693084075503842,sl,21.688658243701653
-1,2021-08-15 10:37:00+00:00,45845.424999,2021-08-15 10:39:00+00:00,45927.77963361307,2,216.88658243701653,-0.389605184147982,0.17350926594961322,-0.5631144500975952,-0.1796354480624096,sl,21.12554379360406
-1,2021-08-15 12:34:00+00:00,45773.872155,2021-08-15 12:42:00+00:00,45852.61968500833,8,211.2554379360406,-0.3634353650912459,0.1690043503488325,-0.5324397154400784,-0.17203598101047657,sl,20.593104078163982
-1,2021-08-15 13:44:00+00:00,45658.323711,2021-08-15 13:48:00+00:00,45741.69727571499,4,205.9310407816398,-0.3760366907928879,0.16474483262531187,-0.5407815234181997,-0.18260320997047774,sl,20.052322554745782
-1,2021-08-15 16:55:00+00:00,45910.188522,2021-08-15 17:28:00+00:00,45976.68765744508,33,200.52322554745783,-0.290450149843662,0.16041858043796628,-0.4508687302816283,-0.14484613892016274,sl,19.601453824464155
1,2021-08-15 20:31:00+00:00,46655.885122,2021-08-15 20:36:00+00:00,46557.56217295961,5,196.01453824464156,-0.4130824526125197,0.15681163059571326,-0.569894083208233,-0.2107407217402213,sl,19.031559741255922
1,2021-08-15 21:18:00+00:00,46897.509282,2021-08-15 21:18:00+00:00,46810.3220035579,0,190.3155974125592,-0.35381620980567347,0.15225247793004737,-0.5060686877357208,-0.18591025360821245,sl,18.525491053520202
1,2021-08-15 22:05:00+00:00,47120.081537000005,2021-08-15 22:05:00+00:00,47011.248082049424,0,185.25491053520201,-0.4278840634916021,0.14820392842816163,-0.5760879919197637,-0.230970430017452,sl,17.94940306160044
1,2021-08-15 23:01:00+00:00,47292.748801999995,2021-08-15 23:01:00+00:00,47213.92536366586,0,179.49403061600438,-0.29916503083465745,0.1435952244928035,-0.442760255327461,-0.1666712980971874,sl,17.50664280627298
1,2021-08-16 00:15:00+00:00,47521.7517,2021-08-16 01:19:00+00:00,47526.96423289025,64,175.06642806272978,0.019202564754267397,0.14005314245018383,-0.12085057769591642,0.010968730536609073,sl,17.385792228577063
1,2021-08-16 02:06:00+00:00,47760.725594999996,2021-08-16 02:06:00+00:00,47686.30686028969,0,173.85792228577063,-0.2708980325295565,0.1390863378286165,-0.40998437035817303,-0.15581575401797387,sl,16.97580785821889
1,2021-08-16 07:29:00+00:00,47481.64769,2021-08-16 07:47:00+00:00,47416.90021244946,18,169.7580785821889,-0.23148748867740482,0.13580646286575113,-0.3672939515431559,-0.1363631649290431,sl,16.608513906675732
1,2021-08-16 10:01:00+00:00,47266.006128,2021-08-16 10:26:00+00:00,47331.77900260348,25,166.08513906675734,0.2311152965993481,0.13286811125340586,0.09824718534594223,0.1391547117929992,sl,16.706761092021676
1,2021-08-16 11:14:00+00:00,47603.089833,2021-08-16 11:19:00+00:00,47530.540631292715,5,167.06761092021677,-0.25461838393108804,0.13365408873617343,-0.3882724726672615,-0.15240439635704206,sl,16.318488619354415
-1,2021-08-16 13:36:00+00:00,46801.009431000006,2021-08-16 15:49:00+00:00,46345.23268172055,133,163.18488619354414,1.5891938628051725,0.1305479089548353,1.4586459538503371,0.9738609376608087,sl,17.77713457320475
-1,2021-08-16 17:27:00+00:00,46239.085629,2021-08-16 17:30:00+00:00,46302.01600520501,3,177.7713457320475,-0.24194288258962635,0.142217076585638,-0.38415995917526435,-0.1360977955099152,sl,17.392974614029487
-1,2021-08-16 19:04:00+00:00,46343.215215,2021-08-16 19:06:00+00:00,46416.10802405292,2,173.92974614029487,-0.2735724682719786,0.1391437969122359,-0.41271626518421456,-0.15728906316652136,sl,16.980258348845272
-1,2021-08-16 19:49:00+00:00,46212.258312,2021-08-16 20:55:00+00:00,46046.2051936498,66,169.8025834884527,0.6101465178743566,0.1358420667907622,0.4743044510835944,0.3593269933468646,sl,17.454562799928866
-1,2021-08-16 23:10:00+00:00,46013.788161,2021-08-16 23:11:00+00:00,46102.5768126684,1,174.54562799928866,-0.3368049357389575,0.13963650239943093,-0.4764414381383884,-0.1929609693462675,sl,16.97812136179048
