timestamp,equity
2021-08-07 20:00:00+00:00,5.34519205532661
2021-08-07 21:00:00+00:00,4.934756437883861
2021-08-07 22:00:00+00:00,4.912362055999812
2021-08-07 23:00:00+00:00,3.724710593514434
2021-08-08 00:00:00+00:00,3.4343773575912477
2021-08-08 01:00:00+00:00,3.4343773575912477
2021-08-08 02:00:00+00:00,3.2207559653885314
2021-08-08 03:00:00+00:00,3.063744833978486
2021-08-08 04:00:00+00:00,2.8017272006470324
2021-08-08 05:00:00+00:00,2.7192307584474142
2021-08-08 06:00:00+00:00,2.3819867717378402
2021-08-08 07:00:00+00:00,2.3819867717378402
2021-08-08 08:00:00+00:00,2.3819867717378402
2021-08-08 09:00:00+00:00,2.1850828688886947
2021-08-08 10:00:00+00:00,2.1850828688886947
2021-08-08 11:00:00+00:00,1.8325039420195828
2021-08-08 12:00:00+00:00,1.6874510091151116
2021-08-08 13:00:00+00:00,1.5931503536600329
2021-08-08 14:00:00+00:00,1.5931503536600329
2021-08-08 15:00:00+00:00,1.4747604106548073
2021-08-08 16:00:00+00:00,1.421336293862611
2021-08-08 17:00:00+00:00,1.421336293862611
2021-08-08 18:00:00+00:00,1.3912382651958644
2021-08-08 19:00:00+00:00,1.159451154877847
2021-08-08 20:00:00+00:00,1.1182506316258196
2021-08-08 21:00:00+00:00,1.0367924955878987
2021-08-08 22:00:00+00:00,0.9406771444944536
2021-08-08 23:00:00+00:00,0.8904337404756101
2021-08-09 00:00:00+00:00,0.6891287809262598
2021-08-09 01:00:00+00:00,0.6816080544164096
2021-08-09 02:00:00+00:00,0.6816080544164096
2021-08-09 03:00:00+00:00,0.6498088643861388
2021-08-09 04:00:00+00:00,0.5979029556284355
2021-08-09 05:00:00+00:00,0.5024479248174923
2021-08-09 06:00:00+00:00,0.4736810602819624
2021-08-09 07:00:00+00:00,0.42550659946047725
2021-08-09 08:00:00+00:00,0.39530769676703675
2021-08-09 09:00:00+00:00,0.39843801932859707
2021-08-09 10:00:00+00:00,0.3286311448215961
2021-08-09 11:00:00+00:00,0.30355895045030407
2021-08-09 12:00:00+00:00,0.30355895045030407
2021-08-09 13:00:00+00:00,0.28922307744647063
2021-08-09 14:00:00+00:00,0.2680500281200078
2021-08-09 15:00:00+00:00,0.24785902453365194
2021-08-09 16:00:00+00:00,0.2334634765894015
2021-08-09 17:00:00+00:00,0.2267002569500266
2021-08-09 18:00:00+00:00,0.21376290321064464
2021-08-09 19:00:00+00:00,0.21376290321064464
2021-08-09 20:00:00+00:00,0.19492377381908926
2021-08-09 21:00:00+00:00,0.1977982379789336
2021-08-09 22:00:00+00:00,0.19192274950734695
2021-08-09 23:00:00+00:00,0.1803583606746033
2021-08-10 00:00:00+00:00,0.17699818724451882
2021-08-10 01:00:00+00:00,0.15951136679639374
2021-08-10 02:00:00+00:00,0.15181403637573118
2021-08-10 03:00:00+00:00,0.15181403637573118
2021-08-10 04:00:00+00:00,0.14708767260386274
2021-08-10 05:00:00+00:00,0.1385185106054918
2021-08-10 06:00:00+00:00,0.12688135898892064
2021-08-10 07:00:00+00:00,0.1154100079083721
2021-08-10 08:00:00+00:00,0.10949788169268306
2021-08-10 09:00:00+00:00,0.10407840922189142
2021-08-10 10:00:00+00:00,0.10407840922189142
2021-08-10 11:00:00+00:00,0.09836501186943837
2021-08-10 12:00:00+00:00,0.10754327643756383
2021-08-10 13:00:00+00:00,0.09884540644553357
2021-08-10 14:00:00+00:00,0.09223459335495807
2021-08-10 15:00:00+00:00,0.08652988424041252
2021-08-10 16:00:00+00:00,0.07882956356761918
2021-08-10 17:00:00+00:00,0.07546280424231176
2021-08-10 18:00:00+00:00,0.07201333260598287
2021-08-10 19:00:00+00:00,0.06970857812145632
2021-08-10 20:00:00+00:00,0.06477145720237255
2021-08-10 21:00:00+00:00,0.06270731742402391
2021-08-10 22:00:00+00:00,0.06016540225238006
2021-08-10 23:00:00+00:00,0.05693146014026003
2021-08-11 00:00:00+00:00,0.05025912142305387
2021-08-11 01:00:00+00:00,0.048720205761908934
2021-08-11 02:00:00+00:00,0.046506820639503316
2021-08-11 03:00:00+00:00,0.043487415530484706
2021-08-11 04:00:00+00:00,0.040187373819880134
2021-08-11 05:00:00+00:00,0.03685844606169629
2021-08-11 06:00:00+00:00,0.03313091128487337
2021-08-11 07:00:00+00:00,0.02997752548930478
2021-08-11 08:00:00+00:00,0.026912681834237468
2021-08-11 09:00:00+00:00,0.02576615457378238
2021-08-11 10:00:00+00:00,0.02456980164648787
2021-08-11 11:00:00+00:00,0.023993765921523837
2021-08-11 12:00:00+00:00,0.022302243655707613
2021-08-11 13:00:00+00:00,0.020940060410026443
2021-08-11 14:00:00+00:00,0.01799202315678617
2021-08-11 15:00:00+00:00,0.01698745375301756
2021-08-11 16:00:00+00:00,0.016163499897809512
2021-08-11 17:00:00+00:00,0.01493049689370414
2021-08-11 18:00:00+00:00,0.01493049689370414
2021-08-11 19:00:00+00:00,0.014420941678801816
2021-08-11 20:00:00+00:00,0.013365025971350291
2021-08-11 21:00:00+00:00,0.013016476027879946
2021-08-11 22:00:00+00:00,0.011485442517278217
2021-08-11 23:00:00+00:00,0.01077111444445304
2021-08-12 00:00:00+00:00,0.009777132828481609
2021-08-12 01:00:00+00:00,0.008887293106465086
2021-08-12 02:00:00+00:00,0.007870093542581393
2021-08-12 03:00:00+00:00,0.007298099525931024
2021-08-12 04:00:00+00:00,0.006170020139954034
2021-08-12 05:00:00+00:00,0.005071128589673571
2021-08-12 06:00:00+00:00,0.004217913382689376
2021-08-12 07:00:00+00:00,0.004033131198708458
2021-08-12 08:00:00+00:00,0.004033131198708458
2021-08-12 09:00:00+00:00,0.0038380972189307793
2021-08-12 10:00:00+00:00,0.003678231474803022
2021-08-12 11:00:00+00:00,0.002947463601060331
2021-08-12 12:00:00+00:00,0.0029292149935999383
2021-08-12 13:00:00+00:00,0.0029292149935999383
2021-08-12 14:00:00+00:00,0.002146164235619413
2021-08-12 15:00:00+00:00,0.002036889547414162
2021-08-12 16:00:00+00:00,0.0018558802435625452
2021-08-12 17:00:00+00:00,0.0018558802435625452
2021-08-12 18:00:00+00:00,0.0017857788674886961
2021-08-12 19:00:00+00:00,0.001712603241988652
2021-08-12 20:00:00+00:00,0.0017659925694438721
2021-08-12 21:00:00+00:00,0.001731327853826608
2021-08-12 22:00:00+00:00,0.00138158523229379
2021-08-12 23:00:00+00:00,0.00138158523229379
2021-08-13 00:00:00+00:00,0.0013070210712041981
2021-08-13 01:00:00+00:00,0.0012421124241996798
2021-08-13 02:00:00+00:00,0.001073254421332533
2021-08-13 03:00:00+00:00,0.001028619620352135
2021-08-13 04:00:00+00:00,0.0009031855618672457
2021-08-13 05:00:00+00:00,0.0008587639173023219
2021-08-13 06:00:00+00:00,0.0007481143679478756
2021-08-13 07:00:00+00:00,0.0006477858128128035
2021-08-13 08:00:00+00:00,0.0005893342392207159
2021-08-13 09:00:00+00:00,0.0005306096146431177
2021-08-13 10:00:00+00:00,0.0005111532187456909
2021-08-13 11:00:00+00:00,0.0004960437220249981
2021-08-13 12:00:00+00:00,0.0004478553441503565
2021-08-13 13:00:00+00:00,0.00042977769470563216
2021-08-13 14:00:00+00:00,0.0004120349530372391
2021-08-13 15:00:00+00:00,0.0004054272337978539
2021-08-13 16:00:00+00:00,0.00037511219775608466
2021-08-13 17:00:00+00:00,0.0003539114411429165
2021-08-13 18:00:00+00:00,0.0003401214949406874
2021-08-13 19:00:00+00:00,0.0003401214949406874
2021-08-13 20:00:00+00:00,0.00032396529107220936
2021-08-13 21:00:00+00:00,0.00030681500867627313
2021-08-13 22:00:00+00:00,0.0002945639425559915
2021-08-13 23:00:00+00:00,0.000270273316871877
2021-08-14 00:00:00+00:00,0.000270273316871877
2021-08-14 01:00:00+00:00,0.000270273316871877
2021-08-14 02:00:00+00:00,0.000270273316871877
2021-08-14 03:00:00+00:00,0.0002609004613326237
2021-08-14 04:00:00+00:00,0.00025114404852649724
2021-08-14 05:00:00+00:00,0.00024289424573440647
2021-08-14 06:00:00+00:00,0.00022679887533512172
2021-08-14 07:00:00+00:00,0.00021729258268066138
2021-08-14 08:00:00+00:00,0.000207426924694352
2021-08-14 09:00:00+00:00,0.00019384896887168293
2021-08-14 10:00:00+00:00,0.00018760270629183156
2021-08-14 11:00:00+00:00,0.00018760270629183156
2021-08-14 12:00:00+00:00,0.0001797573584530145
2021-08-14 13:00:00+00:00,0.0001607580724778729
2021-08-14 14:00:00+00:00,0.00013659639327605254
2021-08-14 15:00:00+00:00,0.00013659639327605254
2021-08-14 16:00:00+00:00,0.00012117741568005199
2021-08-14 17:00:00+00:00,0.00012117741568005199
2021-08-14 18:00:00+00:00,0.00011722355066346693
2021-08-14 19:00:00+00:00,0.0001234499435436235
2021-08-14 20:00:00+00:00,0.000110814556183112
2021-08-14 21:00:00+00:00,9.422311830157295e-05
2021-08-14 22:00:00+00:00,8.954287694526558e-05
2021-08-14 23:00:00+00:00,8.996611322542093e-05
2021-08-15 00:00:00+00:00,8.602164476234525e-05
2021-08-15 01:00:00+00:00,7.399399554393098e-05
2021-08-15 02:00:00+00:00,6.9952611236357e-05
2021-08-15 03:00:00+00:00,6.9952611236357e-05
2021-08-15 04:00:00+00:00,5.919054614722312e-05
2021-08-15 05:00:00+00:00,5.0149128090184845e-05
2021-08-15 06:00:00+00:00,4.5440320530096435e-05
2021-08-15 07:00:00+00:00,4.4235686937232546e-05
2021-08-15 08:00:00+00:00,4.135644523928419e-05
2021-08-15 09:00:00+00:00,4.135644523928419e-05
2021-08-15 10:00:00+00:00,3.768399725016226e-05
2021-08-15 11:00:00+00:00,3.586969823763891e-05
2021-08-15 12:00:00+00:00,3.274368574694722e-05
2021-08-15 13:00:00+00:00,3.1311994356199985e-05
2021-08-15 14:00:00+00:00,2.6169960677268967e-05
2021-08-15 15:00:00+00:00,2.6169960677268967e-05
2021-08-15 16:00:00+00:00,2.6169960677268967e-05
2021-08-15 17:00:00+00:00,2.3536638957740314e-05
2021-08-15 18:00:00+00:00,2.1655211554335185e-05
2021-08-15 19:00:00+00:00,2.1655211554335185e-05
2021-08-15 20:00:00+00:00,2.0978943938808294e-05
2021-08-15 21:00:00+00:00,1.822377033660906e-05
2021-08-15 22:00:00+00:00,1.5405037882449167e-05
2021-08-15 23:00:00+00:00,1.473542205252715e-05
2021-08-16 00:00:00+00:00,1.2042148655463577e-05
2021-08-16 01:00:00+00:00,1.1501782487009138e-05
2021-08-16 02:00:00+00:00,1.0637977842575309e-05
2021-08-16 03:00:00+00:00,1.0637977842575309e-05
2021-08-16 04:00:00+00:00,1.0637977842575309e-05
2021-08-16 05:00:00+00:00,1.0358420234155716e-05
2021-08-16 06:00:00+00:00,9.905147878581766e-06
2021-08-16 07:00:00+00:00,9.72760576964232e-06
2021-08-16 08:00:00+00:00,9.72760576964232e-06
2021-08-16 09:00:00+00:00,9.72760576964232e-06
2021-08-16 10:00:00+00:00,9.632660824297476e-06
2021-08-16 11:00:00+00:00,9.305611594804662e-06
2021-08-16 12:00:00+00:00,8.796066391558016e-06
2021-08-16 13:00:00+00:00,7.520271886665806e-06
2021-08-16 14:00:00+00:00,6.732977760946116e-06
2021-08-16 15:00:00+00:00,6.040207013256785e-06
2021-08-16 16:00:00+00:00,6.040207013256785e-06
2021-08-16 17:00:00+00:00,5.764874209701523e-06
2021-08-16 18:00:00+00:00,5.526065836105964e-06
2021-08-16 19:00:00+00:00,4.8260185261537125e-06
2021-08-16 20:00:00+00:00,4.339650730508602e-06
2021-08-16 21:00:00+00:00,4.339650730508602e-06
2021-08-16 22:00:00+00:00,4.162748005539717e-06
2021-08-16 23:00:00+00:00,4.110523216227338e-06
2021-08-17 00:00:00+00:00,4.226835791544806e-06
2021-08-17 01:00:00+00:00,4.226835791544806e-06
2021-08-17 02:00:00+00:00,4.045733666722439e-06
2021-08-17 03:00:00+00:00,3.865800333720625e-06
2021-08-17 04:00:00+00:00,3.5325558643246693e-06
2021-08-17 05:00:00+00:00,3.079710482622989e-06
2021-08-17 06:00:00+00:00,2.80705442288753e-06
2021-08-17 07:00:00+00:00,2.6987735059192982e-06
2021-08-17 08:00:00+00:00,2.6987735059192982e-06
2021-08-17 09:00:00+00:00,2.551423249250392e-06
2021-08-17 10:00:00+00:00,2.3324711333344504e-06
2021-08-17 11:00:00+00:00,2.3062159864355e-06
2021-08-17 12:00:00+00:00,2.3062159864355e-06
2021-08-17 13:00:00+00:00,2.1993834477964027e-06
2021-08-17 14:00:00+00:00,2.1014116427630035e-06
2021-08-17 15:00:00+00:00,1.800750609048452e-06
2021-08-17 16:00:00+00:00,1.6931665409638656e-06
2021-08-17 17:00:00+00:00,1.6584092303929747e-06
2021-08-17 18:00:00+00:00,1.504317774837132e-06
2021-08-17 19:00:00+00:00,1.5060773131181683e-06
2021-08-17 20:00:00+00:00,1.6758083010323582e-06
2021-08-17 21:00:00+00:00,1.5809107696621455e-06
2021-08-17 22:00:00+00:00,1.569574310423949e-06
2021-08-17 23:00:00+00:00,1.4199536078597502e-06
2021-08-18 00:00:00+00:00,1.3603739483188402e-06
2021-08-18 01:00:00+00:00,1.2816687093804277e-06
2021-08-18 02:00:00+00:00,1.3327246492269713e-06
2021-08-18 03:00:00+00:00,1.2729448016116797e-06
2021-08-18 04:00:00+00:00,1.2413697629864659e-06
2021-08-18 05:00:00+00:00,1.2413697629864659e-06
2021-08-18 06:00:00+00:00,1.121498279661193e-06
2021-08-18 07:00:00+00:00,1.0576170813633914e-06
2021-08-18 08:00:00+00:00,9.746854849217207e-07
2021-08-18 09:00:00+00:00,9.746854849217207e-07
2021-08-18 10:00:00+00:00,9.881137632838094e-07
2021-08-18 11:00:00+00:00,7.786073194281677e-07
2021-08-18 12:00:00+00:00,7.786073194281677e-07
2021-08-18 13:00:00+00:00,7.495177559275887e-07
2021-08-18 14:00:00+00:00,7.147894705113938e-07
2021-08-18 15:00:00+00:00,6.41843061132922e-07
2021-08-18 16:00:00+00:00,5.289305968567981e-07
2021-08-18 17:00:00+00:00,5.069361656283295e-07
2021-08-18 18:00:00+00:00,4.407880322193845e-07
2021-08-18 19:00:00+00:00,4.017172211490214e-07
2021-08-18 20:00:00+00:00,3.575313678793441e-07
2021-08-18 21:00:00+00:00,3.747591947692266e-07
2021-08-18 22:00:00+00:00,3.747591947692266e-07
2021-08-18 23:00:00+00:00,3.747591947692266e-07
2021-08-19 00:00:00+00:00,3.669873147158929e-07
2021-08-19 01:00:00+00:00,3.669873147158929e-07
2021-08-19 02:00:00+00:00,3.624173916092471e-07
2021-08-19 03:00:00+00:00,3.297775274236576e-07
2021-08-19 04:00:00+00:00,2.9345088062221864e-07
2021-08-19 05:00:00+00:00,2.83651280762518e-07
2021-08-19 06:00:00+00:00,2.811887043069765e-07
2021-08-19 07:00:00+00:00,2.5620658989025095e-07
2021-08-19 08:00:00+00:00,2.5620658989025095e-07
2021-08-19 09:00:00+00:00,2.5620658989025095e-07
2021-08-19 10:00:00+00:00,2.3402028493487135e-07
2021-08-19 11:00:00+00:00,2.2134950977638031e-07
2021-08-19 12:00:00+00:00,2.0990538850007597e-07
2021-08-19 13:00:00+00:00,2.0148394311887833e-07
2021-08-19 14:00:00+00:00,1.903631549867195e-07
2021-08-19 15:00:00+00:00,1.6646157893798695e-07
2021-08-19 16:00:00+00:00,1.6557384545332345e-07
2021-08-19 17:00:00+00:00,1.5323091380352834e-07
2021-08-19 18:00:00+00:00,1.6596656972098054e-07
2021-08-19 19:00:00+00:00,1.562829177871747e-07
2021-08-19 20:00:00+00:00,1.4195857946705607e-07
2021-08-19 21:00:00+00:00,1.345135819394572e-07
2021-08-19 22:00:00+00:00,1.3737437779394716e-07
2021-08-19 23:00:00+00:00,1.254779834429746e-07
2021-08-20 00:00:00+00:00,1.2598421735911007e-07
2021-08-20 01:00:00+00:00,1.0962475301213282e-07
2021-08-20 02:00:00+00:00,1.0509938431392291e-07
2021-08-20 03:00:00+00:00,1.0060706379499573e-07
2021-08-20 04:00:00+00:00,8.870711062379714e-08
2021-08-20 05:00:00+00:00,8.281898047084038e-08
2021-08-20 06:00:00+00:00,7.954309083825006e-08
2021-08-20 07:00:00+00:00,7.387114666491507e-08
2021-08-20 08:00:00+00:00,7.387114666491507e-08
2021-08-20 09:00:00+00:00,6.59307275754762e-08
2021-08-20 10:00:00+00:00,6.218499045584075e-08
2021-08-20 11:00:00+00:00,6.218499045584075e-08
2021-08-20 12:00:00+00:00,6.094077315063037e-08
2021-08-20 13:00:00+00:00,5.733201369105869e-08
2021-08-20 14:00:00+00:00,4.845032585667311e-08
2021-08-20 15:00:00+00:00,4.829320285648901e-08
2021-08-20 16:00:00+00:00,3.9013776801081624e-08
2021-08-20 17:00:00+00:00,3.6992003470929244e-08
2021-08-20 18:00:00+00:00,3.6992003470929244e-08
2021-08-20 19:00:00+00:00,3.377139398591949e-08
2021-08-20 20:00:00+00:00,3.143120155170229e-08
2021-08-20 21:00:00+00:00,2.9954411499669414e-08
2021-08-20 22:00:00+00:00,2.9399352550327272e-08
2021-08-20 23:00:00+00:00,2.8119884288020804e-08
2021-08-21 00:00:00+00:00,2.746278253407939e-08
2021-08-21 01:00:00+00:00,2.6672819959290388e-08
2021-08-21 02:00:00+00:00,2.470409772426614e-08
2021-08-21 03:00:00+00:00,2.299774016755585e-08
2021-08-21 04:00:00+00:00,2.299774016755585e-08
2021-08-21 05:00:00+00:00,2.214963138595139e-08
2021-08-21 06:00:00+00:00,2.214963138595139e-08
2021-08-21 07:00:00+00:00,2.114559390264087e-08
2021-08-21 08:00:00+00:00,2.026290602595433e-08
2021-08-21 09:00:00+00:00,1.9517467173416068e-08
2021-08-21 10:00:00+00:00,1.9123938448630365e-08
2021-08-21 11:00:00+00:00,1.770286751487482e-08
2021-08-21 12:00:00+00:00,1.6548401288676193e-08
2021-08-21 13:00:00+00:00,1.6514069122720387e-08
2021-08-21 14:00:00+00:00,1.6514069122720387e-08
2021-08-21 15:00:00+00:00,1.4822274346422984e-08
2021-08-21 16:00:00+00:00,1.3552257180732411e-08
2021-08-21 17:00:00+00:00,1.2300758821916674e-08
2021-08-21 18:00:00+00:00,1.1938472097190556e-08
2021-08-21 19:00:00+00:00,1.1938472097190556e-08
2021-08-21 20:00:00+00:00,1.1938472097190556e-08
2021-08-21 21:00:00+00:00,1.0924197116812672e-08
2021-08-21 22:00:00+00:00,1.0699348714517024e-08
2021-08-21 23:00:00+00:00,1.0262367866649985e-08
2021-08-22 00:00:00+00:00,1.0262367866649985e-08
2021-08-22 01:00:00+00:00,1.0350078300677737e-08
2021-08-22 02:00:00+00:00,1.0350078300677737e-08
2021-08-22 03:00:00+00:00,9.885199062924623e-09
2021-08-22 04:00:00+00:00,9.573554313047519e-09
2021-08-22 05:00:00+00:00,8.983325955453634e-09
2021-08-22 06:00:00+00:00,8.680046735552043e-09
2021-08-22 07:00:00+00:00,8.400342793355826e-09
2021-08-22 08:00:00+00:00,7.805505677806893e-09
2021-08-22 09:00:00+00:00,7.55446887811264e-09
2021-08-22 10:00:00+00:00,6.9789406175508396e-09
2021-08-22 11:00:00+00:00,6.9789406175508396e-09
2021-08-22 12:00:00+00:00,6.734097589952583e-09
2021-08-22 13:00:00+00:00,6.200954451507424e-09
2021-08-22 14:00:00+00:00,5.710521838007651e-09
2021-08-22 15:00:00+00:00,5.339407884251296e-09
2021-08-22 16:00:00+00:00,4.802247932568837e-09
2021-08-22 17:00:00+00:00,4.39599747637425e-09
2021-08-22 18:00:00+00:00,4.295233063655301e-09
2021-08-22 19:00:00+00:00,3.976601942710196e-09
2021-08-22 20:00:00+00:00,3.676744725302573e-09
2021-08-22 21:00:00+00:00,3.6209224608586397e-09
2021-08-22 22:00:00+00:00,3.4379911210604576e-09
2021-08-22 23:00:00+00:00,3.008238983965675e-09
2021-08-23 00:00:00+00:00,2.869564044893111e-09
2021-08-23 01:00:00+00:00,2.6873667097348e-09
2021-08-23 02:00:00+00:00,2.273174022113677e-09
2021-08-23 03:00:00+00:00,2.1423157131041353e-09
2021-08-23 04:00:00+00:00,2.047334059792577e-09
2021-08-23 05:00:00+00:00,1.987887634998792e-09
2021-08-23 06:00:00+00:00,1.9105174063671493e-09
2021-08-23 07:00:00+00:00,1.8464602133993512e-09
2021-08-23 08:00:00+00:00,1.7935210530862108e-09
2021-08-23 09:00:00+00:00,1.6461033839361333e-09
2021-08-23 10:00:00+00:00,1.6074604085346641e-09
2021-08-23 11:00:00+00:00,1.5385063767432395e-09
2021-08-23 12:00:00+00:00,1.5385063767432395e-09
2021-08-23 13:00:00+00:00,1.4847374414126369e-09
2021-08-23 14:00:00+00:00,1.4287907055651533e-09
2021-08-23 15:00:00+00:00,1.3600599738919493e-09
2021-08-23 16:00:00+00:00,1.3600599738919493e-09
2021-08-23 17:00:00+00:00,1.2617816901505275e-09
2021-08-23 18:00:00+00:00,1.16917652764872e-09
2021-08-23 19:00:00+00:00,1.0890671778799256e-09
2021-08-23 20:00:00+00:00,9.72423393743356e-10
2021-08-23 21:00:00+00:00,9.659553753417673e-10
2021-08-23 22:00:00+00:00,9.534001964197244e-10
2021-08-23 23:00:00+00:00,9.205290099595882e-10
2021-08-24 00:00:00+00:00,8.660992155483203e-10
2021-08-24 01:00:00+00:00,8.317557870988758e-10
2021-08-24 02:00:00+00:00,8.317557870988758e-10
2021-08-24 03:00:00+00:00,7.469993133234659e-10
2021-08-24 04:00:00+00:00,6.366296898820107e-10
2021-08-24 05:00:00+00:00,5.918435206573715e-10
2021-08-24 06:00:00+00:00,5.416604826248928e-10
2021-08-24 07:00:00+00:00,5.292814801017177e-10
2021-08-24 08:00:00+00:00,5.11651275308266e-10
2021-08-24 09:00:00+00:00,5.11651275308266e-10
2021-08-24 10:00:00+00:00,4.771242577301055e-10
2021-08-24 11:00:00+00:00,4.359169556241012e-10
2021-08-24 12:00:00+00:00,3.9506244071650813e-10
2021-08-24 13:00:00+00:00,3.248649328706627e-10
2021-08-24 14:00:00+00:00,3.068609688601188e-10
2021-08-24 15:00:00+00:00,2.7586644158421555e-10
2021-08-24 16:00:00+00:00,2.532480612629538e-10
2021-08-24 17:00:00+00:00,2.3290528762167617e-10
2021-08-24 18:00:00+00:00,2.2568022347044646e-10
2021-08-24 19:00:00+00:00,2.1631878813863064e-10
2021-08-24 20:00:00+00:00,2.1631878813863064e-10
2021-08-24 21:00:00+00:00,1.9446834041695055e-10
2021-08-24 22:00:00+00:00,1.8580373176916114e-10
2021-08-24 23:00:00+00:00,1.753318268765284e-10
2021-08-25 00:00:00+00:00,1.753318268765284e-10
2021-08-25 01:00:00+00:00,1.765649783626201e-10
2021-08-25 02:00:00+00:00,1.765649783626201e-10
2021-08-25 03:00:00+00:00,1.589169934659172e-10
2021-08-25 04:00:00+00:00,1.5430411084630824e-10
2021-08-25 05:00:00+00:00,1.5430411084630824e-10
2021-08-25 06:00:00+00:00,1.4229289620634465e-10
2021-08-25 07:00:00+00:00,1.363352920398416e-10
2021-08-25 08:00:00+00:00,1.0130310007517723e-10
2021-08-25 09:00:00+00:00,9.414508689863978e-11
2021-08-25 10:00:00+00:00,9.414508689863978e-11
2021-08-25 11:00:00+00:00,9.108933032292032e-11
2021-08-25 12:00:00+00:00,9.108933032292032e-11
2021-08-25 13:00:00+00:00,8.359338206498519e-11
2021-08-25 14:00:00+00:00,8.284559707356248e-11
2021-08-25 15:00:00+00:00,7.839699221572394e-11
2021-08-25 16:00:00+00:00,7.736385271754547e-11
2021-08-25 17:00:00+00:00,6.504228355242762e-11
2021-08-25 18:00:00+00:00,6.265735266259529e-11
