timestamp,equity
2021-08-07 21:00:00+00:00,79.46028447641858
2021-08-07 22:00:00+00:00,79.46028447641858
2021-08-07 23:00:00+00:00,72.8354728737196
2021-08-08 00:00:00+00:00,72.8354728737196
2021-08-08 01:00:00+00:00,72.8354728737196
2021-08-08 02:00:00+00:00,72.8354728737196
2021-08-08 03:00:00+00:00,72.8354728737196
2021-08-08 04:00:00+00:00,67.61570086912798
2021-08-08 05:00:00+00:00,67.6027898604461
2021-08-08 06:00:00+00:00,67.6027898604461
2021-08-08 07:00:00+00:00,67.6027898604461
2021-08-08 08:00:00+00:00,67.6027898604461
2021-08-08 09:00:00+00:00,67.6027898604461
2021-08-08 10:00:00+00:00,67.6027898604461
2021-08-08 11:00:00+00:00,67.6027898604461
2021-08-08 12:00:00+00:00,62.07772927441695
2021-08-08 13:00:00+00:00,62.07772927441695
2021-08-08 14:00:00+00:00,62.07772927441695
2021-08-08 15:00:00+00:00,62.07772927441695
2021-08-08 16:00:00+00:00,62.07772927441695
2021-08-08 17:00:00+00:00,62.07772927441695
2021-08-08 18:00:00+00:00,62.07772927441695
2021-08-08 19:00:00+00:00,56.66455674903303
2021-08-08 20:00:00+00:00,51.04082919517911
2021-08-08 21:00:00+00:00,51.04082919517911
2021-08-08 22:00:00+00:00,51.55333232753412
2021-08-08 23:00:00+00:00,51.55333232753412
2021-08-09 00:00:00+00:00,52.415080802157725
2021-08-09 01:00:00+00:00,46.29708495381936
2021-08-09 02:00:00+00:00,46.29708495381936
2021-08-09 03:00:00+00:00,46.29708495381936
2021-08-09 04:00:00+00:00,46.29708495381936
2021-08-09 05:00:00+00:00,42.82133260870052
2021-08-09 06:00:00+00:00,42.82133260870052
2021-08-09 07:00:00+00:00,42.82133260870052
2021-08-09 08:00:00+00:00,39.70915224073656
2021-08-09 09:00:00+00:00,39.0182610987355
2021-08-09 10:00:00+00:00,39.0182610987355
2021-08-09 11:00:00+00:00,33.46637469032146
2021-08-09 12:00:00+00:00,33.46637469032146
2021-08-09 13:00:00+00:00,33.46637469032146
2021-08-09 14:00:00+00:00,29.28042981350473
2021-08-09 15:00:00+00:00,29.28042981350473
2021-08-09 16:00:00+00:00,29.28042981350473
2021-08-09 17:00:00+00:00,29.28042981350473
2021-08-09 18:00:00+00:00,27.77982594608488
2021-08-09 19:00:00+00:00,27.77982594608488
2021-08-09 20:00:00+00:00,27.77982594608488
2021-08-09 21:00:00+00:00,27.77982594608488
2021-08-09 22:00:00+00:00,27.77982594608488
2021-08-09 23:00:00+00:00,27.77982594608488
2021-08-10 00:00:00+00:00,25.30818850859366
2021-08-10 01:00:00+00:00,25.30818850859366
2021-08-10 02:00:00+00:00,25.30818850859366
2021-08-10 03:00:00+00:00,25.30818850859366
2021-08-10 04:00:00+00:00,25.30818850859366
2021-08-10 05:00:00+00:00,25.30818850859366
2021-08-10 06:00:00+00:00,25.30818850859366
2021-08-10 07:00:00+00:00,25.30818850859366
2021-08-10 08:00:00+00:00,24.619141443608118
2021-08-10 09:00:00+00:00,24.619141443608118
2021-08-10 10:00:00+00:00,24.619141443608118
2021-08-10 11:00:00+00:00,24.619141443608118
2021-08-10 12:00:00+00:00,24.619141443608118
2021-08-10 13:00:00+00:00,22.72025234086101
2021-08-10 14:00:00+00:00,22.72025234086101
2021-08-10 15:00:00+00:00,20.60382174137724
2021-08-10 16:00:00+00:00,20.60382174137724
2021-08-10 17:00:00+00:00,20.60382174137724
2021-08-10 18:00:00+00:00,20.60382174137724
2021-08-10 19:00:00+00:00,20.267034892235216
2021-08-10 20:00:00+00:00,18.852475333794366
2021-08-10 21:00:00+00:00,18.852475333794366
2021-08-10 22:00:00+00:00,18.852475333794366
2021-08-10 23:00:00+00:00,18.852475333794366
2021-08-11 00:00:00+00:00,18.852475333794366
2021-08-11 01:00:00+00:00,17.616370096642626
2021-08-11 02:00:00+00:00,17.616370096642626
2021-08-11 03:00:00+00:00,17.616370096642626
2021-08-11 04:00:00+00:00,17.616370096642626
2021-08-11 05:00:00+00:00,17.616370096642626
2021-08-11 06:00:00+00:00,17.49669818891484
2021-08-11 07:00:00+00:00,17.49669818891484
2021-08-11 08:00:00+00:00,16.415610282621177
2021-08-11 09:00:00+00:00,16.415610282621177
2021-08-11 10:00:00+00:00,16.415610282621177
2021-08-11 11:00:00+00:00,16.415610282621177
2021-08-11 12:00:00+00:00,16.415610282621177
2021-08-11 13:00:00+00:00,16.415610282621177
2021-08-11 14:00:00+00:00,15.332905302230747
2021-08-11 15:00:00+00:00,15.332905302230747
2021-08-11 16:00:00+00:00,15.332905302230747
2021-08-11 17:00:00+00:00,15.332905302230747
2021-08-11 18:00:00+00:00,15.332905302230747
2021-08-11 19:00:00+00:00,15.332905302230747
2021-08-11 20:00:00+00:00,14.645397407326602
2021-08-11 21:00:00+00:00,14.645397407326602
2021-08-11 22:00:00+00:00,13.145439307743748
2021-08-11 23:00:00+00:00,13.145439307743748
2021-08-12 00:00:00+00:00,12.095274589994482
2021-08-12 01:00:00+00:00,11.81844467795975
2021-08-12 02:00:00+00:00,11.81844467795975
2021-08-12 03:00:00+00:00,11.81844467795975
2021-08-12 04:00:00+00:00,11.81844467795975
2021-08-12 05:00:00+00:00,12.977323341303613
2021-08-12 06:00:00+00:00,12.977323341303613
2021-08-12 07:00:00+00:00,12.977323341303613
2021-08-12 08:00:00+00:00,12.977323341303613
2021-08-12 09:00:00+00:00,12.977323341303613
2021-08-12 10:00:00+00:00,12.977323341303613
2021-08-12 11:00:00+00:00,12.977323341303613
2021-08-12 12:00:00+00:00,12.977323341303613
2021-08-12 13:00:00+00:00,12.977323341303613
2021-08-12 14:00:00+00:00,11.886327794261874
2021-08-12 15:00:00+00:00,11.886327794261874
2021-08-12 16:00:00+00:00,11.886327794261874
2021-08-12 17:00:00+00:00,11.886327794261874
2021-08-12 18:00:00+00:00,11.886327794261874
2021-08-12 19:00:00+00:00,11.886327794261874
2021-08-12 20:00:00+00:00,11.886327794261874
2021-08-12 21:00:00+00:00,11.886327794261874
2021-08-12 22:00:00+00:00,11.383921625039305
2021-08-12 23:00:00+00:00,11.383921625039305
2021-08-13 00:00:00+00:00,11.383921625039305
2021-08-13 01:00:00+00:00,11.383921625039305
2021-08-13 02:00:00+00:00,11.383921625039305
2021-08-13 03:00:00+00:00,11.529284287396274
2021-08-13 04:00:00+00:00,11.529284287396274
2021-08-13 05:00:00+00:00,11.529284287396274
2021-08-13 06:00:00+00:00,11.066670531354289
2021-08-13 07:00:00+00:00,10.084586988599488
2021-08-13 08:00:00+00:00,10.084586988599488
2021-08-13 09:00:00+00:00,10.084586988599488
2021-08-13 10:00:00+00:00,10.084586988599488
2021-08-13 11:00:00+00:00,10.084586988599488
2021-08-13 12:00:00+00:00,10.084586988599488
2021-08-13 13:00:00+00:00,9.539626424570589
2021-08-13 14:00:00+00:00,9.539626424570589
2021-08-13 15:00:00+00:00,9.539626424570589
2021-08-13 16:00:00+00:00,9.539626424570589
2021-08-13 17:00:00+00:00,9.539626424570589
2021-08-13 18:00:00+00:00,9.539626424570589
2021-08-13 19:00:00+00:00,9.539626424570589
2021-08-13 20:00:00+00:00,11.31908593593524
2021-08-13 21:00:00+00:00,11.31908593593524
2021-08-13 22:00:00+00:00,11.31908593593524
2021-08-13 23:00:00+00:00,11.31908593593524
2021-08-14 00:00:00+00:00,11.31908593593524
2021-08-14 01:00:00+00:00,11.31908593593524
2021-08-14 02:00:00+00:00,11.31908593593524
2021-08-14 03:00:00+00:00,11.31908593593524
2021-08-14 04:00:00+00:00,11.31908593593524
2021-08-14 05:00:00+00:00,11.31908593593524
2021-08-14 06:00:00+00:00,11.31908593593524
2021-08-14 07:00:00+00:00,11.31908593593524
2021-08-14 08:00:00+00:00,11.31908593593524
2021-08-14 09:00:00+00:00,10.558231164654226
2021-08-14 10:00:00+00:00,10.558231164654226
2021-08-14 11:00:00+00:00,10.109047814166011
2021-08-14 12:00:00+00:00,10.109047814166011
2021-08-14 13:00:00+00:00,10.109047814166011
2021-08-14 14:00:00+00:00,9.547887630455623
2021-08-14 15:00:00+00:00,9.547887630455623
2021-08-14 16:00:00+00:00,9.547887630455623
2021-08-14 17:00:00+00:00,9.547887630455623
2021-08-14 18:00:00+00:00,9.547887630455623
2021-08-14 19:00:00+00:00,8.800718581091788
2021-08-14 20:00:00+00:00,8.800718581091788
2021-08-14 21:00:00+00:00,8.800718581091788
2021-08-14 22:00:00+00:00,8.800718581091788
2021-08-14 23:00:00+00:00,8.800718581091788
2021-08-15 00:00:00+00:00,8.800718581091788
2021-08-15 01:00:00+00:00,8.800718581091788
2021-08-15 02:00:00+00:00,8.800718581091788
2021-08-15 03:00:00+00:00,8.800718581091788
2021-08-15 04:00:00+00:00,8.446225130561558
2021-08-15 05:00:00+00:00,8.446225130561558
2021-08-15 06:00:00+00:00,8.088497827918328
2021-08-15 07:00:00+00:00,8.171059081690322
2021-08-15 08:00:00+00:00,8.171059081690322
2021-08-15 09:00:00+00:00,8.171059081690322
2021-08-15 10:00:00+00:00,8.171059081690322
2021-08-15 11:00:00+00:00,8.171059081690322
2021-08-15 12:00:00+00:00,8.171059081690322
2021-08-15 13:00:00+00:00,7.730034507846423
2021-08-15 14:00:00+00:00,7.730034507846423
2021-08-15 15:00:00+00:00,7.730034507846423
2021-08-15 16:00:00+00:00,7.730034507846423
2021-08-15 17:00:00+00:00,7.166146743516927
2021-08-15 18:00:00+00:00,7.166146743516927
2021-08-15 19:00:00+00:00,7.166146743516927
2021-08-15 20:00:00+00:00,6.658322586067956
2021-08-15 21:00:00+00:00,6.193555276745198
2021-08-15 22:00:00+00:00,6.193555276745198
2021-08-15 23:00:00+00:00,5.827438867544995
2021-08-16 00:00:00+00:00,5.912277813217684
2021-08-16 01:00:00+00:00,5.912277813217684
2021-08-16 02:00:00+00:00,5.570549307250301
2021-08-16 03:00:00+00:00,5.570549307250301
2021-08-16 04:00:00+00:00,5.570549307250301
2021-08-16 05:00:00+00:00,5.570549307250301
2021-08-16 06:00:00+00:00,5.570549307250301
2021-08-16 07:00:00+00:00,5.570549307250301
2021-08-16 08:00:00+00:00,5.570549307250301
2021-08-16 09:00:00+00:00,5.570549307250301
2021-08-16 10:00:00+00:00,5.570549307250301
2021-08-16 11:00:00+00:00,5.570549307250301
2021-08-16 12:00:00+00:00,5.570549307250301
2021-08-16 13:00:00+00:00,5.570549307250301
2021-08-16 14:00:00+00:00,5.570549307250301
2021-08-16 15:00:00+00:00,6.629693321687961
2021-08-16 16:00:00+00:00,6.629693321687961
2021-08-16 17:00:00+00:00,6.629693321687961
2021-08-16 18:00:00+00:00,6.629693321687961
2021-08-16 19:00:00+00:00,6.629693321687961
2021-08-16 20:00:00+00:00,7.18044408243284
2021-08-16 21:00:00+00:00,7.18044408243284
2021-08-16 22:00:00+00:00,7.18044408243284
2021-08-16 23:00:00+00:00,7.18044408243284
2021-08-17 00:00:00+00:00,6.985984339056923
2021-08-17 01:00:00+00:00,6.985984339056923
2021-08-17 02:00:00+00:00,6.985984339056923
2021-08-17 03:00:00+00:00,6.985984339056923
2021-08-17 04:00:00+00:00,6.985984339056923
2021-08-17 05:00:00+00:00,6.516952916347027
2021-08-17 06:00:00+00:00,6.516952916347027
2021-08-17 07:00:00+00:00,6.018562195284057
2021-08-17 08:00:00+00:00,6.018562195284057
2021-08-17 09:00:00+00:00,6.276356145745103
2021-08-17 10:00:00+00:00,6.276356145745103
2021-08-17 11:00:00+00:00,6.101142385301726
2021-08-17 12:00:00+00:00,6.101142385301726
2021-08-17 13:00:00+00:00,5.9111910342543945
2021-08-17 14:00:00+00:00,5.894803220939915
2021-08-17 15:00:00+00:00,5.894803220939915
2021-08-17 16:00:00+00:00,5.38645407747544
2021-08-17 17:00:00+00:00,5.38645407747544
2021-08-17 18:00:00+00:00,5.38645407747544
2021-08-17 19:00:00+00:00,4.867794016967947
2021-08-17 20:00:00+00:00,4.867794016967947
2021-08-17 21:00:00+00:00,4.867794016967947
2021-08-17 22:00:00+00:00,4.867794016967947
2021-08-17 23:00:00+00:00,4.867794016967947
2021-08-18 00:00:00+00:00,4.867794016967947
2021-08-18 01:00:00+00:00,4.410172127219468
2021-08-18 02:00:00+00:00,4.410172127219468
2021-08-18 03:00:00+00:00,4.410172127219468
2021-08-18 04:00:00+00:00,4.410172127219468
2021-08-18 05:00:00+00:00,4.410172127219468
2021-08-18 06:00:00+00:00,4.410172127219468
2021-08-18 07:00:00+00:00,4.410172127219468
2021-08-18 08:00:00+00:00,4.410172127219468
2021-08-18 09:00:00+00:00,4.410172127219468
2021-08-18 10:00:00+00:00,4.410172127219468
2021-08-18 11:00:00+00:00,4.410172127219468
2021-08-18 12:00:00+00:00,4.304137655886821
2021-08-18 13:00:00+00:00,4.304137655886821
2021-08-18 14:00:00+00:00,4.304137655886821
2021-08-18 15:00:00+00:00,4.304137655886821
2021-08-18 16:00:00+00:00,4.017048967949188
2021-08-18 17:00:00+00:00,4.017048967949188
2021-08-18 18:00:00+00:00,4.017048967949188
2021-08-18 19:00:00+00:00,4.017048967949188
2021-08-18 20:00:00+00:00,4.76866779730496
2021-08-18 21:00:00+00:00,4.889908234996399
2021-08-18 22:00:00+00:00,4.889908234996399
2021-08-18 23:00:00+00:00,4.889908234996399
2021-08-19 00:00:00+00:00,4.889908234996399
2021-08-19 01:00:00+00:00,4.889908234996399
2021-08-19 02:00:00+00:00,4.889908234996399
2021-08-19 03:00:00+00:00,4.949700085676577
2021-08-19 04:00:00+00:00,4.949700085676577
2021-08-19 05:00:00+00:00,4.949700085676577
2021-08-19 06:00:00+00:00,4.949700085676577
2021-08-19 07:00:00+00:00,4.949700085676577
2021-08-19 08:00:00+00:00,4.949700085676577
2021-08-19 09:00:00+00:00,4.949700085676577
2021-08-19 10:00:00+00:00,4.949700085676577
2021-08-19 11:00:00+00:00,4.622042654164759
2021-08-19 12:00:00+00:00,4.622042654164759
2021-08-19 13:00:00+00:00,4.622042654164759
2021-08-19 14:00:00+00:00,4.736985537227001
2021-08-19 15:00:00+00:00,4.317933022791261
2021-08-19 16:00:00+00:00,4.017064870972703
2021-08-19 17:00:00+00:00,4.017064870972703
2021-08-19 18:00:00+00:00,4.455531831455119
2021-08-19 19:00:00+00:00,4.455531831455119
2021-08-19 20:00:00+00:00,4.154906348569015
2021-08-19 21:00:00+00:00,4.154906348569015
2021-08-19 22:00:00+00:00,4.154906348569015
2021-08-19 23:00:00+00:00,3.859113169427648
2021-08-20 00:00:00+00:00,3.4777791132298574
2021-08-20 01:00:00+00:00,3.4777791132298574
2021-08-20 02:00:00+00:00,3.4777791132298574
2021-08-20 03:00:00+00:00,3.4777791132298574
2021-08-20 04:00:00+00:00,3.4777791132298574
2021-08-20 05:00:00+00:00,3.4777791132298574
2021-08-20 06:00:00+00:00,3.4777791132298574
2021-08-20 07:00:00+00:00,3.4777791132298574
2021-08-20 08:00:00+00:00,3.4777791132298574
2021-08-20 09:00:00+00:00,3.255904618094607
2021-08-20 10:00:00+00:00,3.255904618094607
2021-08-20 11:00:00+00:00,3.255904618094607
2021-08-20 12:00:00+00:00,3.255904618094607
2021-08-20 13:00:00+00:00,3.1060912724088077
2021-08-20 14:00:00+00:00,3.1060912724088077
2021-08-20 15:00:00+00:00,3.0655009623106118
2021-08-20 16:00:00+00:00,2.8447974822109887
2021-08-20 17:00:00+00:00,2.8447974822109887
2021-08-20 18:00:00+00:00,2.8447974822109887
2021-08-20 19:00:00+00:00,2.8447974822109887
2021-08-20 20:00:00+00:00,2.6908010987995894
2021-08-20 21:00:00+00:00,2.6908010987995894
2021-08-20 22:00:00+00:00,2.514527807385882
2021-08-20 23:00:00+00:00,2.514527807385882
2021-08-21 00:00:00+00:00,2.514527807385882
2021-08-21 01:00:00+00:00,2.514527807385882
2021-08-21 02:00:00+00:00,2.514527807385882
2021-08-21 03:00:00+00:00,2.514527807385882
2021-08-21 04:00:00+00:00,2.514527807385882
2021-08-21 05:00:00+00:00,2.514527807385882
2021-08-21 06:00:00+00:00,2.514527807385882
2021-08-21 07:00:00+00:00,2.514527807385882
2021-08-21 08:00:00+00:00,2.3731128271150315
2021-08-21 09:00:00+00:00,2.3731128271150315
2021-08-21 10:00:00+00:00,2.3731128271150315
2021-08-21 11:00:00+00:00,2.2242759290537797
2021-08-21 12:00:00+00:00,2.2242759290537797
2021-08-21 13:00:00+00:00,2.2242759290537797
2021-08-21 14:00:00+00:00,2.2242759290537797
2021-08-21 15:00:00+00:00,2.2242759290537797
2021-08-21 16:00:00+00:00,2.2252861948158813
2021-08-21 17:00:00+00:00,2.2252861948158813
2021-08-21 18:00:00+00:00,2.2252861948158813
2021-08-21 19:00:00+00:00,2.2252861948158813
2021-08-21 20:00:00+00:00,2.2252861948158813
2021-08-21 21:00:00+00:00,2.2252861948158813
2021-08-21 22:00:00+00:00,2.2252861948158813
2021-08-21 23:00:00+00:00,2.103481529535933
2021-08-22 00:00:00+00:00,2.103481529535933
2021-08-22 01:00:00+00:00,2.103481529535933
2021-08-22 02:00:00+00:00,2.103481529535933
2021-08-22 03:00:00+00:00,2.103481529535933
2021-08-22 04:00:00+00:00,2.103481529535933
2021-08-22 05:00:00+00:00,2.0489696485071365
2021-08-22 06:00:00+00:00,2.0489696485071365
2021-08-22 07:00:00+00:00,2.0489696485071365
2021-08-22 08:00:00+00:00,2.0489696485071365
2021-08-22 09:00:00+00:00,2.0489696485071365
2021-08-22 10:00:00+00:00,1.9318142033653027
2021-08-22 11:00:00+00:00,1.9318142033653027
2021-08-22 12:00:00+00:00,1.9318142033653027
2021-08-22 13:00:00+00:00,1.9318142033653027
2021-08-22 14:00:00+00:00,1.786601288493709
2021-08-22 15:00:00+00:00,1.786601288493709
2021-08-22 16:00:00+00:00,1.786601288493709
2021-08-22 17:00:00+00:00,1.786601288493709
2021-08-22 18:00:00+00:00,1.786601288493709
2021-08-22 19:00:00+00:00,1.786601288493709
2021-08-22 20:00:00+00:00,1.786601288493709
2021-08-22 21:00:00+00:00,1.786601288493709
2021-08-22 22:00:00+00:00,1.6851975871892724
2021-08-22 23:00:00+00:00,1.7151669966249767
2021-08-23 00:00:00+00:00,1.7151669966249767
2021-08-23 01:00:00+00:00,1.7151669966249767
2021-08-23 02:00:00+00:00,1.6663963968903865
2021-08-23 03:00:00+00:00,1.5287340014678439
2021-08-23 04:00:00+00:00,1.5287340014678439
2021-08-23 05:00:00+00:00,1.5287340014678439
2021-08-23 06:00:00+00:00,1.5287340014678439
2021-08-23 07:00:00+00:00,1.5287340014678439
2021-08-23 08:00:00+00:00,1.5287340014678439
2021-08-23 09:00:00+00:00,1.5287340014678439
2021-08-23 10:00:00+00:00,1.5287340014678439
2021-08-23 11:00:00+00:00,1.5287340014678439
2021-08-23 12:00:00+00:00,1.5287340014678439
2021-08-23 13:00:00+00:00,1.5287340014678439
2021-08-23 14:00:00+00:00,1.5287340014678439
2021-08-23 15:00:00+00:00,1.5287340014678439
2021-08-23 16:00:00+00:00,1.5287340014678439
2021-08-23 17:00:00+00:00,1.5287340014678439
2021-08-23 18:00:00+00:00,1.5287340014678439
2021-08-23 19:00:00+00:00,1.493874447497118
2021-08-23 20:00:00+00:00,1.493874447497118
2021-08-23 21:00:00+00:00,1.493874447497118
2021-08-23 22:00:00+00:00,1.4167082241052995
2021-08-23 23:00:00+00:00,1.4167082241052995
2021-08-24 00:00:00+00:00,1.439937095790298
2021-08-24 01:00:00+00:00,1.439937095790298
2021-08-24 02:00:00+00:00,1.439937095790298
2021-08-24 03:00:00+00:00,1.439937095790298
2021-08-24 04:00:00+00:00,1.439937095790298
2021-08-24 05:00:00+00:00,1.4026772960696767
2021-08-24 06:00:00+00:00,1.4026772960696767
2021-08-24 07:00:00+00:00,1.4026772960696767
2021-08-24 08:00:00+00:00,1.4026772960696767
2021-08-24 09:00:00+00:00,1.4026772960696767
2021-08-24 10:00:00+00:00,1.4026772960696767
2021-08-24 11:00:00+00:00,1.4504053625846351
2021-08-24 12:00:00+00:00,1.3426888389716092
2021-08-24 13:00:00+00:00,1.3426888389716092
2021-08-24 14:00:00+00:00,1.2365686697427125
2021-08-24 15:00:00+00:00,1.2365686697427125
2021-08-24 16:00:00+00:00,1.1022366943449482
2021-08-24 17:00:00+00:00,1.1022366943449482
2021-08-24 18:00:00+00:00,1.1022366943449482
2021-08-24 19:00:00+00:00,1.1022366943449482
2021-08-24 20:00:00+00:00,1.1022366943449482
2021-08-24 21:00:00+00:00,1.1022366943449482
2021-08-24 22:00:00+00:00,1.1022366943449482
2021-08-24 23:00:00+00:00,1.1022366943449482
2021-08-25 00:00:00+00:00,1.1182072685313995
2021-08-25 01:00:00+00:00,1.1182072685313995
2021-08-25 02:00:00+00:00,1.1182072685313995
2021-08-25 03:00:00+00:00,1.1182072685313995
2021-08-25 04:00:00+00:00,1.1182072685313995
2021-08-25 05:00:00+00:00,1.1182072685313995
2021-08-25 06:00:00+00:00,1.1182072685313995
2021-08-25 07:00:00+00:00,1.1182072685313995
2021-08-25 08:00:00+00:00,1.1182072685313995
2021-08-25 09:00:00+00:00,1.3432274721741073
2021-08-25 10:00:00+00:00,1.3432274721741073
2021-08-25 11:00:00+00:00,1.3432274721741073
2021-08-25 12:00:00+00:00,1.3432274721741073
2021-08-25 13:00:00+00:00,1.3432274721741073
2021-08-25 14:00:00+00:00,1.3432274721741073
2021-08-25 15:00:00+00:00,1.3432274721741073
2021-08-25 16:00:00+00:00,1.3447985002071576
2021-08-25 17:00:00+00:00,1.2862355147100306
2021-08-25 18:00:00+00:00,1.2862355147100306
2021-08-25 19:00:00+00:00,1.2105085467675896
2021-08-25 20:00:00+00:00,1.2105085467675896
2021-08-25 21:00:00+00:00,1.2105085467675896
2021-08-25 22:00:00+00:00,1.1283481617257438
2021-08-25 23:00:00+00:00,1.1283481617257438
2021-08-26 00:00:00+00:00,1.0568730055423952
2021-08-26 01:00:00+00:00,1.0568730055423952
2021-08-26 02:00:00+00:00,1.0568730055423952
2021-08-26 03:00:00+00:00,1.0568730055423952
2021-08-26 04:00:00+00:00,1.2845100814349995
2021-08-26 05:00:00+00:00,1.2845100814349995
2021-08-26 06:00:00+00:00,1.4743482823928364
2021-08-26 07:00:00+00:00,1.4743482823928364
2021-08-26 08:00:00+00:00,1.4743482823928364
2021-08-26 09:00:00+00:00,1.4743482823928364
2021-08-26 10:00:00+00:00,1.4743482823928364
2021-08-26 11:00:00+00:00,1.4743482823928364
2021-08-26 12:00:00+00:00,1.428821332935747
2021-08-26 13:00:00+00:00,1.428821332935747
2021-08-26 14:00:00+00:00,1.428821332935747
2021-08-26 15:00:00+00:00,1.428821332935747
2021-08-26 16:00:00+00:00,1.3101625112376885
2021-08-26 17:00:00+00:00,1.3101625112376885
2021-08-26 18:00:00+00:00,1.3101625112376885
2021-08-26 19:00:00+00:00,1.3101625112376885
2021-08-26 20:00:00+00:00,1.3101625112376885
2021-08-26 21:00:00+00:00,1.3101625112376885
2021-08-26 22:00:00+00:00,1.3101625112376885
2021-08-26 23:00:00+00:00,1.3101625112376885
2021-08-27 00:00:00+00:00,1.2154999960986235
2021-08-27 01:00:00+00:00,1.2154999960986235
2021-08-27 02:00:00+00:00,1.2154999960986235
2021-08-27 03:00:00+00:00,1.2154999960986235
2021-08-27 04:00:00+00:00,1.1325177557079875
2021-08-27 05:00:00+00:00,1.1325177557079875
2021-08-27 06:00:00+00:00,1.1325177557079875
2021-08-27 07:00:00+00:00,1.1325177557079875
2021-08-27 08:00:00+00:00,1.1325177557079875
2021-08-27 09:00:00+00:00,1.1325177557079875
