side,entry_time,entry_price,exit_time,exit_price,bars_held,notional,gross_pnl,fee,net_pnl,return_pct,exit_reason,equity_after
-1,2021-08-11 22:27:00+00:00,45630.146529,2021-08-11 22:31:00+00:00,45827.31073079792,4,292.907948146532,-1.2656317410656273,0.23432635851722564,-1.499958099582853,-0.43209197601987714,sl,13.145439307743748
-1,2021-08-12 00:01:00+00:00,45433.206225,2021-08-12 00:02:00+00:00,45578.33838079434,1,262.908786154875,-0.8398376888253669,0.21032702892389998,-1.0501647177492668,-0.3194407083567885,sl,12.095274589994482
1,2021-08-12 01:31:00+00:00,45977.127253,2021-08-12 01:37:00+00:00,45961.294010022284,6,241.90549179988963,-0.08330551859481963,0.1935243934399117,-0.27682991203473134,-0.03443721677213185,sl,11.81844467795975
-1,2021-08-12 04:23:00+00:00,45734.146128,2021-08-12 05:15:00+00:00,45419.39950855966,52,236.368893559195,1.6267125657138184,0.189095114847356,1.4376174508664623,0.6882092398957873,sl,13.256062128826212
-1,2021-08-12 05:26:00+00:00,45161.18343,2021-08-12 05:41:00+00:00,45172.53530142819,15,265.12124257652425,-0.06664179346138019,0.2120969940612194,-0.2787387875225996,-0.025136346229270856,sl,12.977323341303613
-1,2021-08-12 14:24:00+00:00,44227.736784,2021-08-12 14:35:00+00:00,44378.264518437856,11,259.5464668260723,-0.8833583735808809,0.20763717346085783,-1.0909955470417387,-0.3403469075820009,sl,11.886327794261874
-1,2021-08-12 22:22:00+00:00,44061.5934,2021-08-12 22:44:00+00:00,44119.46294520949,22,237.72655588523747,-0.31222492451437933,0.19018124470818998,-0.5024061692225693,-0.13133784038208418,sl,11.383921625039305
1,2021-08-13 02:46:00+00:00,45109.860535,2021-08-13 03:07:00+00:00,45174.74908475501,21,227.6784325007861,0.3275054083575989,0.18214274600062888,0.14536266235697,0.14384560046392103,sl,11.529284287396274
1,2021-08-13 06:22:00+00:00,45511.5507,2021-08-13 06:28:00+00:00,45456.652150380694,6,230.58568574792548,-0.2781452074436451,0.1844685485983404,-0.4626137560419855,-0.12062553082662353,sl,11.066670531354289
1,2021-08-13 07:22:00+00:00,46332.6328,2021-08-13 07:23:00+00:00,46164.115320659934,1,221.33341062708578,-0.805016814253132,0.17706672850166863,-0.9820835427548006,-0.3637122890630673,sl,10.084586988599488
1,2021-08-13 13:24:00+00:00,46662.825816000004,2021-08-13 13:25:00+00:00,46574.075554442934,1,201.69173977198977,-0.38360717221130736,0.16135339181759184,-0.5449605640288993,-0.1901947856887798,sl,9.539626424570589
1,2021-08-13 20:06:00+00:00,46676.947228,2021-08-13 20:06:00+00:00,47149.6294061048,0,190.79252849141176,1.9320935341577805,0.1526340227931294,1.7794595113646512,1.0126672933341574,sl,11.31908593593524
1,2021-08-14 09:41:00+00:00,48103.00982,2021-08-14 09:47:00+00:00,47979.82102603956,6,226.3817187187048,-0.5797493963060499,0.18110537497496385,-0.7608547712810138,-0.25609373388777446,sl,10.558231164654226
-1,2021-08-14 10:53:00+00:00,46328.276709000005,2021-08-14 11:09:00+00:00,46389.76227354561,16,211.1646232930845,-0.2802516518537463,0.1689316986344676,-0.4491833504882139,-0.1327171414810202,sl,10.109047814166011
1,2021-08-14 14:10:00+00:00,46654.725006,2021-08-14 14:10:00+00:00,46562.556995399966,0,202.18095628332023,-0.3994154186837331,0.1617447650266562,-0.5611601837103892,-0.1975534323440553,sl,9.547887630455623
1,2021-08-14 19:44:00+00:00,47288.738401,2021-08-14 19:46:00+00:00,47141.54060271418,2,190.95775260911245,-0.5944028472765456,0.15276620208728997,-0.7471690493638355,-0.31127453018012785,sl,8.800718581091788
-1,2021-08-15 04:03:00+00:00,46660.443489,2021-08-15 04:24:00+00:00,46717.08940155569,21,176.01437162183575,-0.21368195323276065,0.1408114972974686,-0.3544934505302293,-0.12140028752416487,sl,8.446225130561558
-1,2021-08-15 06:17:00+00:00,46465.382997,2021-08-15 06:27:00+00:00,46526.609299856005,10,168.92450261123116,-0.2225877005542447,0.13513960208898493,-0.3577273026432296,-0.13176756309090099,sl,8.088497827918328
-1,2021-08-15 07:46:00+00:00,46061.963343,2021-08-15 07:47:00+00:00,46001.60549226109,1,161.76995655836657,0.21197721901868624,0.12941596524669327,0.08256125377199297,0.1310362093978834,sl,8.171059081690322
-1,2021-08-15 13:45:00+00:00,45613.968147,2021-08-15 13:47:00+00:00,45700.575341140866,2,163.42118163380644,-0.3102876285368532,0.13073694530704516,-0.44102457384389837,-0.1898698965671075,sl,7.730034507846423
-1,2021-08-15 17:05:00+00:00,45705.169025999996,2021-08-15 17:28:00+00:00,45835.30909859491,23,154.60069015692847,-0.44020721220395415,0.12368055212554278,-0.5638877643294969,-0.28473819344345674,sl,7.166146743516927
1,2021-08-15 20:31:00+00:00,46655.885122,2021-08-15 20:36:00+00:00,46527.897937946145,5,143.32293487033854,-0.39316580955269953,0.11465834789627084,-0.5078241574489704,-0.2743216289203043,sl,6.658322586067956
1,2021-08-15 21:46:00+00:00,46942.733804,2021-08-15 21:56:00+00:00,46816.4520714079,10,133.16645172135912,-0.35823414794567043,0.10653316137708731,-0.4647673093227577,-0.2690123100187791,sl,6.193555276745198
1,2021-08-15 23:01:00+00:00,47292.748801999995,2021-08-15 23:01:00+00:00,47190.803418887815,0,123.87110553490396,-0.26701952477228,0.09909688442792318,-0.3661164092002032,-0.21556239739625171,sl,5.827438867544995
1,2021-08-16 00:15:00+00:00,47521.7517,2021-08-16 00:58:00+00:00,47594.36144460362,43,116.5487773508999,0.17807796755340902,0.09323902188071992,0.0848389456726891,0.1527926517987055,sl,5.912277813217684
1,2021-08-16 02:46:00+00:00,47934.712992,2021-08-16 02:51:00+00:00,47834.52990870037,5,118.24555626435368,-0.24713206095589987,0.09459644501148295,-0.3417285059673828,-0.20899902606352772,sl,5.570549307250301
-1,2021-08-16 13:36:00+00:00,46801.009431000006,2021-08-16 15:03:00+00:00,46318.64832678026,87,111.41098614500604,1.148272803353665,0.08912878891600483,1.0591440144376603,1.0306638896985798,sl,6.629693321687961
-1,2021-08-16 19:55:00+00:00,46165.392999,2021-08-16 20:32:00+00:00,45936.705017478846,37,132.59386643375922,0.656825853891886,0.10607509314700737,0.5507507607448786,0.49536669497455277,sl,7.18044408243284
-1,2021-08-17 00:22:00+00:00,45601.209423,2021-08-17 00:31:00+00:00,45626.47672186564,9,143.6088816486568,-0.07957263805699082,0.11488710531892544,-0.19445974337591626,-0.055409273537598835,sl,6.985984339056923
-1,2021-08-17 05:16:00+00:00,46079.581581000006,2021-08-17 05:19:00+00:00,46197.404575895474,3,139.71968678113848,-0.3572556732849854,0.11177574942491078,-0.4690314227098962,-0.25569458500476205,sl,6.516952916347027
-1,2021-08-17 07:03:00+00:00,45701.019441,2021-08-17 07:13:00+00:00,45839.210264172245,10,130.33905832694052,-0.39411947440141726,0.10427124666155242,-0.49839072106296967,-0.3023801763342604,sl,6.018562195284057
1,2021-08-17 09:25:00+00:00,46519.641499,2021-08-17 09:49:00+00:00,46656.48634094241,24,120.37124390568113,0.3540909455855916,0.09629699512454491,0.2577939504610467,0.29416572770739613,sl,6.276356145745103
1,2021-08-17 11:43:00+00:00,46996.489179000004,2021-08-17 11:48:00+00:00,46968.48754671469,5,125.52712291490207,-0.07479206211145502,0.10042169833192166,-0.17521376044337666,-0.05958239173708968,sl,6.101142385301726
-1,2021-08-17 13:14:00+00:00,46515.357999,2021-08-17 13:17:00+00:00,46550.55555438426,3,122.02284770603453,-0.0923330728825037,0.09761827816482763,-0.18995135104733132,-0.07566867567698754,sl,5.9111910342543945
-1,2021-08-17 14:16:00+00:00,46135.575981,2021-08-17 14:49:00+00:00,46105.06268831205,33,118.22382068508789,0.07819124323359018,0.09457905654807032,-0.016387813314480137,0.06613831525701386,sl,5.894803220939915
-1,2021-08-17 16:03:00+00:00,45585.441,2021-08-17 16:05:00+00:00,45745.52984358344,2,117.89606441879829,-0.41403229192943675,0.09431685153503863,-0.5083491434644754,-0.35118415018391413,sl,5.38645407747544
-1,2021-08-17 19:17:00+00:00,45407.088836999996,2021-08-17 19:24:00+00:00,45589.37491964561,7,107.7290815495088,-0.4324767952678862,0.08618326523960705,-0.5186600605074932,-0.40144851236769696,sl,4.867794016967947
-1,2021-08-18 01:14:00+00:00,44319.687588,2021-08-18 01:15:00+00:00,44492.55679083831,1,97.35588033935895,-0.3797371854769913,0.07788470427148717,-0.4576218897484785,-0.390050589808566,sl,4.410172127219468
-1,2021-08-18 11:37:00+00:00,44908.728678,2021-08-18 12:02:00+00:00,44926.789081107716,25,88.20344254438936,-0.035471717297134955,0.07056275403551149,-0.10603447133264644,-0.040215796882625554,sl,4.304137655886821
1,2021-08-18 15:48:00+00:00,45755.115054,2021-08-18 16:17:00+00:00,45639.12439887797,29,86.08275311773642,-0.2182224854434436,0.06886620249418914,-0.28708868793763276,-0.25350314382368566,sl,4.017048967949188
-1,2021-08-18 18:57:00+00:00,45473.262219,2021-08-18 20:13:00+00:00,45011.464845491355,76,80.34097935898376,0.8158916128429582,0.06427278348718701,0.7516188293557712,1.0155360556377446,sl,4.76866779730496
-1,2021-08-18 20:39:00+00:00,44723.987154,2021-08-18 21:03:00+00:00,44631.35397477347,24,95.3733559460992,0.19753912244831892,0.07629868475687936,0.12124043769143956,0.20712191627183518,sl,4.889908234996399
-1,2021-08-19 03:08:00+00:00,44389.840572,2021-08-19 03:35:00+00:00,44327.18963484378,27,97.79816469992798,0.13803038244012036,0.07823853175994239,0.05979185068017798,0.14113800894284267,sl,4.949700085676577
-1,2021-08-19 11:11:00+00:00,44283.921165,2021-08-19 11:12:00+00:00,44395.068119578966,1,98.99400171353153,-0.24846223014099253,0.07919520137082522,-0.32765743151181775,-0.2509871566360067,sl,4.622042654164759
1,2021-08-19 14:02:00+00:00,45153.71492,2021-08-19 14:29:00+00:00,45245.98296200798,27,92.44085308329518,0.18889556552887823,0.07395268246663615,0.11494288306224208,0.20434208386055364,sl,4.736985537227001
1,2021-08-19 15:03:00+00:00,45724.491991999996,2021-08-19 15:07:00+00:00,45558.82309665519,4,94.73971074454002,-0.3432607458401082,0.07579176859563203,-0.4190525144357402,-0.36231981620219456,sl,4.317933022791261
1,2021-08-19 16:03:00+00:00,45931.042644999994,2021-08-19 16:04:00+00:00,45807.76660988575,1,86.35866045582523,-0.23178122345389765,0.06908692836466018,-0.30086815181855786,-0.2683937224483235,sl,4.017064870972703
1,2021-08-19 18:24:00+00:00,45990.058546,2021-08-19 18:25:00+00:00,46277.843815883636,1,80.34129741945407,0.5027399984179791,0.06427303793556326,0.43846696048241585,0.6257553892778489,sl,4.455531831455119
1,2021-08-19 20:01:00+00:00,46864.686,2021-08-19 20:01:00+00:00,46744.07407687029,0,89.11063662910237,-0.22933697358282176,0.0712885093032819,-0.3006254828861037,-0.25736206389970206,sl,4.154906348569015
1,2021-08-19 23:01:00+00:00,46992.688798999996,2021-08-19 23:05:00+00:00,46863.00942267023,4,83.0981269713803,-0.22931467756426263,0.06647850157710423,-0.2957931791413669,-0.2759564937525494,sl,3.859113169427648
1,2021-08-20 00:24:00+00:00,47473.806906,2021-08-20 00:24:00+00:00,47277.2323305785,0,77.18226338855297,-0.3195882454869484,0.061745810710842376,-0.3813340561977908,-0.41406954325512446,sl,3.4777791132298574
1,2021-08-20 09:45:00+00:00,47307.83031,2021-08-20 09:48:00+00:00,47194.76990904252,3,69.55558226459715,-0.16623002932357267,0.05564446581167772,-0.2218744951352504,-0.23898876827918025,sl,3.255904618094607
1,2021-08-20 13:27:00+00:00,47512.410766,2021-08-20 13:30:00+00:00,47441.11169982692,3,65.11809236189214,-0.09771887179628583,0.052094473889513715,-0.14981334568579954,-0.15006408856883535,sl,3.1060912724088077
1,2021-08-20 14:40:00+00:00,48356.73519,2021-08-20 15:02:00+00:00,48363.824357942154,22,62.12182544817615,0.009107150260345002,0.049697460358540925,-0.04059031009819592,0.014660145922373857,sl,3.0655009623106118
1,2021-08-20 15:59:00+00:00,48753.474859999995,2021-08-20 16:06:00+00:00,48616.97514126146,7,61.310019246212235,-0.1716554647026533,0.04904801539696979,-0.2207034800996231,-0.2799794663467803,sl,2.8447974822109887
1,2021-08-20 20:29:00+00:00,48825.862098000005,2021-08-20 20:37:00+00:00,48732.76915939637,8,56.895949644219776,-0.10847962369602335,0.045516759715375825,-0.15399638341139918,-0.19066317439881963,sl,2.6908010987995894
1,2021-08-20 21:59:00+00:00,49280.62757,2021-08-20 22:03:00+00:00,49158.634373279,4,53.81602197599179,-0.13322047383291416,0.043052817580793434,-0.1762732914137076,-0.24754797724058086,sl,2.514527807385882
1,2021-08-21 08:09:00+00:00,49153.474856,2021-08-21 08:15:00+00:00,49054.58008154741,6,50.29055614771764,-0.10118253535267613,0.04023244491817411,-0.14141498027085025,-0.20119589661222737,sl,2.3731128271150315
1,2021-08-21 10:57:00+00:00,49325.362043,2021-08-21 11:02:00+00:00,49210.14292172849,5,47.46225654230063,-0.11086709282741118,0.037969805233840505,-0.1488368980612517,-0.23359001637143217,sl,2.2242759290537797
1,2021-08-21 16:26:00+00:00,49422.9418,2021-08-21 16:36:00+00:00,49463.6025480429,10,44.485518581075596,0.03659868062696197,0.03558841486486048,0.0010102657621014893,0.08227099917978986,sl,2.2252861948158813
1,2021-08-21 23:01:00+00:00,49422.9418,2021-08-21 23:04:00+00:00,49327.217891508844,3,44.505723896317626,-0.0862000861628945,0.0356045791170541,-0.1218046652799486,-0.19368314593356528,sl,2.103481529535933
1,2021-08-22 04:59:00+00:00,49139.243433,2021-08-22 05:06:00+00:00,49114.882469462,7,42.06963059071866,-0.020856176556221483,0.03365570447257493,-0.054511881028796415,-0.04957537364452813,sl,2.0489696485071365
1,2021-08-22 10:22:00+00:00,49444.943999999996,2021-08-22 10:36:00+00:00,49343.14245806592,14,40.979392970142726,-0.08437193076571953,0.03278351437611418,-0.11715544514183371,-0.20588867879812733,sl,1.9318142033653027
-1,2021-08-22 14:36:00+00:00,48525.236991,2021-08-22 14:37:00+00:00,48668.796946868984,1,38.63628406730606,-0.11430388761774883,0.030909027253844847,-0.14521291487159368,-0.2958459654624823,sl,1.786601288493709
1,2021-08-22 21:49:00+00:00,48765.686081,2021-08-22 22:00:00+00:00,48666.30678225137,11,35.732025769874184,-0.07281808068853732,0.028585620615899348,-0.10140370130443667,-0.20378939934027063,sl,1.6851975871892724
1,2021-08-22 22:55:00+00:00,49264.905998,2021-08-22 23:33:00+00:00,49348.12406606283,38,33.703951743785446,0.05693257083073283,0.026963161395028357,0.029969409435704475,0.16891957140079406,sl,1.7151669966249767
1,2021-08-23 01:22:00+00:00,49636.673171,2021-08-23 02:03:00+00:00,49784.49374419793,41,34.30333993249953,0.10215711584772431,0.027442671945999628,0.07471444390172469,0.29780515847361855,sl,1.7898814405267014
1,2021-08-23 02:42:00+00:00,50047.484248,2021-08-23 02:42:00+00:00,49914.881868379634,0,35.79762881053403,-0.09484694058788773,0.028638103048427226,-0.12348504363631496,-0.2649531372311942,sl,1.6663963968903865
1,2021-08-23 03:45:00+00:00,50355.034999999996,2021-08-23 03:46:00+00:00,50187.325457183906,1,33.32792793780773,-0.11100005307229642,0.026662342350246185,-0.1376623954225426,-0.33305416790215814,sl,1.5287340014678439
-1,2021-08-23 19:04:00+00:00,49317.477759,2021-08-23 19:24:00+00:00,49334.252828936245,20,30.574680029356877,-0.010399809947240362,0.024459744023485504,-0.03485955397072586,-0.03401445227637634,sl,1.493874447497118
1,2021-08-23 22:14:00+00:00,49677.537256999996,2021-08-23 22:27:00+00:00,49588.974396660655,13,29.87748894994236,-0.05326423223186447,0.02390199115995389,-0.07716622339181836,-0.17827546458507593,sl,1.4167082241052995
-1,2021-08-24 00:34:00+00:00,49325.076999000004,2021-08-24 00:57:00+00:00,49245.17932770224,23,28.33416448210599,0.045896203270683264,0.022667331585684795,0.02322887168499847,0.16198184809602667,sl,1.439937095790298
1,2021-08-24 04:43:00+00:00,49524.091914,2021-08-24 05:03:00+00:00,49499.63693902909,20,28.79874191580596,-0.014220806187976422,0.02303899353264477,-0.03725979972062119,-0.04937995635209136,sl,1.4026772960696767
-1,2021-08-24 10:34:00+00:00,49416.437862,2021-08-24 11:28:00+00:00,49292.8315239637,54,28.053545921393535,0.07017090325207334,0.022442836737114828,0.04772806651495851,0.2501320276898089,sl,1.4504053625846351
-1,2021-08-24 12:36:00+00:00,49080.121497,2021-08-24 12:42:00+00:00,49223.10783139005,6,29.008107251692703,-0.08451003781167174,0.023206485801354163,-0.1077165236130259,-0.29133247846337973,sl,1.3426888389716092
-1,2021-08-24 14:16:00+00:00,48375.841932,2021-08-24 14:16:00+00:00,48528.31185522298,0,26.853776779432184,-0.08463714780535092,0.02148302142354575,-0.10612016922889667,-0.315177818377399,sl,1.2365686697427125
-1,2021-08-24 16:17:00+00:00,47845.095012,2021-08-24 16:17:00+00:00,48066.69638086343,0,24.731373394854252,-0.11454687668188086,0.019785098715883402,-0.13433197539776426,-0.4631642361831556,sl,1.1022366943449482
-1,2021-08-24 23:44:00+00:00,47937.885732,2021-08-25 00:01:00+00:00,47864.80624208917,17,22.044733886898964,0.03360636129597047,0.01763578710951917,0.0159705741864513,0.15244620991293756,sl,1.1182072685313995
-1,2021-08-25 08:07:00+00:00,48032.026317,2021-08-25 09:11:00+00:00,47510.31925755001,64,22.36414537062799,0.24291151993921012,0.017891316296502393,0.22502020364270772,1.086165001673789,sl,1.3432274721741073
1,2021-08-25 15:47:00+00:00,48616.581172,2021-08-25 16:14:00+00:00,48658.31751502655,27,26.864549443482147,0.023062667587836067,0.021491639554785717,0.0015710280330503493,0.0858479597298123,sl,1.3447985002071576
1,2021-08-25 17:34:00+00:00,48957.605271,2021-08-25 17:50:00+00:00,48890.171610830635,16,26.89597000414315,-0.037046209493812515,0.021516776003314524,-0.05856298549712704,-0.13773888611604557,sl,1.2862355147100306
1,2021-08-25 19:09:00+00:00,49145.284037000005,2021-08-25 19:12:00+00:00,49039.929117062944,3,25.724710294200612,-0.055147199707080485,0.02057976823536049,-0.07572696794244098,-0.214374424731667,sl,1.2105085467675896
1,2021-08-25 22:01:00+00:00,49269.9265,2021-08-25 22:01:00+00:00,49142.13849443594,0,24.21017093535179,-0.06279224829356422,0.019368136748281434,-0.08216038504184565,-0.2593630935578184,sl,1.1283481617257438
1,2021-08-26 00:52:00+00:00,49353.494856,2021-08-26 00:57:00+00:00,49236.66292241196,5,22.566963234514876,-0.053421585595736794,0.0180535705876119,-0.0714751561833487,-0.2367247424502006,sl,1.0568730055423952
-1,2021-08-26 03:08:00+00:00,48448.274688000005,2021-08-26 04:23:00+00:00,47887.758793525856,75,21.137460110847904,0.24454704398128252,0.016909968088678323,0.2276370758926042,1.156936749726989,sl,1.2845100814349995
-1,2021-08-26 05:28:00+00:00,47500.259499,2021-08-26 06:03:00+00:00,47111.255280663616,35,25.690201628699988,0.2103903622607969,0.02055216130295999,0.18983820095783693,0.8189517750836095,sl,1.4743482823928364
-1,2021-08-26 12:04:00+00:00,46574.202114,2021-08-26 12:06:00+00:00,46608.851858554954,2,29.486965647856728,-0.02193737693880402,0.023589572518285383,-0.045526949457089405,-0.07439686131420764,sl,1.428821332935747
-1,2021-08-26 16:23:00+00:00,46585.760958,2021-08-26 16:27:00+00:00,46741.9319128712,4,28.576426658714944,-0.09579768037108677,0.022861141326971954,-0.11865882169805872,-0.33523323792434834,sl,1.3101625112376885
-1,2021-08-26 23:57:00+00:00,46903.329198,2021-08-27 00:06:00+00:00,47035.25067123515,9,26.20325022475377,-0.0736999149592619,0.020962600179803018,-0.09466251513906491,-0.28126249349647026,sl,1.2154999960986235
-1,2021-08-27 04:32:00+00:00,46605.348999,2021-08-27 04:34:00+00:00,46727.15218531037,2,24.30999992197247,-0.06353424045305801,0.019447999937577978,-0.082982240390636,-0.2613502289468661,sl,1.1325177557079875
1,2021-08-27 11:34:00+00:00,47713.640887,2021-08-27 11:49:00+00:00,47621.53571348637,15,22.65035511415975,-0.0437236574101684,0.018120284091327803,-0.061843941501496205,-0.19303740356297894,sl,1.0706738142064913
