timestamp,equity
2021-08-06 02:00:00+00:00,487.963792315034
2021-08-06 03:00:00+00:00,487.963792315034
2021-08-06 04:00:00+00:00,487.963792315034
2021-08-06 05:00:00+00:00,487.963792315034
2021-08-06 06:00:00+00:00,493.14003571272514
2021-08-06 07:00:00+00:00,493.14003571272514
2021-08-06 08:00:00+00:00,493.14003571272514
2021-08-06 09:00:00+00:00,493.14003571272514
2021-08-06 10:00:00+00:00,493.14003571272514
2021-08-06 11:00:00+00:00,493.14003571272514
2021-08-06 12:00:00+00:00,491.3834171101182
2021-08-06 13:00:00+00:00,491.3834171101182
2021-08-06 14:00:00+00:00,491.3834171101182
2021-08-06 15:00:00+00:00,489.48688042147705
2021-08-06 16:00:00+00:00,486.79415717077075
2021-08-06 17:00:00+00:00,486.79415717077075
2021-08-06 18:00:00+00:00,486.79415717077075
2021-08-06 19:00:00+00:00,486.79415717077075
2021-08-06 20:00:00+00:00,486.79415717077075
2021-08-06 21:00:00+00:00,486.79415717077075
2021-08-06 22:00:00+00:00,486.79415717077075
2021-08-06 23:00:00+00:00,486.79415717077075
2021-08-07 00:00:00+00:00,485.5031701735554
2021-08-07 01:00:00+00:00,485.5031701735554
2021-08-07 02:00:00+00:00,485.5031701735554
2021-08-07 03:00:00+00:00,485.5031701735554
2021-08-07 04:00:00+00:00,485.5031701735554
2021-08-07 05:00:00+00:00,485.5031701735554
2021-08-07 06:00:00+00:00,484.26649278258236
2021-08-07 07:00:00+00:00,484.26649278258236
2021-08-07 08:00:00+00:00,484.26649278258236
2021-08-07 09:00:00+00:00,484.26649278258236
2021-08-07 10:00:00+00:00,484.26649278258236
2021-08-07 11:00:00+00:00,484.26649278258236
2021-08-07 12:00:00+00:00,480.33676333786997
2021-08-07 13:00:00+00:00,480.33676333786997
2021-08-07 14:00:00+00:00,480.33676333786997
2021-08-07 15:00:00+00:00,480.33676333786997
2021-08-07 16:00:00+00:00,478.43843132447284
2021-08-07 17:00:00+00:00,478.43843132447284
2021-08-07 18:00:00+00:00,478.43843132447284
2021-08-07 19:00:00+00:00,478.43843132447284
2021-08-07 20:00:00+00:00,482.6931084570799
2021-08-07 21:00:00+00:00,482.6931084570799
2021-08-07 22:00:00+00:00,482.6931084570799
2021-08-07 23:00:00+00:00,482.6931084570799
2021-08-08 00:00:00+00:00,484.4673585334444
2021-08-08 01:00:00+00:00,484.4673585334444
2021-08-08 02:00:00+00:00,484.4673585334444
2021-08-08 03:00:00+00:00,484.4673585334444
2021-08-08 04:00:00+00:00,484.4673585334444
2021-08-08 05:00:00+00:00,483.3718793073477
2021-08-08 06:00:00+00:00,482.08644082173197
2021-08-08 07:00:00+00:00,480.69268053762437
2021-08-08 08:00:00+00:00,480.69268053762437
2021-08-08 09:00:00+00:00,480.69268053762437
2021-08-08 10:00:00+00:00,480.69268053762437
2021-08-08 11:00:00+00:00,480.69268053762437
2021-08-08 12:00:00+00:00,480.69268053762437
2021-08-08 13:00:00+00:00,480.69268053762437
2021-08-08 14:00:00+00:00,480.69268053762437
2021-08-08 15:00:00+00:00,482.3508609487295
2021-08-08 16:00:00+00:00,482.3508609487295
2021-08-08 17:00:00+00:00,482.3508609487295
2021-08-08 18:00:00+00:00,482.3508609487295
2021-08-08 19:00:00+00:00,482.3508609487295
2021-08-08 20:00:00+00:00,486.1257755264012
2021-08-08 21:00:00+00:00,486.1257755264012
2021-08-08 22:00:00+00:00,486.1257755264012
2021-08-08 23:00:00+00:00,486.1257755264012
2021-08-09 00:00:00+00:00,486.1257755264012
2021-08-09 01:00:00+00:00,486.1257755264012
2021-08-09 02:00:00+00:00,486.1257755264012
2021-08-09 03:00:00+00:00,486.1257755264012
2021-08-09 04:00:00+00:00,486.1257755264012
2021-08-09 05:00:00+00:00,486.1257755264012
2021-08-09 06:00:00+00:00,486.1257755264012
2021-08-09 07:00:00+00:00,486.1257755264012
2021-08-09 08:00:00+00:00,486.1257755264012
2021-08-09 09:00:00+00:00,484.5241953957954
2021-08-09 10:00:00+00:00,482.86496586640743
2021-08-09 11:00:00+00:00,481.00605556936506
2021-08-09 12:00:00+00:00,481.00605556936506
2021-08-09 13:00:00+00:00,481.00605556936506
2021-08-09 14:00:00+00:00,481.00605556936506
2021-08-09 15:00:00+00:00,481.00605556936506
2021-08-09 16:00:00+00:00,481.00605556936506
2021-08-09 17:00:00+00:00,481.00605556936506
2021-08-09 18:00:00+00:00,481.00605556936506
2021-08-09 19:00:00+00:00,483.39908262900155
2021-08-09 20:00:00+00:00,483.4073353404502
2021-08-09 21:00:00+00:00,483.4073353404502
2021-08-09 22:00:00+00:00,483.4073353404502
2021-08-09 23:00:00+00:00,483.4073353404502
2021-08-10 00:00:00+00:00,483.4073353404502
2021-08-10 01:00:00+00:00,483.4073353404502
2021-08-10 02:00:00+00:00,483.4073353404502
2021-08-10 03:00:00+00:00,482.3808366482709
2021-08-10 04:00:00+00:00,482.3808366482709
2021-08-10 05:00:00+00:00,482.3808366482709
2021-08-10 06:00:00+00:00,482.3808366482709
2021-08-10 07:00:00+00:00,484.1688655075407
2021-08-10 08:00:00+00:00,482.8807674904961
2021-08-10 09:00:00+00:00,482.8807674904961
2021-08-10 10:00:00+00:00,482.8807674904961
2021-08-10 11:00:00+00:00,482.8807674904961
2021-08-10 12:00:00+00:00,481.58601820385564
2021-08-10 13:00:00+00:00,481.1082929914005
2021-08-10 14:00:00+00:00,479.34506062395496
2021-08-10 15:00:00+00:00,481.44238885009054
2021-08-10 16:00:00+00:00,479.8693430381326
2021-08-10 17:00:00+00:00,479.8693430381326
2021-08-10 18:00:00+00:00,479.8693430381326
2021-08-10 19:00:00+00:00,480.4563674731697
2021-08-10 20:00:00+00:00,480.4563674731697
2021-08-10 21:00:00+00:00,480.4563674731697
2021-08-10 22:00:00+00:00,480.4563674731697
2021-08-10 23:00:00+00:00,480.4563674731697
2021-08-11 00:00:00+00:00,480.4563674731697
2021-08-11 01:00:00+00:00,480.4563674731697
2021-08-11 02:00:00+00:00,479.3201253777479
2021-08-11 03:00:00+00:00,479.3201253777479
2021-08-11 04:00:00+00:00,479.3201253777479
2021-08-11 05:00:00+00:00,479.3201253777479
2021-08-11 06:00:00+00:00,479.3201253777479
2021-08-11 07:00:00+00:00,479.3201253777479
2021-08-11 08:00:00+00:00,479.3201253777479
2021-08-11 09:00:00+00:00,479.3201253777479
2021-08-11 10:00:00+00:00,479.3201253777479
2021-08-11 11:00:00+00:00,479.3201253777479
2021-08-11 12:00:00+00:00,479.3201253777479
2021-08-11 13:00:00+00:00,478.23888437621576
2021-08-11 14:00:00+00:00,478.23888437621576
2021-08-11 15:00:00+00:00,478.23888437621576
2021-08-11 16:00:00+00:00,478.23888437621576
2021-08-11 17:00:00+00:00,478.23888437621576
2021-08-11 18:00:00+00:00,478.23888437621576
2021-08-11 19:00:00+00:00,478.23888437621576
2021-08-11 20:00:00+00:00,477.26063562915306
2021-08-11 21:00:00+00:00,476.1758818888746
2021-08-11 22:00:00+00:00,476.1758818888746
2021-08-11 23:00:00+00:00,474.58930081346
2021-08-12 00:00:00+00:00,474.58930081346
2021-08-12 01:00:00+00:00,474.58930081346
2021-08-12 02:00:00+00:00,474.58930081346
2021-08-12 03:00:00+00:00,474.58930081346
2021-08-12 04:00:00+00:00,472.4153542373896
2021-08-12 05:00:00+00:00,469.08612946969834
2021-08-12 06:00:00+00:00,469.08612946969834
2021-08-12 07:00:00+00:00,469.08612946969834
2021-08-12 08:00:00+00:00,469.08612946969834
2021-08-12 09:00:00+00:00,469.08612946969834
2021-08-12 10:00:00+00:00,469.08612946969834
2021-08-12 11:00:00+00:00,467.97092355267864
2021-08-12 12:00:00+00:00,467.97092355267864
2021-08-12 13:00:00+00:00,467.97092355267864
2021-08-12 14:00:00+00:00,467.97092355267864
2021-08-12 15:00:00+00:00,467.97092355267864
2021-08-12 16:00:00+00:00,467.97092355267864
2021-08-12 17:00:00+00:00,467.97092355267864
2021-08-12 18:00:00+00:00,467.0018888064456
2021-08-12 19:00:00+00:00,467.0018888064456
2021-08-12 20:00:00+00:00,467.0018888064456
2021-08-12 21:00:00+00:00,467.0018888064456
2021-08-12 22:00:00+00:00,467.0018888064456
2021-08-12 23:00:00+00:00,463.2911074423759
2021-08-13 00:00:00+00:00,463.2911074423759
2021-08-13 01:00:00+00:00,463.2911074423759
2021-08-13 02:00:00+00:00,461.29043965892816
2021-08-13 03:00:00+00:00,461.29043965892816
2021-08-13 04:00:00+00:00,460.2251404001003
2021-08-13 05:00:00+00:00,460.2251404001003
2021-08-13 06:00:00+00:00,457.6659308028339
2021-08-13 07:00:00+00:00,454.886148512486
2021-08-13 08:00:00+00:00,454.886148512486
2021-08-13 09:00:00+00:00,454.886148512486
2021-08-13 10:00:00+00:00,454.886148512486
2021-08-13 11:00:00+00:00,454.886148512486
2021-08-13 12:00:00+00:00,454.886148512486
2021-08-13 13:00:00+00:00,454.886148512486
2021-08-13 14:00:00+00:00,454.886148512486
2021-08-13 15:00:00+00:00,454.886148512486
2021-08-13 16:00:00+00:00,454.886148512486
2021-08-13 17:00:00+00:00,454.886148512486
2021-08-13 18:00:00+00:00,454.886148512486
2021-08-13 19:00:00+00:00,454.886148512486
2021-08-13 20:00:00+00:00,452.8222774390446
2021-08-13 21:00:00+00:00,452.8222774390446
2021-08-13 22:00:00+00:00,452.8222774390446
2021-08-13 23:00:00+00:00,452.8222774390446
2021-08-14 00:00:00+00:00,452.8222774390446
2021-08-14 01:00:00+00:00,452.8222774390446
2021-08-14 02:00:00+00:00,452.8222774390446
2021-08-14 03:00:00+00:00,452.8222774390446
2021-08-14 04:00:00+00:00,452.8222774390446
2021-08-14 05:00:00+00:00,452.8222774390446
2021-08-14 06:00:00+00:00,452.8222774390446
2021-08-14 07:00:00+00:00,452.8222774390446
2021-08-14 08:00:00+00:00,452.8222774390446
2021-08-14 09:00:00+00:00,452.8222774390446
2021-08-14 10:00:00+00:00,452.8222774390446
2021-08-14 11:00:00+00:00,451.0366196274315
2021-08-14 12:00:00+00:00,452.0640458565844
2021-08-14 13:00:00+00:00,452.0640458565844
2021-08-14 14:00:00+00:00,451.0649930370048
2021-08-14 15:00:00+00:00,451.0649930370048
2021-08-14 16:00:00+00:00,451.0649930370048
2021-08-14 17:00:00+00:00,451.0649930370048
2021-08-14 18:00:00+00:00,451.0649930370048
2021-08-14 19:00:00+00:00,451.0649930370048
2021-08-14 20:00:00+00:00,453.9127453631869
2021-08-14 21:00:00+00:00,455.7255269154978
2021-08-14 22:00:00+00:00,455.7255269154978
2021-08-14 23:00:00+00:00,454.73624592979314
2021-08-15 00:00:00+00:00,455.8518199532858
2021-08-15 01:00:00+00:00,455.8518199532858
2021-08-15 02:00:00+00:00,455.8518199532858
2021-08-15 03:00:00+00:00,454.86282273451917
2021-08-15 04:00:00+00:00,453.6170942901154
2021-08-15 05:00:00+00:00,453.6170942901154
2021-08-15 06:00:00+00:00,452.4528621597702
2021-08-15 07:00:00+00:00,452.4528621597702
2021-08-15 08:00:00+00:00,450.9920467315464
2021-08-15 09:00:00+00:00,450.9920467315464
2021-08-15 10:00:00+00:00,450.9920467315464
2021-08-15 11:00:00+00:00,450.9920467315464
2021-08-15 12:00:00+00:00,450.9920467315464
2021-08-15 13:00:00+00:00,450.9920467315464
2021-08-15 14:00:00+00:00,452.63059814888146
2021-08-15 15:00:00+00:00,452.63059814888146
2021-08-15 16:00:00+00:00,452.63059814888146
2021-08-15 17:00:00+00:00,452.63059814888146
2021-08-15 18:00:00+00:00,452.63059814888146
2021-08-15 19:00:00+00:00,452.63059814888146
2021-08-15 20:00:00+00:00,451.4212065693973
2021-08-15 21:00:00+00:00,451.4212065693973
2021-08-15 22:00:00+00:00,450.2842126057389
2021-08-15 23:00:00+00:00,450.2842126057389
2021-08-16 00:00:00+00:00,450.2842126057389
2021-08-16 01:00:00+00:00,450.2842126057389
2021-08-16 02:00:00+00:00,449.11108517170766
2021-08-16 03:00:00+00:00,449.11108517170766
2021-08-16 04:00:00+00:00,449.11108517170766
2021-08-16 05:00:00+00:00,449.11108517170766
2021-08-16 06:00:00+00:00,449.11108517170766
2021-08-16 07:00:00+00:00,450.8611592250287
2021-08-16 08:00:00+00:00,450.8611592250287
2021-08-16 09:00:00+00:00,450.8611592250287
2021-08-16 10:00:00+00:00,450.8611592250287
2021-08-16 11:00:00+00:00,449.8294864429524
2021-08-16 12:00:00+00:00,449.8294864429524
2021-08-16 13:00:00+00:00,448.4028099221671
2021-08-16 14:00:00+00:00,448.4028099221671
2021-08-16 15:00:00+00:00,448.4028099221671
2021-08-16 16:00:00+00:00,448.4028099221671
2021-08-16 17:00:00+00:00,448.4028099221671
2021-08-16 18:00:00+00:00,447.401860943995
2021-08-16 19:00:00+00:00,447.401860943995
2021-08-16 20:00:00+00:00,450.36236876353644
2021-08-16 21:00:00+00:00,450.36236876353644
2021-08-16 22:00:00+00:00,450.36236876353644
2021-08-16 23:00:00+00:00,447.9269422528522
2021-08-17 00:00:00+00:00,447.9269422528522
2021-08-17 01:00:00+00:00,446.75986990923104
2021-08-17 02:00:00+00:00,446.75986990923104
2021-08-17 03:00:00+00:00,446.75986990923104
2021-08-17 04:00:00+00:00,446.75986990923104
2021-08-17 05:00:00+00:00,446.75986990923104
2021-08-17 06:00:00+00:00,445.5120604705443
2021-08-17 07:00:00+00:00,445.5120604705443
2021-08-17 08:00:00+00:00,444.39145937151693
2021-08-17 09:00:00+00:00,443.12474273201315
2021-08-17 10:00:00+00:00,443.12474273201315
2021-08-17 11:00:00+00:00,443.12474273201315
2021-08-17 12:00:00+00:00,443.12474273201315
2021-08-17 13:00:00+00:00,443.12474273201315
2021-08-17 14:00:00+00:00,443.12474273201315
2021-08-17 15:00:00+00:00,443.12474273201315
2021-08-17 16:00:00+00:00,443.12474273201315
2021-08-17 17:00:00+00:00,443.12474273201315
2021-08-17 18:00:00+00:00,443.12474273201315
2021-08-17 19:00:00+00:00,443.12474273201315
2021-08-17 20:00:00+00:00,441.24609162908445
2021-08-17 21:00:00+00:00,441.24609162908445
2021-08-17 22:00:00+00:00,441.24609162908445
2021-08-17 23:00:00+00:00,441.24609162908445
2021-08-18 00:00:00+00:00,441.24609162908445
2021-08-18 01:00:00+00:00,441.24609162908445
2021-08-18 02:00:00+00:00,441.24609162908445
2021-08-18 03:00:00+00:00,441.24609162908445
2021-08-18 04:00:00+00:00,441.24609162908445
2021-08-18 05:00:00+00:00,441.24609162908445
2021-08-18 06:00:00+00:00,441.24609162908445
2021-08-18 07:00:00+00:00,441.24609162908445
2021-08-18 08:00:00+00:00,442.56497791788036
2021-08-18 09:00:00+00:00,442.56497791788036
2021-08-18 10:00:00+00:00,442.56497791788036
2021-08-18 11:00:00+00:00,442.56497791788036
2021-08-18 12:00:00+00:00,442.56497791788036
2021-08-18 13:00:00+00:00,440.21899814477325
2021-08-18 14:00:00+00:00,440.21899814477325
2021-08-18 15:00:00+00:00,438.91788928926815
2021-08-18 16:00:00+00:00,438.91788928926815
2021-08-18 17:00:00+00:00,438.91788928926815
2021-08-18 18:00:00+00:00,438.91788928926815
2021-08-18 19:00:00+00:00,437.5223262568986
2021-08-18 20:00:00+00:00,437.5223262568986
2021-08-18 21:00:00+00:00,437.5223262568986
2021-08-18 22:00:00+00:00,437.5223262568986
2021-08-18 23:00:00+00:00,436.55921827395986
2021-08-19 00:00:00+00:00,436.55921827395986
2021-08-19 01:00:00+00:00,436.55921827395986
2021-08-19 02:00:00+00:00,436.55921827395986
2021-08-19 03:00:00+00:00,436.3794843680407
2021-08-19 04:00:00+00:00,436.3794843680407
2021-08-19 05:00:00+00:00,436.3794843680407
2021-08-19 06:00:00+00:00,436.3794843680407
2021-08-19 07:00:00+00:00,436.3794843680407
2021-08-19 08:00:00+00:00,440.25393924270753
2021-08-19 09:00:00+00:00,440.25393924270753
2021-08-19 10:00:00+00:00,439.23025428180347
2021-08-19 11:00:00+00:00,439.23025428180347
2021-08-19 12:00:00+00:00,439.23025428180347
2021-08-19 13:00:00+00:00,439.23025428180347
2021-08-19 14:00:00+00:00,435.44200969369814
2021-08-19 15:00:00+00:00,435.44200969369814
2021-08-19 16:00:00+00:00,435.44200969369814
2021-08-19 17:00:00+00:00,435.44200969369814
2021-08-19 18:00:00+00:00,432.62981994862
2021-08-19 19:00:00+00:00,430.76715299873916
2021-08-19 20:00:00+00:00,430.76715299873916
2021-08-19 21:00:00+00:00,430.76715299873916
2021-08-19 22:00:00+00:00,430.76715299873916
2021-08-19 23:00:00+00:00,434.0946597831574
2021-08-20 00:00:00+00:00,432.87724078302307
2021-08-20 01:00:00+00:00,432.87724078302307
2021-08-20 02:00:00+00:00,432.87724078302307
2021-08-20 03:00:00+00:00,432.87724078302307
2021-08-20 04:00:00+00:00,432.87724078302307
2021-08-20 05:00:00+00:00,432.87724078302307
2021-08-20 06:00:00+00:00,432.87724078302307
2021-08-20 07:00:00+00:00,431.9635246162893
2021-08-20 08:00:00+00:00,431.9635246162893
2021-08-20 09:00:00+00:00,430.9499898939617
2021-08-20 10:00:00+00:00,430.9499898939617
2021-08-20 11:00:00+00:00,430.9499898939617
2021-08-20 12:00:00+00:00,430.9499898939617
2021-08-20 13:00:00+00:00,429.7913162853169
2021-08-20 14:00:00+00:00,426.7250899115784
2021-08-20 15:00:00+00:00,425.0347964635624
2021-08-20 16:00:00+00:00,425.0347964635624
2021-08-20 17:00:00+00:00,425.0347964635624
2021-08-20 18:00:00+00:00,426.28777540578886
2021-08-20 19:00:00+00:00,426.28777540578886
2021-08-20 20:00:00+00:00,426.28777540578886
2021-08-20 21:00:00+00:00,426.28777540578886
2021-08-20 22:00:00+00:00,428.76526075971077
2021-08-20 23:00:00+00:00,428.76526075971077
2021-08-21 00:00:00+00:00,428.76526075971077
2021-08-21 01:00:00+00:00,428.76526075971077
2021-08-21 02:00:00+00:00,428.76526075971077
2021-08-21 03:00:00+00:00,427.8803066815542
2021-08-21 04:00:00+00:00,427.8803066815542
2021-08-21 05:00:00+00:00,427.8803066815542
2021-08-21 06:00:00+00:00,427.8803066815542
2021-08-21 07:00:00+00:00,427.8803066815542
2021-08-21 08:00:00+00:00,427.8803066815542
2021-08-21 09:00:00+00:00,427.8803066815542
2021-08-21 10:00:00+00:00,426.7865293922289
2021-08-21 11:00:00+00:00,424.95999644918516
2021-08-21 12:00:00+00:00,422.54070469662486
2021-08-21 13:00:00+00:00,422.54070469662486
2021-08-21 14:00:00+00:00,422.54070469662486
2021-08-21 15:00:00+00:00,422.54070469662486
2021-08-21 16:00:00+00:00,422.54070469662486
2021-08-21 17:00:00+00:00,424.64076869563576
2021-08-21 18:00:00+00:00,424.64076869563576
2021-08-21 19:00:00+00:00,422.1553623872238
2021-08-21 20:00:00+00:00,422.1553623872238
2021-08-21 21:00:00+00:00,422.1553623872238
2021-08-21 22:00:00+00:00,422.1553623872238
2021-08-21 23:00:00+00:00,421.0822713331106
2021-08-22 00:00:00+00:00,421.0822713331106
2021-08-22 01:00:00+00:00,421.0822713331106
2021-08-22 02:00:00+00:00,419.3410806545851
2021-08-22 03:00:00+00:00,419.3410806545851
2021-08-22 04:00:00+00:00,419.3410806545851
2021-08-22 05:00:00+00:00,420.1045493906695
2021-08-22 06:00:00+00:00,420.1045493906695
2021-08-22 07:00:00+00:00,420.1045493906695
2021-08-22 08:00:00+00:00,420.1045493906695
2021-08-22 09:00:00+00:00,420.1045493906695
2021-08-22 10:00:00+00:00,420.1045493906695
2021-08-22 11:00:00+00:00,420.1045493906695
2021-08-22 12:00:00+00:00,420.1045493906695
2021-08-22 13:00:00+00:00,420.1045493906695
2021-08-22 14:00:00+00:00,420.1045493906695
2021-08-22 15:00:00+00:00,420.1045493906695
2021-08-22 16:00:00+00:00,420.1045493906695
2021-08-22 17:00:00+00:00,420.1045493906695
2021-08-22 18:00:00+00:00,420.1045493906695
2021-08-22 19:00:00+00:00,420.5970502329043
2021-08-22 20:00:00+00:00,419.60245021442836
2021-08-22 21:00:00+00:00,418.72063411637316
2021-08-22 22:00:00+00:00,417.7361530197891
2021-08-22 23:00:00+00:00,416.5415575759253
2021-08-23 00:00:00+00:00,416.5415575759253
2021-08-23 01:00:00+00:00,415.4365604652337
2021-08-23 02:00:00+00:00,415.4365604652337
2021-08-23 03:00:00+00:00,415.4365604652337
2021-08-23 04:00:00+00:00,415.4365604652337
2021-08-23 05:00:00+00:00,415.4365604652337
2021-08-23 06:00:00+00:00,415.4365604652337
2021-08-23 07:00:00+00:00,415.4365604652337
2021-08-23 08:00:00+00:00,415.4365604652337
2021-08-23 09:00:00+00:00,415.4365604652337
2021-08-23 10:00:00+00:00,415.4365604652337
2021-08-23 11:00:00+00:00,413.82703691039836
2021-08-23 12:00:00+00:00,413.82703691039836
2021-08-23 13:00:00+00:00,413.82703691039836
2021-08-23 14:00:00+00:00,412.5400865454062
2021-08-23 15:00:00+00:00,412.5400865454062
2021-08-23 16:00:00+00:00,412.5400865454062
2021-08-23 17:00:00+00:00,414.29080045663125
2021-08-23 18:00:00+00:00,414.29080045663125
2021-08-23 19:00:00+00:00,413.15547502702793
2021-08-23 20:00:00+00:00,413.15547502702793
2021-08-23 21:00:00+00:00,413.15547502702793
2021-08-23 22:00:00+00:00,413.15547502702793
2021-08-23 23:00:00+00:00,412.30053409133916
2021-08-24 00:00:00+00:00,411.2365259234323
2021-08-24 01:00:00+00:00,409.9936729960065
2021-08-24 02:00:00+00:00,409.9936729960065
2021-08-24 03:00:00+00:00,409.1561812091175
2021-08-24 04:00:00+00:00,409.1561812091175
2021-08-24 05:00:00+00:00,408.1800235604816
2021-08-24 06:00:00+00:00,408.1800235604816
2021-08-24 07:00:00+00:00,408.1800235604816
2021-08-24 08:00:00+00:00,408.1800235604816
2021-08-24 09:00:00+00:00,408.1800235604816
2021-08-24 10:00:00+00:00,408.1800235604816
2021-08-24 11:00:00+00:00,408.1800235604816
2021-08-24 12:00:00+00:00,408.1800235604816
2021-08-24 13:00:00+00:00,405.41507328052035
2021-08-24 14:00:00+00:00,405.41507328052035
2021-08-24 15:00:00+00:00,405.41507328052035
2021-08-24 16:00:00+00:00,405.41507328052035
2021-08-24 17:00:00+00:00,405.41507328052035
2021-08-24 18:00:00+00:00,405.41507328052035
2021-08-24 19:00:00+00:00,405.41507328052035
2021-08-24 20:00:00+00:00,407.42096439483925
2021-08-24 21:00:00+00:00,407.42096439483925
2021-08-24 22:00:00+00:00,407.42096439483925
2021-08-24 23:00:00+00:00,405.3442258553669
2021-08-25 00:00:00+00:00,407.40334231897964
2021-08-25 01:00:00+00:00,407.40334231897964
2021-08-25 02:00:00+00:00,407.40334231897964
2021-08-25 03:00:00+00:00,407.40334231897964
2021-08-25 04:00:00+00:00,407.40334231897964
2021-08-25 05:00:00+00:00,407.40334231897964
2021-08-25 06:00:00+00:00,406.4270355731808
2021-08-25 07:00:00+00:00,404.4967287864066
2021-08-25 08:00:00+00:00,404.4967287864066
2021-08-25 09:00:00+00:00,404.4967287864066
2021-08-25 10:00:00+00:00,404.4967287864066
2021-08-25 11:00:00+00:00,404.4967287864066
2021-08-25 12:00:00+00:00,404.4967287864066
2021-08-25 13:00:00+00:00,404.4967287864066
2021-08-25 14:00:00+00:00,403.0127935472533
2021-08-25 15:00:00+00:00,401.851613905428
2021-08-25 16:00:00+00:00,401.851613905428
2021-08-25 17:00:00+00:00,404.5693136702728
2021-08-25 18:00:00+00:00,404.5693136702728
2021-08-25 19:00:00+00:00,404.5693136702728
2021-08-25 20:00:00+00:00,404.5693136702728
2021-08-25 21:00:00+00:00,404.5693136702728
2021-08-25 22:00:00+00:00,404.5693136702728
2021-08-25 23:00:00+00:00,404.5693136702728
2021-08-26 00:00:00+00:00,404.5693136702728
2021-08-26 01:00:00+00:00,405.5493839463693
2021-08-26 02:00:00+00:00,404.5319943107063
2021-08-26 03:00:00+00:00,402.0878890628045
2021-08-26 04:00:00+00:00,402.0878890628045
2021-08-26 05:00:00+00:00,397.21164411272224
2021-08-26 06:00:00+00:00,397.21164411272224
2021-08-26 07:00:00+00:00,397.21164411272224
2021-08-26 08:00:00+00:00,397.21164411272224
2021-08-26 09:00:00+00:00,397.21164411272224
2021-08-26 10:00:00+00:00,397.21164411272224
2021-08-26 11:00:00+00:00,397.21164411272224
2021-08-26 12:00:00+00:00,400.5612674267509
2021-08-26 13:00:00+00:00,400.5612674267509
2021-08-26 14:00:00+00:00,400.5612674267509
2021-08-26 15:00:00+00:00,400.5612674267509
2021-08-26 16:00:00+00:00,400.5612674267509
2021-08-26 17:00:00+00:00,400.5612674267509
2021-08-26 18:00:00+00:00,400.5612674267509
2021-08-26 19:00:00+00:00,400.5612674267509
2021-08-26 20:00:00+00:00,400.5612674267509
2021-08-26 21:00:00+00:00,397.8245008009789
2021-08-26 22:00:00+00:00,397.8245008009789
2021-08-26 23:00:00+00:00,395.7100757714609
2021-08-27 00:00:00+00:00,391.4181810369062
2021-08-27 01:00:00+00:00,388.42933543137576
2021-08-27 02:00:00+00:00,388.42933543137576
2021-08-27 03:00:00+00:00,387.26273747470066
2021-08-27 04:00:00+00:00,387.26273747470066
2021-08-27 05:00:00+00:00,386.09185717679713
2021-08-27 06:00:00+00:00,386.09185717679713
2021-08-27 07:00:00+00:00,384.99578035025684
