timestamp,equity
2021-08-12 08:00:00+00:00,214.08973926207403
2021-08-12 09:00:00+00:00,221.2376713900207
2021-08-12 10:00:00+00:00,222.9229416837559
2021-08-12 11:00:00+00:00,216.39580357393862
2021-08-12 12:00:00+00:00,213.39182794858039
2021-08-12 13:00:00+00:00,213.39182794858039
2021-08-12 14:00:00+00:00,204.2852743584866
2021-08-12 15:00:00+00:00,204.2852743584866
2021-08-12 16:00:00+00:00,196.984341464112
2021-08-12 17:00:00+00:00,196.984341464112
2021-08-12 18:00:00+00:00,196.984341464112
2021-08-12 19:00:00+00:00,196.984341464112
2021-08-12 20:00:00+00:00,196.984341464112
2021-08-12 21:00:00+00:00,196.984341464112
2021-08-12 22:00:00+00:00,196.984341464112
2021-08-12 23:00:00+00:00,196.984341464112
2021-08-13 00:00:00+00:00,196.984341464112
2021-08-13 01:00:00+00:00,196.984341464112
2021-08-13 02:00:00+00:00,205.08708859161158
2021-08-13 03:00:00+00:00,202.9636116155645
2021-08-13 04:00:00+00:00,202.9636116155645
2021-08-13 05:00:00+00:00,202.004812078915
2021-08-13 06:00:00+00:00,197.45563209911015
2021-08-13 07:00:00+00:00,189.2740678084772
2021-08-13 08:00:00+00:00,186.65839821162513
2021-08-13 09:00:00+00:00,184.30538016571035
2021-08-13 10:00:00+00:00,183.12503446380634
2021-08-13 11:00:00+00:00,182.0598957463842
2021-08-13 12:00:00+00:00,177.1071035399602
2021-08-13 13:00:00+00:00,175.95735955457945
2021-08-13 14:00:00+00:00,175.00413888416182
2021-08-13 15:00:00+00:00,175.00413888416182
2021-08-13 16:00:00+00:00,175.00413888416182
2021-08-13 17:00:00+00:00,173.1248424677509
2021-08-13 18:00:00+00:00,171.2442725705232
2021-08-13 19:00:00+00:00,171.2442725705232
2021-08-13 20:00:00+00:00,166.60294377832514
2021-08-13 21:00:00+00:00,166.60294377832514
2021-08-13 22:00:00+00:00,166.60294377832514
2021-08-13 23:00:00+00:00,166.60294377832514
2021-08-14 00:00:00+00:00,166.60294377832514
2021-08-14 01:00:00+00:00,166.60294377832514
2021-08-14 02:00:00+00:00,166.60294377832514
2021-08-14 03:00:00+00:00,166.60294377832514
2021-08-14 04:00:00+00:00,166.60294377832514
2021-08-14 05:00:00+00:00,166.60294377832514
2021-08-14 06:00:00+00:00,166.60294377832514
2021-08-14 07:00:00+00:00,166.60294377832514
2021-08-14 08:00:00+00:00,166.60294377832514
2021-08-14 09:00:00+00:00,163.7841945286434
2021-08-14 10:00:00+00:00,153.39053702007223
2021-08-14 11:00:00+00:00,151.60487920845907
2021-08-14 12:00:00+00:00,151.60487920845907
2021-08-14 13:00:00+00:00,149.78491744387176
2021-08-14 14:00:00+00:00,149.78491744387176
2021-08-14 15:00:00+00:00,149.78491744387176
2021-08-14 16:00:00+00:00,149.78491744387176
2021-08-14 17:00:00+00:00,149.78491744387176
2021-08-14 18:00:00+00:00,149.78491744387176
2021-08-14 19:00:00+00:00,158.20282698417265
2021-08-14 20:00:00+00:00,152.93612119841646
2021-08-14 21:00:00+00:00,158.01667237166714
2021-08-14 22:00:00+00:00,155.72780576410574
2021-08-14 23:00:00+00:00,154.33872680248894
2021-08-15 00:00:00+00:00,153.85601083743626
2021-08-15 01:00:00+00:00,150.26247901148764
2021-08-15 02:00:00+00:00,149.3913638498833
2021-08-15 03:00:00+00:00,147.31152379403335
2021-08-15 04:00:00+00:00,143.6417521872611
2021-08-15 05:00:00+00:00,143.6417521872611
2021-08-15 06:00:00+00:00,140.05308141268478
2021-08-15 07:00:00+00:00,133.05556785677808
2021-08-15 08:00:00+00:00,131.57250802598483
2021-08-15 09:00:00+00:00,131.57250802598483
2021-08-15 10:00:00+00:00,131.57250802598483
2021-08-15 11:00:00+00:00,131.57250802598483
2021-08-15 12:00:00+00:00,131.57250802598483
2021-08-15 13:00:00+00:00,130.0969124510494
2021-08-15 14:00:00+00:00,132.87203465201023
2021-08-15 15:00:00+00:00,132.87203465201023
2021-08-15 16:00:00+00:00,132.35368756047572
2021-08-15 17:00:00+00:00,130.2491870625829
2021-08-15 18:00:00+00:00,134.33557120704464
2021-08-15 19:00:00+00:00,130.56909173616467
2021-08-15 20:00:00+00:00,124.80571793290754
2021-08-15 21:00:00+00:00,121.53370036161772
2021-08-15 22:00:00+00:00,117.06131471539922
2021-08-15 23:00:00+00:00,113.89582949582336
2021-08-16 00:00:00+00:00,106.79509574738796
2021-08-16 01:00:00+00:00,106.79509574738796
2021-08-16 02:00:00+00:00,104.04234713137295
2021-08-16 03:00:00+00:00,103.63497617253202
2021-08-16 04:00:00+00:00,102.42906305560767
2021-08-16 05:00:00+00:00,102.33848134869211
2021-08-16 06:00:00+00:00,101.35588524221818
2021-08-16 07:00:00+00:00,101.35588524221818
2021-08-16 08:00:00+00:00,99.1116737290361
2021-08-16 09:00:00+00:00,99.1116737290361
2021-08-16 10:00:00+00:00,101.38703106091393
2021-08-16 11:00:00+00:00,100.77312448672926
2021-08-16 12:00:00+00:00,97.72834346815903
2021-08-16 13:00:00+00:00,87.3586638465349
2021-08-16 14:00:00+00:00,83.09559366134486
2021-08-16 15:00:00+00:00,80.67312876582477
2021-08-16 16:00:00+00:00,80.67312876582477
2021-08-16 17:00:00+00:00,80.67312876582477
2021-08-16 18:00:00+00:00,80.67312876582477
2021-08-16 19:00:00+00:00,79.24528961289747
2021-08-16 20:00:00+00:00,74.86632989868603
2021-08-16 21:00:00+00:00,74.86632989868603
2021-08-16 22:00:00+00:00,74.86632989868603
2021-08-16 23:00:00+00:00,74.86632989868603
2021-08-17 00:00:00+00:00,70.72884136191355
2021-08-17 01:00:00+00:00,63.01620113507371
2021-08-17 02:00:00+00:00,58.89717312042506
2021-08-17 03:00:00+00:00,54.059564689642436
2021-08-17 04:00:00+00:00,54.059564689642436
2021-08-17 05:00:00+00:00,54.059564689642436
2021-08-17 06:00:00+00:00,55.76487317307127
2021-08-17 07:00:00+00:00,55.09541998223088
2021-08-17 08:00:00+00:00,56.24260938824992
2021-08-17 09:00:00+00:00,49.679346028609245
2021-08-17 10:00:00+00:00,48.5237203957732
2021-08-17 11:00:00+00:00,46.255433245876205
2021-08-17 12:00:00+00:00,46.255433245876205
2021-08-17 13:00:00+00:00,46.255433245876205
2021-08-17 14:00:00+00:00,49.52300573198252
2021-08-17 15:00:00+00:00,40.52359168225517
2021-08-17 16:00:00+00:00,36.82084454266681
2021-08-17 17:00:00+00:00,36.82084454266681
2021-08-17 18:00:00+00:00,36.82084454266681
2021-08-17 19:00:00+00:00,31.23717890641762
2021-08-17 20:00:00+00:00,24.171726090351477
2021-08-17 21:00:00+00:00,24.171726090351477
2021-08-17 22:00:00+00:00,22.298005269033673
2021-08-17 23:00:00+00:00,22.298005269033673
2021-08-18 00:00:00+00:00,22.298005269033673
2021-08-18 01:00:00+00:00,20.93457098446602
2021-08-18 02:00:00+00:00,23.385738285613265
2021-08-18 03:00:00+00:00,21.61644968328881
2021-08-18 04:00:00+00:00,20.393345352877482
2021-08-18 05:00:00+00:00,9.30855297926223
2021-08-18 06:00:00+00:00,8.310039558445602
2021-08-18 07:00:00+00:00,14.033209030473614
2021-08-18 08:00:00+00:00,8.50006227654813
2021-08-18 09:00:00+00:00,6.249678807057462
2021-08-18 10:00:00+00:00,3.2958657069302286
2021-08-18 11:00:00+00:00,5.678099688466793
2021-08-18 12:00:00+00:00,8.756398216673741
2021-08-18 13:00:00+00:00,4.263947396629106
2021-08-18 14:00:00+00:00,3.2643305265447435
2021-08-18 15:00:00+00:00,-1.6763733166499928
2021-08-18 16:00:00+00:00,-6.483962796016828
2021-08-18 17:00:00+00:00,-6.483962796016828
2021-08-18 18:00:00+00:00,-7.614025373136878
2021-08-18 19:00:00+00:00,-4.028258050078568
2021-08-18 20:00:00+00:00,-9.090502816930819
2021-08-18 21:00:00+00:00,-10.281985578553872
2021-08-18 22:00:00+00:00,-10.281985578553872
2021-08-18 23:00:00+00:00,-7.063526712874486
2021-08-19 00:00:00+00:00,-7.7981475615099765
2021-08-19 01:00:00+00:00,-14.551917240965752
2021-08-19 02:00:00+00:00,-14.645361056601114
2021-08-19 03:00:00+00:00,-26.293586886488946
2021-08-19 04:00:00+00:00,-31.724547291159293
2021-08-19 05:00:00+00:00,-31.724547291159293
2021-08-19 06:00:00+00:00,-31.724547291159293
2021-08-19 07:00:00+00:00,-26.06844241850878
2021-08-19 08:00:00+00:00,-23.8196424176263
2021-08-19 09:00:00+00:00,-25.212002218066402
2021-08-19 10:00:00+00:00,-23.561095798987157
2021-08-19 11:00:00+00:00,-31.020847803520326
2021-08-19 12:00:00+00:00,-29.89124859072845
2021-08-19 13:00:00+00:00,-35.25760298080973
2021-08-19 14:00:00+00:00,-41.52435838561221
2021-08-19 15:00:00+00:00,-48.88564154627034
2021-08-19 16:00:00+00:00,-49.94170487716131
2021-08-19 17:00:00+00:00,-49.94170487716131
2021-08-19 18:00:00+00:00,-53.77180782898473
2021-08-19 19:00:00+00:00,-55.63447477886557
2021-08-19 20:00:00+00:00,-58.163815993689944
2021-08-19 21:00:00+00:00,-58.163815993689944
2021-08-19 22:00:00+00:00,-59.47999370592268
2021-08-19 23:00:00+00:00,-59.47999370592268
2021-08-20 00:00:00+00:00,-62.41503855026181
2021-08-20 01:00:00+00:00,-61.933246493010316
2021-08-20 02:00:00+00:00,-61.38553075468348
2021-08-20 03:00:00+00:00,-63.47760768549758
2021-08-20 04:00:00+00:00,-63.64849517762605
2021-08-20 05:00:00+00:00,-65.46930151341867
2021-08-20 06:00:00+00:00,-64.66448999191283
2021-08-20 07:00:00+00:00,-68.59283916956171
2021-08-20 08:00:00+00:00,-68.59283916956171
2021-08-20 09:00:00+00:00,-67.469137340951
2021-08-20 10:00:00+00:00,-68.55946243416497
2021-08-20 11:00:00+00:00,-68.67060059847681
2021-08-20 12:00:00+00:00,-68.38814126456674
2021-08-20 13:00:00+00:00,-78.59240888884443
2021-08-20 14:00:00+00:00,-87.92623866334954
2021-08-20 15:00:00+00:00,-89.61653211136554
2021-08-20 16:00:00+00:00,-94.79392045520657
2021-08-20 17:00:00+00:00,-94.79392045520657
2021-08-20 18:00:00+00:00,-94.79392045520657
2021-08-20 19:00:00+00:00,-94.79392045520657
2021-08-20 20:00:00+00:00,-94.79392045520657
2021-08-20 21:00:00+00:00,-98.17082302286681
2021-08-20 22:00:00+00:00,-98.17082302286681
2021-08-20 23:00:00+00:00,-98.17082302286681
2021-08-21 00:00:00+00:00,-98.17082302286681
2021-08-21 01:00:00+00:00,-98.17082302286681
2021-08-21 02:00:00+00:00,-98.17082302286681
2021-08-21 03:00:00+00:00,-98.17082302286681
2021-08-21 04:00:00+00:00,-98.17082302286681
2021-08-21 05:00:00+00:00,-98.17082302286681
2021-08-21 06:00:00+00:00,-98.17082302286681
2021-08-21 07:00:00+00:00,-98.17082302286681
2021-08-21 08:00:00+00:00,-98.17082302286681
2021-08-21 09:00:00+00:00,-98.17082302286681
2021-08-21 10:00:00+00:00,-98.17082302286681
2021-08-21 11:00:00+00:00,-98.17082302286681
2021-08-21 12:00:00+00:00,-98.17082302286681
2021-08-21 13:00:00+00:00,-99.45078660605913
2021-08-21 14:00:00+00:00,-99.45078660605913
2021-08-21 15:00:00+00:00,-99.45078660605913
2021-08-21 16:00:00+00:00,-103.18566760792307
2021-08-21 17:00:00+00:00,-104.5153656053772
2021-08-21 18:00:00+00:00,-104.5153656053772
2021-08-21 19:00:00+00:00,-97.24034432327382
2021-08-21 20:00:00+00:00,-96.70786664946559
2021-08-21 21:00:00+00:00,-99.23165595563796
2021-08-21 22:00:00+00:00,-105.11014944588685
2021-08-21 23:00:00+00:00,-106.94846429456182
2021-08-22 00:00:00+00:00,-107.84469892197549
2021-08-22 01:00:00+00:00,-110.22832846130714
2021-08-22 02:00:00+00:00,-112.78459311162075
2021-08-22 03:00:00+00:00,-114.5741751341313
2021-08-22 04:00:00+00:00,-115.23760769521132
2021-08-22 05:00:00+00:00,-115.23760769521132
2021-08-22 06:00:00+00:00,-118.1973011407132
2021-08-22 07:00:00+00:00,-118.1973011407132
2021-08-22 08:00:00+00:00,-117.08688809067331
2021-08-22 09:00:00+00:00,-119.66310198434712
2021-08-22 10:00:00+00:00,-124.25443712722459
2021-08-22 11:00:00+00:00,-121.92014789902717
2021-08-22 12:00:00+00:00,-127.04536814794332
2021-08-22 13:00:00+00:00,-133.63681983168237
2021-08-22 14:00:00+00:00,-142.81967836245175
2021-08-22 15:00:00+00:00,-144.1559311351302
2021-08-22 16:00:00+00:00,-144.1559311351302
2021-08-22 17:00:00+00:00,-144.1559311351302
2021-08-22 18:00:00+00:00,-144.1559311351302
2021-08-22 19:00:00+00:00,-144.1559311351302
2021-08-22 20:00:00+00:00,-144.1559311351302
2021-08-22 21:00:00+00:00,-144.1559311351302
2021-08-22 22:00:00+00:00,-146.764165416793
2021-08-22 23:00:00+00:00,-149.18424771519037
2021-08-23 00:00:00+00:00,-149.18424771519037
2021-08-23 01:00:00+00:00,-154.8943264445242
2021-08-23 02:00:00+00:00,-159.12697941096272
2021-08-23 03:00:00+00:00,-160.71398935096315
2021-08-23 04:00:00+00:00,-164.2380700225016
2021-08-23 05:00:00+00:00,-165.9845643250132
2021-08-23 06:00:00+00:00,-165.9845643250132
2021-08-23 07:00:00+00:00,-165.9845643250132
2021-08-23 08:00:00+00:00,-165.9845643250132
2021-08-23 09:00:00+00:00,-165.9845643250132
2021-08-23 10:00:00+00:00,-165.83679616552158
2021-08-23 11:00:00+00:00,-167.15705591969612
2021-08-23 12:00:00+00:00,-167.15705591969612
2021-08-23 13:00:00+00:00,-167.15705591969612
2021-08-23 14:00:00+00:00,-166.3040917597803
2021-08-23 15:00:00+00:00,-170.04749556919413
2021-08-23 16:00:00+00:00,-171.3342055562514
2021-08-23 17:00:00+00:00,-171.3342055562514
2021-08-23 18:00:00+00:00,-174.26868863052343
2021-08-23 19:00:00+00:00,-179.51660994333957
2021-08-23 20:00:00+00:00,-182.81184787682085
2021-08-23 21:00:00+00:00,-182.81184787682085
2021-08-23 22:00:00+00:00,-182.81184787682085
2021-08-23 23:00:00+00:00,-182.81184787682085
2021-08-24 00:00:00+00:00,-184.93948055119694
2021-08-24 01:00:00+00:00,-191.07287267040925
2021-08-24 02:00:00+00:00,-188.76011099340633
2021-08-24 03:00:00+00:00,-192.94378732346044
2021-08-24 04:00:00+00:00,-194.9597087392207
2021-08-24 05:00:00+00:00,-196.8256315170527
2021-08-24 06:00:00+00:00,-202.67591537687
2021-08-24 07:00:00+00:00,-205.20173819166476
2021-08-24 08:00:00+00:00,-205.20173819166476
2021-08-24 09:00:00+00:00,-205.20173819166476
2021-08-24 10:00:00+00:00,-203.46956839939864
2021-08-24 11:00:00+00:00,-205.90392727007156
2021-08-24 12:00:00+00:00,-207.8870180507188
2021-08-24 13:00:00+00:00,-218.37396745845697
2021-08-24 14:00:00+00:00,-219.78115132244582
2021-08-24 15:00:00+00:00,-229.02939670333652
2021-08-24 16:00:00+00:00,-234.6234898420132
2021-08-24 17:00:00+00:00,-234.6234898420132
2021-08-24 18:00:00+00:00,-234.6234898420132
2021-08-24 19:00:00+00:00,-234.6234898420132
2021-08-24 20:00:00+00:00,-234.6234898420132
2021-08-24 21:00:00+00:00,-234.6234898420132
2021-08-24 22:00:00+00:00,-234.6234898420132
2021-08-24 23:00:00+00:00,-236.39310544043641
2021-08-25 00:00:00+00:00,-236.39310544043641
2021-08-25 01:00:00+00:00,-236.39310544043641
2021-08-25 02:00:00+00:00,-236.39310544043641
2021-08-25 03:00:00+00:00,-236.39310544043641
2021-08-25 04:00:00+00:00,-236.39310544043641
2021-08-25 05:00:00+00:00,-236.39310544043641
2021-08-25 06:00:00+00:00,-236.39310544043641
2021-08-25 07:00:00+00:00,-236.39310544043641
2021-08-25 08:00:00+00:00,-243.37347155015206
2021-08-25 09:00:00+00:00,-249.29014117666628
2021-08-25 10:00:00+00:00,-249.29014117666628
2021-08-25 11:00:00+00:00,-249.29014117666628
2021-08-25 12:00:00+00:00,-249.29014117666628
2021-08-25 13:00:00+00:00,-249.29014117666628
2021-08-25 14:00:00+00:00,-248.19845045662382
2021-08-25 15:00:00+00:00,-251.79912730063361
2021-08-25 16:00:00+00:00,-251.79912730063361
2021-08-25 17:00:00+00:00,-256.2375593154389
2021-08-25 18:00:00+00:00,-256.2375593154389
2021-08-25 19:00:00+00:00,-257.35257566211726
2021-08-25 20:00:00+00:00,-257.35257566211726
2021-08-25 21:00:00+00:00,-257.35257566211726
2021-08-25 22:00:00+00:00,-258.38588711919715
2021-08-25 23:00:00+00:00,-258.38588711919715
2021-08-26 00:00:00+00:00,-260.5739880896269
2021-08-26 01:00:00+00:00,-263.7072546057175
2021-08-26 02:00:00+00:00,-266.7014233549761
2021-08-26 03:00:00+00:00,-282.2363978282877
2021-08-26 04:00:00+00:00,-288.61531421566264
2021-08-26 05:00:00+00:00,-297.96954882861496
2021-08-26 06:00:00+00:00,-308.300232777426
2021-08-26 07:00:00+00:00,-312.474024508211
2021-08-26 08:00:00+00:00,-312.474024508211
2021-08-26 09:00:00+00:00,-312.474024508211
2021-08-26 10:00:00+00:00,-312.474024508211
2021-08-26 11:00:00+00:00,-312.474024508211
2021-08-26 12:00:00+00:00,-315.13352963757023
2021-08-26 13:00:00+00:00,-315.13352963757023
2021-08-26 14:00:00+00:00,-315.13352963757023
2021-08-26 15:00:00+00:00,-315.13352963757023
2021-08-26 16:00:00+00:00,-315.13352963757023
2021-08-26 17:00:00+00:00,-315.13352963757023
2021-08-26 18:00:00+00:00,-315.13352963757023
2021-08-26 19:00:00+00:00,-315.13352963757023
2021-08-26 20:00:00+00:00,-315.13352963757023
2021-08-26 21:00:00+00:00,-315.13352963757023
2021-08-26 22:00:00+00:00,-315.13352963757023
2021-08-26 23:00:00+00:00,-315.13352963757023
