timestamp,equity
2021-08-06 10:00:00+00:00,474.06801590269265
2021-08-06 11:00:00+00:00,470.958873112039
2021-08-06 12:00:00+00:00,466.0560065242446
2021-08-06 13:00:00+00:00,465.6910786689982
2021-08-06 14:00:00+00:00,460.66582984867864
2021-08-06 15:00:00+00:00,466.01768403172406
2021-08-06 16:00:00+00:00,469.08932923048025
2021-08-06 17:00:00+00:00,469.08932923048025
2021-08-06 18:00:00+00:00,469.08932923048025
2021-08-06 19:00:00+00:00,469.08932923048025
2021-08-06 20:00:00+00:00,469.08932923048025
2021-08-06 21:00:00+00:00,469.08932923048025
2021-08-06 22:00:00+00:00,469.08932923048025
2021-08-06 23:00:00+00:00,469.08932923048025
2021-08-07 00:00:00+00:00,469.08932923048025
2021-08-07 01:00:00+00:00,469.08932923048025
2021-08-07 02:00:00+00:00,469.08932923048025
2021-08-07 03:00:00+00:00,475.501247702109
2021-08-07 04:00:00+00:00,473.3401138587905
2021-08-07 05:00:00+00:00,471.8919008546952
2021-08-07 06:00:00+00:00,469.0389012741236
2021-08-07 07:00:00+00:00,468.3086176423301
2021-08-07 08:00:00+00:00,465.0900542695393
2021-08-07 09:00:00+00:00,464.2240208154604
2021-08-07 10:00:00+00:00,459.1011816483713
2021-08-07 11:00:00+00:00,457.2050801402715
2021-08-07 12:00:00+00:00,459.1990556455245
2021-08-07 13:00:00+00:00,454.27748619108314
2021-08-07 14:00:00+00:00,454.20597558939676
2021-08-07 15:00:00+00:00,449.3337342692146
2021-08-07 16:00:00+00:00,447.2919685436099
2021-08-07 17:00:00+00:00,444.3367932713457
2021-08-07 18:00:00+00:00,441.1315772337183
2021-08-07 19:00:00+00:00,440.3279130816783
2021-08-07 20:00:00+00:00,433.4424670887048
2021-08-07 21:00:00+00:00,432.1089493064308
2021-08-07 22:00:00+00:00,430.4618136487145
2021-08-07 23:00:00+00:00,427.18374960978366
2021-08-08 00:00:00+00:00,425.7071961982346
2021-08-08 01:00:00+00:00,418.0171815604705
2021-08-08 02:00:00+00:00,413.64406678394477
2021-08-08 03:00:00+00:00,411.4156903868253
2021-08-08 04:00:00+00:00,409.6250750200779
2021-08-08 05:00:00+00:00,408.0242381728408
2021-08-08 06:00:00+00:00,406.19132807795296
2021-08-08 07:00:00+00:00,402.1425199047356
2021-08-08 08:00:00+00:00,396.9755228567465
2021-08-08 09:00:00+00:00,394.7441000831222
2021-08-08 10:00:00+00:00,390.5515422114507
2021-08-08 11:00:00+00:00,388.20209702282756
2021-08-08 12:00:00+00:00,391.0717546718825
2021-08-08 13:00:00+00:00,388.11952538636234
2021-08-08 14:00:00+00:00,380.29948337351794
2021-08-08 15:00:00+00:00,377.19457375227034
2021-08-08 16:00:00+00:00,372.9273018654919
2021-08-08 17:00:00+00:00,371.77504040489936
2021-08-08 18:00:00+00:00,370.7098345674731
2021-08-08 19:00:00+00:00,366.2663396922882
2021-08-08 20:00:00+00:00,368.21560459562585
2021-08-08 21:00:00+00:00,369.3385271729004
2021-08-08 22:00:00+00:00,364.9905132667588
2021-08-08 23:00:00+00:00,361.3576625244863
2021-08-09 00:00:00+00:00,354.99045109955193
2021-08-09 01:00:00+00:00,355.0455294849152
2021-08-09 02:00:00+00:00,349.475576062858
2021-08-09 03:00:00+00:00,345.4634687031286
2021-08-09 04:00:00+00:00,338.7603728545117
2021-08-09 05:00:00+00:00,336.40964188258243
2021-08-09 06:00:00+00:00,336.787976629333
2021-08-09 07:00:00+00:00,332.97346606229513
2021-08-09 08:00:00+00:00,329.4812223779616
2021-08-09 09:00:00+00:00,328.2832600004817
2021-08-09 10:00:00+00:00,327.41649006684344
2021-08-09 11:00:00+00:00,324.32760229212204
2021-08-09 12:00:00+00:00,321.2502285053499
2021-08-09 13:00:00+00:00,320.3224838731615
2021-08-09 14:00:00+00:00,317.0251484742114
2021-08-09 15:00:00+00:00,318.1847653529947
2021-08-09 16:00:00+00:00,318.02038887312693
2021-08-09 17:00:00+00:00,318.2660648513965
2021-08-09 18:00:00+00:00,316.4453602607372
2021-08-09 19:00:00+00:00,311.4709166688937
2021-08-09 20:00:00+00:00,304.89334786027933
2021-08-09 21:00:00+00:00,301.4021136782634
2021-08-09 22:00:00+00:00,299.4659854341643
2021-08-09 23:00:00+00:00,292.0603528261476
2021-08-10 00:00:00+00:00,293.5863579698754
2021-08-10 01:00:00+00:00,290.04230496964993
2021-08-10 02:00:00+00:00,290.04230496964993
2021-08-10 03:00:00+00:00,289.0372865664812
2021-08-10 04:00:00+00:00,283.27740301196565
2021-08-10 05:00:00+00:00,282.8151837641314
2021-08-10 06:00:00+00:00,279.63945690090395
2021-08-10 07:00:00+00:00,278.01371111742645
2021-08-10 08:00:00+00:00,279.28566359333524
2021-08-10 09:00:00+00:00,276.6508028573831
2021-08-10 10:00:00+00:00,269.797096607616
2021-08-10 11:00:00+00:00,267.8003650871897
2021-08-10 12:00:00+00:00,267.2863396656603
2021-08-10 13:00:00+00:00,264.8191145319165
2021-08-10 14:00:00+00:00,254.9920427620146
2021-08-10 15:00:00+00:00,253.39987732353404
2021-08-10 16:00:00+00:00,246.9003327296832
2021-08-10 17:00:00+00:00,241.86411322437792
2021-08-10 18:00:00+00:00,239.46393496755041
2021-08-10 19:00:00+00:00,238.73000510093658
2021-08-10 20:00:00+00:00,236.248712464493
2021-08-10 21:00:00+00:00,235.55309233385952
2021-08-10 22:00:00+00:00,234.5092593856138
2021-08-10 23:00:00+00:00,233.2129078114034
2021-08-11 00:00:00+00:00,229.91045336025766
2021-08-11 01:00:00+00:00,230.16452595946566
2021-08-11 02:00:00+00:00,226.95796677184597
2021-08-11 03:00:00+00:00,223.2828477392411
2021-08-11 04:00:00+00:00,221.9524316550744
2021-08-11 05:00:00+00:00,220.0687580392323
2021-08-11 06:00:00+00:00,220.07233470879734
2021-08-11 07:00:00+00:00,219.5734253900576
2021-08-11 08:00:00+00:00,220.3525291373644
2021-08-11 09:00:00+00:00,217.2221410133565
2021-08-11 10:00:00+00:00,212.90197544103512
2021-08-11 11:00:00+00:00,209.7891538587786
2021-08-11 12:00:00+00:00,204.3330679785163
2021-08-11 13:00:00+00:00,201.7406130089146
2021-08-11 14:00:00+00:00,202.00279491393832
2021-08-11 15:00:00+00:00,198.68189851032608
2021-08-11 16:00:00+00:00,194.11263430215047
2021-08-11 17:00:00+00:00,191.92252676208975
2021-08-11 18:00:00+00:00,188.23052613798234
2021-08-11 19:00:00+00:00,184.92177099308057
2021-08-11 20:00:00+00:00,184.4032755691938
2021-08-11 21:00:00+00:00,182.50940469400516
2021-08-11 22:00:00+00:00,180.33003739533086
2021-08-11 23:00:00+00:00,171.95064189816338
2021-08-12 00:00:00+00:00,170.4917346065305
2021-08-12 01:00:00+00:00,170.04006040919933
2021-08-12 02:00:00+00:00,169.92390333078052
2021-08-12 03:00:00+00:00,163.33481695516076
2021-08-12 04:00:00+00:00,159.61339544060186
2021-08-12 05:00:00+00:00,160.71487184960225
2021-08-12 06:00:00+00:00,160.50020532446058
2021-08-12 07:00:00+00:00,155.69871606015593
2021-08-12 08:00:00+00:00,152.35809042842146
2021-08-12 09:00:00+00:00,151.07405306232565
2021-08-12 10:00:00+00:00,149.31765441585506
2021-08-12 11:00:00+00:00,147.90241175315754
2021-08-12 12:00:00+00:00,145.65787658285663
2021-08-12 13:00:00+00:00,140.7730021878891
2021-08-12 14:00:00+00:00,142.48224951677142
2021-08-12 15:00:00+00:00,138.90073241933558
2021-08-12 16:00:00+00:00,133.63874825327918
2021-08-12 17:00:00+00:00,127.8415109948419
2021-08-12 18:00:00+00:00,123.09901792524809
2021-08-12 19:00:00+00:00,120.51798863678682
2021-08-12 20:00:00+00:00,119.1560033117769
2021-08-12 21:00:00+00:00,119.69599162940688
2021-08-12 22:00:00+00:00,119.00190916566731
2021-08-12 23:00:00+00:00,117.73650000075031
2021-08-13 00:00:00+00:00,116.02947905109806
2021-08-13 01:00:00+00:00,110.64376989689681
2021-08-13 02:00:00+00:00,106.85963407036436
2021-08-13 03:00:00+00:00,101.47915493251075
2021-08-13 04:00:00+00:00,98.38002154923333
2021-08-13 05:00:00+00:00,96.28240888221193
2021-08-13 06:00:00+00:00,95.08071042571217
2021-08-13 07:00:00+00:00,96.48963298962661
2021-08-13 08:00:00+00:00,95.91658759196793
2021-08-13 09:00:00+00:00,94.49451535980776
2021-08-13 10:00:00+00:00,91.12820322095206
2021-08-13 11:00:00+00:00,88.42659419302302
2021-08-13 12:00:00+00:00,89.3794495250533
2021-08-13 13:00:00+00:00,86.94103287181967
2021-08-13 14:00:00+00:00,84.24057257905376
2021-08-13 15:00:00+00:00,81.92780998794397
2021-08-13 16:00:00+00:00,80.43608047050247
2021-08-13 17:00:00+00:00,81.12232706345536
2021-08-13 18:00:00+00:00,78.49055014631695
2021-08-13 19:00:00+00:00,73.95760357374917
2021-08-13 20:00:00+00:00,74.33571080972406
2021-08-13 21:00:00+00:00,74.33571080972406
2021-08-13 22:00:00+00:00,74.33571080972406
2021-08-13 23:00:00+00:00,74.33571080972406
2021-08-14 00:00:00+00:00,74.33571080972406
2021-08-14 01:00:00+00:00,74.33571080972406
2021-08-14 02:00:00+00:00,74.33571080972406
2021-08-14 03:00:00+00:00,74.33571080972406
2021-08-14 04:00:00+00:00,74.33571080972406
2021-08-14 05:00:00+00:00,74.33571080972406
2021-08-14 06:00:00+00:00,74.33571080972406
2021-08-14 07:00:00+00:00,74.33571080972406
2021-08-14 08:00:00+00:00,74.33571080972406
2021-08-14 09:00:00+00:00,78.1693085228836
2021-08-14 10:00:00+00:00,71.9146717442617
2021-08-14 11:00:00+00:00,69.57966618837592
2021-08-14 12:00:00+00:00,67.34268434119346
2021-08-14 13:00:00+00:00,66.32560253735504
2021-08-14 14:00:00+00:00,64.17791795576768
2021-08-14 15:00:00+00:00,62.50328106273386
2021-08-14 16:00:00+00:00,60.19708054630327
2021-08-14 17:00:00+00:00,58.01840128321777
2021-08-14 18:00:00+00:00,57.36786045259212
2021-08-14 19:00:00+00:00,57.262471594837216
2021-08-14 20:00:00+00:00,50.686910650695886
2021-08-14 21:00:00+00:00,51.67473625257536
2021-08-14 22:00:00+00:00,49.24799536739085
2021-08-14 23:00:00+00:00,45.7225298151747
2021-08-15 00:00:00+00:00,44.039560896306234
2021-08-15 01:00:00+00:00,40.26014568940702
2021-08-15 02:00:00+00:00,39.2294648765955
2021-08-15 03:00:00+00:00,35.69063337344079
2021-08-15 04:00:00+00:00,33.00909542838651
2021-08-15 05:00:00+00:00,27.611872595972603
2021-08-15 06:00:00+00:00,23.13849163518431
2021-08-15 07:00:00+00:00,25.360012756860893
2021-08-15 08:00:00+00:00,25.360012756860893
2021-08-15 09:00:00+00:00,21.772211949712915
2021-08-15 10:00:00+00:00,21.91398156851534
2021-08-15 11:00:00+00:00,18.906638798062957
2021-08-15 12:00:00+00:00,19.37826807198385
2021-08-15 13:00:00+00:00,17.161300259842243
2021-08-15 14:00:00+00:00,16.258470397144432
2021-08-15 15:00:00+00:00,11.631130478476173
2021-08-15 16:00:00+00:00,9.08797270901156
2021-08-15 17:00:00+00:00,7.429849811233979
2021-08-15 18:00:00+00:00,4.3048877866960265
2021-08-15 19:00:00+00:00,-0.29929699057697867
2021-08-15 20:00:00+00:00,-0.49634372343118366
2021-08-15 21:00:00+00:00,0.2822067773388199
2021-08-15 22:00:00+00:00,-0.8651231999039446
2021-08-15 23:00:00+00:00,-2.1448780889123156
2021-08-16 00:00:00+00:00,-2.979819696080897
2021-08-16 01:00:00+00:00,-2.979819696080897
2021-08-16 02:00:00+00:00,-2.979819696080897
2021-08-16 03:00:00+00:00,-2.979819696080897
2021-08-16 04:00:00+00:00,-2.979819696080897
2021-08-16 05:00:00+00:00,-2.979819696080897
2021-08-16 06:00:00+00:00,-2.979819696080897
2021-08-16 07:00:00+00:00,-2.979819696080897
2021-08-16 08:00:00+00:00,-2.979819696080897
2021-08-16 09:00:00+00:00,-2.979819696080897
2021-08-16 10:00:00+00:00,-2.979819696080897
2021-08-16 11:00:00+00:00,-2.979819696080897
2021-08-16 12:00:00+00:00,-2.979819696080897
2021-08-16 13:00:00+00:00,-8.657006129710652
2021-08-16 14:00:00+00:00,-7.816090452434873
2021-08-16 15:00:00+00:00,-13.929266142420362
2021-08-16 16:00:00+00:00,-18.672853686010644
2021-08-16 17:00:00+00:00,-19.608896027670145
2021-08-16 18:00:00+00:00,-19.776369258026683
2021-08-16 19:00:00+00:00,-18.300083133830906
2021-08-16 20:00:00+00:00,-23.06575623228113
2021-08-16 21:00:00+00:00,-24.09914371597249
2021-08-16 22:00:00+00:00,-26.498986210693797
2021-08-16 23:00:00+00:00,-25.342753444701433
2021-08-17 00:00:00+00:00,-27.259973206165053
2021-08-17 01:00:00+00:00,-29.386536617009458
2021-08-17 02:00:00+00:00,-37.03729783124085
2021-08-17 03:00:00+00:00,-37.41102291241225
2021-08-17 04:00:00+00:00,-40.082740759219476
2021-08-17 05:00:00+00:00,-37.906910328964706
2021-08-17 06:00:00+00:00,-42.36021209570935
2021-08-17 07:00:00+00:00,-46.13708290093184
2021-08-17 08:00:00+00:00,-52.71840199619502
2021-08-17 09:00:00+00:00,-55.49691220967015
2021-08-17 10:00:00+00:00,-58.43957652507466
2021-08-17 11:00:00+00:00,-60.85090501334816
2021-08-17 12:00:00+00:00,-64.0363076753655
2021-08-17 13:00:00+00:00,-71.28422465008693
2021-08-17 14:00:00+00:00,-74.86061538026712
2021-08-17 15:00:00+00:00,-75.57948785365949
2021-08-17 16:00:00+00:00,-77.58768421786243
2021-08-17 17:00:00+00:00,-85.06415932564926
2021-08-17 18:00:00+00:00,-86.937692424233
2021-08-17 19:00:00+00:00,-86.68687622592574
2021-08-17 20:00:00+00:00,-88.37765836355646
2021-08-17 21:00:00+00:00,-88.31465774918797
2021-08-17 22:00:00+00:00,-91.48574442455185
2021-08-17 23:00:00+00:00,-92.53429177461332
2021-08-18 00:00:00+00:00,-96.0169003294742
2021-08-18 01:00:00+00:00,-99.02483604261795
2021-08-18 02:00:00+00:00,-100.13722384354725
2021-08-18 03:00:00+00:00,-102.85570746952116
2021-08-18 04:00:00+00:00,-102.79173706691942
2021-08-18 05:00:00+00:00,-109.48128608112808
2021-08-18 06:00:00+00:00,-110.7970415598364
2021-08-18 07:00:00+00:00,-112.12226322358835
2021-08-18 08:00:00+00:00,-117.29253679733007
2021-08-18 09:00:00+00:00,-124.12022823624906
2021-08-18 10:00:00+00:00,-125.91010858906513
2021-08-18 11:00:00+00:00,-123.64110243428097
2021-08-18 12:00:00+00:00,-125.94320210906871
2021-08-18 13:00:00+00:00,-129.8307481937948
2021-08-18 14:00:00+00:00,-132.32058694888883
2021-08-18 15:00:00+00:00,-132.82059694988897
2021-08-18 16:00:00+00:00,-134.54825013152632
2021-08-18 17:00:00+00:00,-137.1866717855536
2021-08-18 18:00:00+00:00,-139.5253185629911
2021-08-18 19:00:00+00:00,-138.13458947877376
2021-08-18 20:00:00+00:00,-143.44638723083875
2021-08-18 21:00:00+00:00,-144.29548705200273
2021-08-18 22:00:00+00:00,-148.49402822630705
2021-08-18 23:00:00+00:00,-149.75858477107056
2021-08-19 00:00:00+00:00,-151.5212296565071
2021-08-19 01:00:00+00:00,-154.72621718636466
2021-08-19 02:00:00+00:00,-155.02465167179463
2021-08-19 03:00:00+00:00,-156.5908079081063
2021-08-19 04:00:00+00:00,-161.2483188558478
2021-08-19 05:00:00+00:00,-167.21749892877548
2021-08-19 06:00:00+00:00,-167.93649294499684
2021-08-19 07:00:00+00:00,-170.6020706693924
2021-08-19 08:00:00+00:00,-173.24850069576604
2021-08-19 09:00:00+00:00,-177.8963667104875
2021-08-19 10:00:00+00:00,-181.2402215278753
2021-08-19 11:00:00+00:00,-180.67709110043657
2021-08-19 12:00:00+00:00,-185.21937399636028
2021-08-19 13:00:00+00:00,-186.49498359127318
2021-08-19 14:00:00+00:00,-186.01499473453055
2021-08-19 15:00:00+00:00,-186.4648144865253
2021-08-19 16:00:00+00:00,-185.9165080346752
2021-08-19 17:00:00+00:00,-187.61378052057435
2021-08-19 18:00:00+00:00,-186.48414813093407
2021-08-19 19:00:00+00:00,-188.15341050154657
2021-08-19 20:00:00+00:00,-192.46046170768906
2021-08-19 21:00:00+00:00,-196.34514206108372
2021-08-19 22:00:00+00:00,-199.57831264351262
2021-08-19 23:00:00+00:00,-200.39807694384737
2021-08-20 00:00:00+00:00,-200.68354598938285
2021-08-20 01:00:00+00:00,-206.19306560443064
2021-08-20 02:00:00+00:00,-210.01081934343563
2021-08-20 03:00:00+00:00,-215.54836492597352
2021-08-20 04:00:00+00:00,-219.19690930334284
2021-08-20 05:00:00+00:00,-222.92591924848242
2021-08-20 06:00:00+00:00,-224.82865703310264
2021-08-20 07:00:00+00:00,-226.90619111068543
2021-08-20 08:00:00+00:00,-232.73162229838974
2021-08-20 09:00:00+00:00,-231.95083999268647
2021-08-20 10:00:00+00:00,-231.95083999268647
2021-08-20 11:00:00+00:00,-232.96882732103705
2021-08-20 12:00:00+00:00,-238.90290581177447
2021-08-20 13:00:00+00:00,-241.9110191362363
2021-08-20 14:00:00+00:00,-240.03886392748004
2021-08-20 15:00:00+00:00,-241.66583244472437
2021-08-20 16:00:00+00:00,-244.24399532467666
2021-08-20 17:00:00+00:00,-245.12905310918407
2021-08-20 18:00:00+00:00,-249.15748903760095
2021-08-20 19:00:00+00:00,-249.48570228435003
2021-08-20 20:00:00+00:00,-255.02572382391247
2021-08-20 21:00:00+00:00,-254.44710835903282
2021-08-20 22:00:00+00:00,-256.7690033385723
2021-08-20 23:00:00+00:00,-257.71193366450126
2021-08-21 00:00:00+00:00,-262.76166856464215
2021-08-21 01:00:00+00:00,-264.8145748068425
2021-08-21 02:00:00+00:00,-269.6639262153816
2021-08-21 03:00:00+00:00,-274.8809016275424
2021-08-21 04:00:00+00:00,-278.66962167628526
2021-08-21 05:00:00+00:00,-280.6663153786934
2021-08-21 06:00:00+00:00,-287.1883763202763
2021-08-21 07:00:00+00:00,-287.5258635488417
2021-08-21 08:00:00+00:00,-290.847328082217
2021-08-21 09:00:00+00:00,-295.05859196774867
2021-08-21 10:00:00+00:00,-294.38269271145765
2021-08-21 11:00:00+00:00,-297.42980309085397
2021-08-21 12:00:00+00:00,-298.1745232895516
2021-08-21 13:00:00+00:00,-302.39044344133987
2021-08-21 14:00:00+00:00,-309.68239391755054
2021-08-21 15:00:00+00:00,-309.661265384874
2021-08-21 16:00:00+00:00,-309.0528491526836
2021-08-21 17:00:00+00:00,-308.9957954916303
2021-08-21 18:00:00+00:00,-311.7492018237423
2021-08-21 19:00:00+00:00,-313.86618141413396
2021-08-21 20:00:00+00:00,-315.5461859502046
2021-08-21 21:00:00+00:00,-317.67358666911105
2021-08-21 22:00:00+00:00,-317.3567049896472
2021-08-21 23:00:00+00:00,-320.43492704091574
2021-08-22 00:00:00+00:00,-321.8123021558057
2021-08-22 01:00:00+00:00,-323.83152008880717
2021-08-22 02:00:00+00:00,-325.36152381223366
2021-08-22 03:00:00+00:00,-327.42838747986843
2021-08-22 04:00:00+00:00,-326.37936456379214
2021-08-22 05:00:00+00:00,-328.2369093715799
2021-08-22 06:00:00+00:00,-329.26052072888996
2021-08-22 07:00:00+00:00,-333.51616371862195
2021-08-22 08:00:00+00:00,-334.76905913737625
2021-08-22 09:00:00+00:00,-335.09163391276246
2021-08-22 10:00:00+00:00,-337.9132610565452
2021-08-22 11:00:00+00:00,-341.30500066871554
2021-08-22 12:00:00+00:00,-344.6973504395791
2021-08-22 13:00:00+00:00,-347.10615173264097
2021-08-22 14:00:00+00:00,-346.8860233646718
2021-08-22 15:00:00+00:00,-348.9683812865828
2021-08-22 16:00:00+00:00,-354.86857620692933
2021-08-22 17:00:00+00:00,-360.70359825285306
2021-08-22 18:00:00+00:00,-363.8671043148612
2021-08-22 19:00:00+00:00,-366.8032803856906
2021-08-22 20:00:00+00:00,-367.91554874193605
2021-08-22 21:00:00+00:00,-370.6407718942424
2021-08-22 22:00:00+00:00,-368.1484710891019
2021-08-22 23:00:00+00:00,-372.26644058735957
2021-08-23 00:00:00+00:00,-372.4005080502003
2021-08-23 01:00:00+00:00,-372.8186964728545
2021-08-23 02:00:00+00:00,-372.0465741552883
2021-08-23 03:00:00+00:00,-375.9174537512994
2021-08-23 04:00:00+00:00,-378.3446484202233
2021-08-23 05:00:00+00:00,-381.60055537172843
2021-08-23 06:00:00+00:00,-385.28709656354675
2021-08-23 07:00:00+00:00,-388.17354625766177
2021-08-23 08:00:00+00:00,-390.5381137971204
2021-08-23 09:00:00+00:00,-393.9874356007413
2021-08-23 10:00:00+00:00,-393.769842962745
2021-08-23 11:00:00+00:00,-392.95994746741684
2021-08-23 12:00:00+00:00,-394.68803293976777
2021-08-23 13:00:00+00:00,-396.9060043154652
2021-08-23 14:00:00+00:00,-398.7410932416323
2021-08-23 15:00:00+00:00,-404.80585123584456
2021-08-23 16:00:00+00:00,-406.74138575533107
2021-08-23 17:00:00+00:00,-410.2178674779037
2021-08-23 18:00:00+00:00,-410.03469184645076
2021-08-23 19:00:00+00:00,-410.16421348084026
2021-08-23 20:00:00+00:00,-411.489238239556
2021-08-23 21:00:00+00:00,-415.5643526549603
2021-08-23 22:00:00+00:00,-418.17622655651957
2021-08-23 23:00:00+00:00,-422.35903524156674
2021-08-24 00:00:00+00:00,-424.6153270744988
2021-08-24 01:00:00+00:00,-428.09835765268184
2021-08-24 02:00:00+00:00,-434.21484205838016
2021-08-24 03:00:00+00:00,-440.6186607229555
2021-08-24 04:00:00+00:00,-444.65908498910926
2021-08-24 05:00:00+00:00,-447.4642108254093
2021-08-24 06:00:00+00:00,-450.4158759055987
2021-08-24 07:00:00+00:00,-452.08149194653896
2021-08-24 08:00:00+00:00,-455.4613595124506
2021-08-24 09:00:00+00:00,-459.49644581478583
2021-08-24 10:00:00+00:00,-461.6710012622781
2021-08-24 11:00:00+00:00,-461.9718382318961
2021-08-24 12:00:00+00:00,-465.45389724630263
2021-08-24 13:00:00+00:00,-464.73722986904676
2021-08-24 14:00:00+00:00,-466.6353834864739
2021-08-24 15:00:00+00:00,-469.055280565193
2021-08-24 16:00:00+00:00,-468.69966733934086
2021-08-24 17:00:00+00:00,-472.4773120499945
2021-08-24 18:00:00+00:00,-474.84769287737885
2021-08-24 19:00:00+00:00,-476.8349807967867
2021-08-24 20:00:00+00:00,-478.8421769217623
2021-08-24 21:00:00+00:00,-481.34113294318627
2021-08-24 22:00:00+00:00,-484.1447137885951
2021-08-24 23:00:00+00:00,-484.5146805823832
2021-08-25 00:00:00+00:00,-491.7913795200812
2021-08-25 01:00:00+00:00,-494.8520720755212
2021-08-25 02:00:00+00:00,-497.88778745092685
2021-08-25 03:00:00+00:00,-500.67509646471115
2021-08-25 04:00:00+00:00,-504.06082159938194
2021-08-25 05:00:00+00:00,-508.2328488756522
2021-08-25 06:00:00+00:00,-508.3560732589899
2021-08-25 07:00:00+00:00,-510.88713023883855
2021-08-25 08:00:00+00:00,-509.50377970767556
2021-08-25 09:00:00+00:00,-509.1062132602063
2021-08-25 10:00:00+00:00,-511.79402894377296
2021-08-25 11:00:00+00:00,-517.659407234877
2021-08-25 12:00:00+00:00,-519.250975163369
2021-08-25 13:00:00+00:00,-519.5853519542992
2021-08-25 14:00:00+00:00,-520.2692425498448
2021-08-25 15:00:00+00:00,-522.2588161155809
2021-08-25 16:00:00+00:00,-529.2868984926491
2021-08-25 17:00:00+00:00,-529.5341736505325
2021-08-25 18:00:00+00:00,-533.8056077565249
2021-08-25 19:00:00+00:00,-534.8610477532197
2021-08-25 20:00:00+00:00,-534.7024118102312
2021-08-25 21:00:00+00:00,-535.7192808470194
2021-08-25 22:00:00+00:00,-538.5183971423645
2021-08-25 23:00:00+00:00,-540.8289629412486
2021-08-26 00:00:00+00:00,-539.365466404196
2021-08-26 01:00:00+00:00,-542.2845204671413
2021-08-26 02:00:00+00:00,-546.7123672669543
2021-08-26 03:00:00+00:00,-546.5139201329412
2021-08-26 04:00:00+00:00,-550.3217080837882
2021-08-26 05:00:00+00:00,-550.3248926245078
2021-08-26 06:00:00+00:00,-548.9865348883561
2021-08-26 07:00:00+00:00,-551.1117060295096
2021-08-26 08:00:00+00:00,-551.9671747041479
2021-08-26 09:00:00+00:00,-552.1129807064468
2021-08-26 10:00:00+00:00,-552.8961620031887
2021-08-26 11:00:00+00:00,-556.4326759067208
2021-08-26 12:00:00+00:00,-554.9202492046246
2021-08-26 13:00:00+00:00,-558.4914985830136
2021-08-26 14:00:00+00:00,-561.2017797568097
2021-08-26 15:00:00+00:00,-560.8709702117886
2021-08-26 16:00:00+00:00,-563.9387992226625
2021-08-26 17:00:00+00:00,-570.1500679295773
2021-08-26 18:00:00+00:00,-573.1701253333252
2021-08-26 19:00:00+00:00,-575.6547887608012
2021-08-26 20:00:00+00:00,-577.2155010175964
2021-08-26 21:00:00+00:00,-579.8669717502851
2021-08-26 22:00:00+00:00,-583.1525649412863
2021-08-26 23:00:00+00:00,-584.6724641781889
2021-08-27 00:00:00+00:00,-586.9431722632308
2021-08-27 01:00:00+00:00,-589.4553377415474
2021-08-27 02:00:00+00:00,-594.821114201323
2021-08-27 03:00:00+00:00,-593.1085064467389
