strategy,side,entry_time,entry_price,exit_time,exit_price,bars_held,gross_pnl,fee,net_pnl,return_pct,exit_reason,partial
bollinger_reentry,1,2021-08-08 07:35:00+00:00,44899.109462,2021-08-08 07:45:00+00:00,44809.87155844973,10,-0.993760284107581,0.4,-1.393760284107581,-0.1987520568215162,sl,False
bollinger_reentry,1,2021-08-08 15:00:00+00:00,43941.3937,2021-08-08 15:05:00+00:00,44122.2723315,5,2.0581804111051705,0.4,1.6581804111051706,0.4116360822210341,tp,False
bollinger_reentry,-1,2021-08-08 20:19:00+00:00,44188.940664,2021-08-08 20:31:00+00:00,43819.9705589,12,4.174914577671663,0.4,3.774914577671663,0.8349829155343325,tp,False
bollinger_reentry,-1,2021-08-09 09:19:00+00:00,44425.836972,2021-08-09 09:22:00+00:00,44532.59937798217,3,-1.2015801306057838,0.4,-1.6015801306057837,-0.24031602612115677,sl,False
bollinger_reentry,-1,2021-08-09 09:53:00+00:00,44950.524498,2021-08-09 10:03:00+00:00,45063.73055361871,10,-1.2592295293879507,0.4,-1.6592295293879507,-0.25184590587759015,sl,False
bollinger_reentry,-1,2021-08-09 10:46:00+00:00,45586.930851,2021-08-09 11:00:00+00:00,45719.94533665816,14,-1.4589102970423706,0.4,-1.8589102970423705,-0.2917820594084741,sl,False
bollinger_reentry,-1,2021-08-09 18:44:00+00:00,46400.519484000004,2021-08-09 19:01:00+00:00,46141.323671,17,2.7930270596365214,0.4,2.3930270596365215,0.5586054119273043,tp,False
bollinger_reentry,1,2021-08-09 19:57:00+00:00,45906.5902,2021-08-09 20:01:00+00:00,46114.4360952,4,2.2637914762835276,0.4,1.8637914762835277,0.4527582952567055,tp,False
bollinger_reentry,1,2021-08-09 20:35:00+00:00,45689.16846,2021-08-09 20:57:00+00:00,45556.16374834679,22,-1.4555387648349516,0.4,-1.8555387648349515,-0.2911077529669903,sl,False
bollinger_reentry,1,2021-08-10 03:23:00+00:00,45804.569999,2021-08-10 03:28:00+00:00,45747.17699259958,5,-0.6264986921792892,0.4,-1.0264986921792891,-0.12529973843585784,sl,False
bollinger_reentry,1,2021-08-10 07:07:00+00:00,45373.256872,2021-08-10 07:33:00+00:00,45571.81286295,26,2.1880288592698305,0.4,1.7880288592698306,0.4376057718539661,tp,False
bollinger_reentry,-1,2021-08-10 08:00:00+00:00,45967.832757000004,2021-08-10 08:21:00+00:00,46049.48063923866,21,-0.8880980170445918,0.4,-1.2880980170445917,-0.17761960340891836,sl,False
bollinger_reentry,-1,2021-08-10 12:21:00+00:00,45669.282615,2021-08-10 12:28:00+00:00,45751.0077310823,7,-0.8947492866404616,0.4,-1.2947492866404615,-0.17894985732809232,sl,False
bollinger_reentry,-1,2021-08-10 13:02:00+00:00,45977.611779,2021-08-10 13:02:00+00:00,45835.22206389999,0,1.548467934615938,0.4,1.148467934615938,0.3096935869231876,tp,False
bollinger_reentry,1,2021-08-10 13:45:00+00:00,45526.602205,2021-08-10 13:46:00+00:00,45414.9533897336,1,-1.226193147071064,0.4,-1.626193147071064,-0.24523862941421282,sl,False
bollinger_reentry,1,2021-08-10 13:47:00+00:00,45415.341080000006,2021-08-10 14:44:00+00:00,45291.51775412233,57,-1.363232367445566,0.4,-1.7632323674455659,-0.2726464734891132,sl,False
bollinger_reentry,1,2021-08-10 15:34:00+00:00,45018.571406999996,2021-08-10 15:40:00+00:00,45243.42370515,6,2.4973282261355756,0.4,2.0973282261355757,0.4994656452271151,tp,False
bollinger_reentry,1,2021-08-10 16:32:00+00:00,44818.771429,2021-08-10 16:32:00+00:00,44713.622484756226,0,-1.173045811957929,0.4,-1.573045811957929,-0.2346091623915858,sl,False
bollinger_reentry,-1,2021-08-10 19:23:00+00:00,45509.088636,2021-08-10 19:26:00+00:00,45419.251471,3,0.9870244350370649,0.4,0.5870244350370649,0.197404887007413,tp,False
bollinger_reentry,1,2021-08-11 02:35:00+00:00,45553.484893,2021-08-11 02:36:00+00:00,45486.408106657225,1,-0.7362420954217797,0.4,-1.1362420954217796,-0.14724841908435593,sl,False
bollinger_reentry,-1,2021-08-11 13:26:00+00:00,46310.958440999995,2021-08-11 13:30:00+00:00,46374.056288420514,4,-0.6812410015321069,0.4,-1.0812410015321068,-0.13624820030642137,sl,False
bollinger_reentry,-1,2021-08-11 20:07:00+00:00,46594.790055,2021-08-11 20:10:00+00:00,46648.676812937905,3,-0.5782487470626929,0.4,-0.9782487470626929,-0.11564974941253858,sl,False
bollinger_reentry,1,2021-08-11 21:03:00+00:00,46227.6223,2021-08-11 21:03:00+00:00,46164.31322545179,0,-0.6847537402784876,0.4,-1.0847537402784875,-0.1369507480556975,sl,False
bollinger_reentry,1,2021-08-11 22:29:00+00:00,45666.456189,2021-08-11 23:46:00+00:00,45558.082283609765,77,-1.1865810754145834,0.4,-1.5865810754145833,-0.23731621508291667,sl,False
bollinger_reentry,1,2021-08-12 04:22:00+00:00,45792.798822000004,2021-08-12 04:22:00+00:00,45732.392891277246,0,-0.6595570949655127,0.4,-1.0595570949655126,-0.13191141899310255,sl,False
bollinger_reentry,1,2021-08-12 04:24:00+00:00,45776.547197,2021-08-12 04:26:00+00:00,45711.14262940232,2,-0.7143894811049156,0.4,-1.1143894811049155,-0.14287789622098312,sl,False
bollinger_reentry,1,2021-08-12 05:09:00+00:00,45488.238369,2021-08-12 05:10:00+00:00,45431.673326969176,1,-0.6217545904060873,0.4,-1.0217545904060872,-0.12435091808121745,sl,False
bollinger_reentry,1,2021-08-12 05:13:00+00:00,45406.56020199999,2021-08-12 05:14:00+00:00,45350.18577477227,1,-0.6207740354800539,0.4,-1.0207740354800539,-0.12415480709601079,sl,False
bollinger_reentry,1,2021-08-12 05:27:00+00:00,45188.81843,2021-08-12 05:27:00+00:00,45108.68092809077,0,-0.8866961418051433,0.4,-1.2866961418051432,-0.17733922836102867,sl,False
bollinger_reentry,1,2021-08-12 11:20:00+00:00,45159.685517,2021-08-12 11:35:00+00:00,45095.08856841498,15,-0.715205917019679,0.4,-1.1152059170196789,-0.1430411834039358,sl,False
bollinger_reentry,-1,2021-08-12 18:55:00+00:00,44428.5567,2021-08-12 18:55:00+00:00,44479.11948497457,0,-0.5690347462330436,0.4,-0.9690347462330436,-0.11380694924660872,sl,False
bollinger_reentry,-1,2021-08-12 23:15:00+00:00,44329.586597999994,2021-08-12 23:27:00+00:00,44401.026111538195,12,-0.8057768977866031,0.4,-1.205776897786603,-0.16115537955732062,sl,False
bollinger_reentry,-1,2021-08-12 23:29:00+00:00,44395.56,2021-08-12 23:29:00+00:00,44469.9551546397,0,-0.8378670596755899,0.4,-1.2378670596755899,-0.167573411935118,sl,False
bollinger_reentry,-1,2021-08-12 23:31:00+00:00,44441.505404999996,2021-08-12 23:33:00+00:00,44518.579188485244,2,-0.8671374066074877,0.4,-1.2671374066074876,-0.17342748132149755,sl,False
bollinger_reentry,-1,2021-08-13 02:50:00+00:00,45174.872061,2021-08-13 02:50:00+00:00,45226.8615915045,0,-0.5754253208984927,0.4,-0.9754253208984928,-0.11508506417969855,sl,False
bollinger_reentry,-1,2021-08-13 02:53:00+00:00,45295.979949,2021-08-13 02:54:00+00:00,45352.62188909379,1,-0.625242462549247,0.4,-1.025242462549247,-0.1250484925098494,sl,False
bollinger_reentry,1,2021-08-13 04:15:00+00:00,44972.69682,2021-08-13 04:15:00+00:00,44912.85621627633,0,-0.6652992588278561,0.4,-1.065299258827856,-0.13305985176557122,sl,False
bollinger_reentry,-1,2021-08-13 06:25:00+00:00,45570.4425,2021-08-13 06:33:00+00:00,45648.26697204181,8,-0.8538919941561973,0.4,-1.2538919941561972,-0.17077839883123946,sl,False
bollinger_reentry,-1,2021-08-13 06:43:00+00:00,45799.529589,2021-08-13 06:43:00+00:00,45882.45582970217,0,-0.9053176031101895,0.4,-1.3053176031101894,-0.1810635206220379,sl,False
bollinger_reentry,-1,2021-08-13 06:45:00+00:00,45863.39320200001,2021-08-13 07:00:00+00:00,45946.2907984881,15,-0.9037446937580906,0.4,-1.3037446937580905,-0.18074893875161813,sl,False
bollinger_reentry,-1,2021-08-13 07:06:00+00:00,46159.533585000005,2021-08-13 07:19:00+00:00,46258.87237215702,13,-1.0760375965898072,0.4,-1.4760375965898072,-0.21520751931796145,sl,False
bollinger_reentry,-1,2021-08-13 20:11:00+00:00,47557.223802,2021-08-13 20:15:00+00:00,47715.481980034645,4,-1.6638710734413475,0.4,-2.0638710734413475,-0.3327742146882695,sl,False
bollinger_reentry,1,2021-08-14 10:56:00+00:00,46289.398476999995,2021-08-14 11:02:00+00:00,46161.11594381094,6,-1.3856578116131502,0.4,-1.78565781161315,-0.27713156232263003,sl,False
bollinger_reentry,-1,2021-08-14 11:58:00+00:00,46530.326502,2021-08-14 12:05:00+00:00,46397.489284999996,7,1.4274262291529283,0.4,1.0274262291529284,0.28548524583058565,tp,False
bollinger_reentry,-1,2021-08-14 14:14:00+00:00,46690.340499000005,2021-08-14 14:21:00+00:00,46746.280459246125,7,-0.5990528195796152,0.4,-0.9990528195796152,-0.11981056391592304,sl,False
bollinger_reentry,-1,2021-08-14 19:46:00+00:00,47188.100718,2021-08-14 20:01:00+00:00,46881.59019025,15,3.2477523261821295,0.4,2.8477523261821296,0.6495504652364259,tp,False
bollinger_reentry,1,2021-08-14 20:18:00+00:00,46434.362972,2021-08-14 21:11:00+00:00,46735.409491649996,53,3.241635077792737,0.4,2.8416350777927373,0.6483270155585474,tp,False
bollinger_reentry,-1,2021-08-14 21:38:00+00:00,46955.264004,2021-08-14 21:51:00+00:00,47014.31997061769,13,-0.6288535254818095,0.4,-1.0288535254818094,-0.1257707050963619,sl,False
bollinger_reentry,-1,2021-08-14 23:22:00+00:00,47135.286,2021-08-14 23:23:00+00:00,47190.8378555911,1,-0.5892809857046544,0.4,-0.9892809857046544,-0.11785619714093087,sl,False
bollinger_reentry,1,2021-08-15 00:37:00+00:00,46949.49448,2021-08-15 00:49:00+00:00,47091.8053485,12,1.5155740234926718,0.4,1.1155740234926719,0.30311480469853436,tp,False
bollinger_reentry,1,2021-08-15 03:51:00+00:00,47017.751305000005,2021-08-15 03:52:00+00:00,46962.36465549739,1,-0.5889972187666515,0.4,-0.9889972187666515,-0.11779944375333029,sl,False
bollinger_reentry,1,2021-08-15 04:04:00+00:00,46734.552987999996,2021-08-15 04:04:00+00:00,46655.5035064031,0,-0.8457284444037816,0.4,-1.2457284444037815,-0.16914568888075632,sl,False
bollinger_reentry,1,2021-08-15 06:21:00+00:00,46405.350071,2021-08-15 06:21:00+00:00,46334.42115191165,0,-0.7642321303452104,0.4,-1.1642321303452103,-0.15284642606904209,sl,False
bollinger_reentry,1,2021-08-15 07:51:00+00:00,45751.584701,2021-08-15 08:01:00+00:00,45654.516727166985,10,-1.0608154282237825,0.4,-1.4608154282237824,-0.2121630856447565,sl,False
bollinger_reentry,-1,2021-08-15 14:10:00+00:00,46417.377797999994,2021-08-15 14:48:00+00:00,46104.8770267,38,3.366204491989433,0.4,2.966204491989433,0.6732408983978866,tp,False
bollinger_reentry,1,2021-08-15 14:52:00+00:00,45891.798721,2021-08-15 14:52:00+00:00,45806.65538463009,0,-0.9276530746543665,0.4,-1.3276530746543664,-0.1855306149308733,sl,False
bollinger_reentry,-1,2021-08-15 20:33:00+00:00,46615.338,2021-08-15 20:58:00+00:00,46690.79812410402,25,-0.80939157948412,0.4,-1.20939157948412,-0.161878315896824,sl,False
bollinger_reentry,-1,2021-08-15 21:48:00+00:00,46964.70306,2021-08-15 22:04:00+00:00,47033.92846532046,16,-0.7369939636584499,0.4,-1.1369939636584498,-0.14739879273169,sl,False
bollinger_reentry,-1,2021-08-16 02:49:00+00:00,47911.928328,2021-08-16 02:57:00+00:00,47986.012380415435,8,-0.77312743403124,0.4,-1.1731274340312399,-0.154625486806248,sl,False
bollinger_reentry,1,2021-08-16 06:20:00+00:00,47265.816109,2021-08-16 07:28:00+00:00,47469.06611865001,68,2.150074053321016,0.4,1.7500740533210162,0.4300148106642032,tp,False
bollinger_reentry,-1,2021-08-16 11:18:00+00:00,47615.887935,2021-08-16 11:25:00+00:00,47676.04325580587,7,-0.6316727820763202,0.4,-1.03167278207632,-0.12633455641526403,sl,False
bollinger_reentry,1,2021-08-16 13:40:00+00:00,46713.6709,2021-08-16 13:41:00+00:00,46617.75124177455,1,-1.026676520785308,0.4,-1.4266765207853078,-0.20533530415706158,sl,False
bollinger_reentry,-1,2021-08-16 17:48:00+00:00,46536.14592,2021-08-16 18:16:00+00:00,46592.07761867738,28,-0.6009489781720889,0.4,-1.0009489781720888,-0.12018979563441778,sl,False
bollinger_reentry,1,2021-08-16 20:08:00+00:00,45753.724915,2021-08-16 20:55:00+00:00,46061.23641570001,47,3.3605078195414473,0.4,2.9605078195414474,0.6721015639082895,tp,False
bollinger_reentry,1,2021-08-16 23:21:00+00:00,45878.377379,2021-08-16 23:22:00+00:00,45804.67430600992,1,-0.803244111939938,0.4,-1.203244111939938,-0.1606488223879876,sl,False
bollinger_reentry,1,2021-08-16 23:23:00+00:00,45826.552197,2021-08-16 23:23:00+00:00,45750.28009673304,0,-0.8321823987442745,0.4,-1.2321823987442744,-0.1664364797488549,sl,False
bollinger_reentry,-1,2021-08-17 01:30:00+00:00,46288.090728,2021-08-17 01:48:00+00:00,46359.10335647296,18,-0.7670723436211668,0.4,-1.1670723436211667,-0.15341446872423337,sl,False
bollinger_reentry,1,2021-08-17 06:07:00+00:00,45920.5916,2021-08-17 06:09:00+00:00,45842.72777802288,2,-0.8478094386867308,0.4,-1.2478094386867307,-0.16956188773734615,sl,False
bollinger_reentry,-1,2021-08-17 08:29:00+00:00,46302.239313000005,2021-08-17 08:30:00+00:00,46368.970202072764,1,-0.7206010990273848,0.4,-1.1206010990273847,-0.14412021980547696,sl,False
bollinger_reentry,-1,2021-08-17 09:34:00+00:00,46725.317000999996,2021-08-17 09:53:00+00:00,46806.31222046171,19,-0.8667166395037729,0.4,-1.2667166395037728,-0.17334332790075457,sl,False
bollinger_reentry,1,2021-08-17 20:17:00+00:00,44878.857437,2021-08-17 20:27:00+00:00,44746.1370929052,10,-1.4786511029287186,0.4,-1.8786511029287185,-0.2957302205857437,sl,False
bollinger_reentry,1,2021-08-18 07:56:00+00:00,44935.753126,2021-08-18 08:10:00+00:00,45090.23202585,14,1.7188862887959067,0.4,1.3188862887959067,0.34377725775918133,tp,False
bollinger_reentry,-1,2021-08-18 13:04:00+00:00,45213.638184,2021-08-18 13:05:00+00:00,45280.47315462536,1,-0.7391018872819899,0.4,-1.1391018872819898,-0.14782037745639798,sl,False
bollinger_reentry,-1,2021-08-18 13:07:00+00:00,45249.804567,2021-08-18 13:19:00+00:00,45322.826700286045,12,-0.8068778858251191,0.4,-1.206877885825119,-0.16137557716502382,sl,False
bollinger_reentry,-1,2021-08-18 15:51:00+00:00,45720.397503,2021-08-18 15:57:00+00:00,45802.79561313433,6,-0.901108855505095,0.4,-1.301108855505095,-0.180221771101019,sl,False
bollinger_reentry,1,2021-08-18 19:40:00+00:00,44918.651416,2021-08-18 19:50:00+00:00,44829.21271837268,10,-0.9955630323695286,0.4,-1.3955630323695285,-0.19911260647390572,sl,False
bollinger_reentry,-1,2021-08-18 23:05:00+00:00,44953.654185,2021-08-18 23:25:00+00:00,45004.28170806769,20,-0.563107982938793,0.4,-0.9631079829387931,-0.11262159658775861,sl,False
bollinger_reentry,1,2021-08-19 03:13:00+00:00,44323.671923999995,2021-08-19 03:15:00+00:00,44254.955344581904,2,-0.7751679456511895,0.4,-1.1751679456511894,-0.1550335891302379,sl,False
bollinger_reentry,1,2021-08-19 03:32:00+00:00,44143.263885,2021-08-19 03:33:00+00:00,44266.46191110001,1,1.3954340397320797,0.4,0.9954340397320797,0.27908680794641594,tp,False
bollinger_reentry,-1,2021-08-19 08:04:00+00:00,44873.632188,2021-08-19 08:14:00+00:00,44490.0115563,10,4.274454874666822,0.4,3.874454874666822,0.8548909749333644,tp,False
bollinger_reentry,1,2021-08-19 10:20:00+00:00,44586.528206999996,2021-08-19 10:37:00+00:00,44530.91231279673,17,-0.6236849609040918,0.4,-1.0236849609040917,-0.12473699218081835,sl,False
bollinger_reentry,-1,2021-08-19 14:04:00+00:00,45097.679781000006,2021-08-19 14:04:00+00:00,45170.30753643027,0,-0.8052271844466441,0.4,-1.205227184446644,-0.16104543688932882,sl,False
bollinger_reentry,-1,2021-08-19 14:08:00+00:00,45260.433504,2021-08-19 14:08:00+00:00,45335.691451746534,0,-0.8313878361315696,0.4,-1.2313878361315695,-0.16627756722631393,sl,False
bollinger_reentry,-1,2021-08-19 14:19:00+00:00,45386.650881,2021-08-19 14:21:00+00:00,45473.03343889878,2,-0.9516295675271458,0.4,-1.3516295675271457,-0.19032591350542916,sl,False
bollinger_reentry,-1,2021-08-19 18:25:00+00:00,45991.020438,2021-08-19 18:25:00+00:00,46051.81254752423,0,-0.6609128145589338,0.4,-1.0609128145589337,-0.13218256291178676,sl,False
bollinger_reentry,-1,2021-08-19 18:29:00+00:00,46368.482688000004,2021-08-19 18:30:00+00:00,46493.79600991895,1,-1.351276930519174,0.4,-1.751276930519174,-0.2702553861038348,sl,False
bollinger_reentry,-1,2021-08-19 18:33:00+00:00,46611.518382,2021-08-19 19:07:00+00:00,46747.87263684223,34,-1.462666949880842,0.4,-1.862666949880842,-0.2925333899761684,sl,False
bollinger_reentry,-1,2021-08-19 23:03:00+00:00,46971.832346999996,2021-08-19 23:13:00+00:00,46621.656699499996,10,3.727506784418244,0.4,3.327506784418244,0.7455013568836488,tp,False
bollinger_reentry,-1,2021-08-20 00:21:00+00:00,47000.339496,2021-08-20 00:23:00+00:00,47077.17743703359,2,-0.8174190001343229,0.4,-1.2174190001343228,-0.16348380002686458,sl,False
bollinger_reentry,1,2021-08-20 07:38:00+00:00,46944.673998000006,2021-08-20 07:48:00+00:00,46896.441522050365,10,-0.5137161667337908,0.4,-0.9137161667337909,-0.10274323334675817,sl,False
bollinger_reentry,-1,2021-08-20 09:40:00+00:00,47252.884239,2021-08-20 09:44:00+00:00,47310.86680942151,4,-0.6135347223276133,0.4,-1.0135347223276132,-0.12270694446552266,sl,False
bollinger_reentry,-1,2021-08-20 13:30:00+00:00,47478.881637,2021-08-20 13:34:00+00:00,47550.92358593192,4,-0.7586736086447887,0.4,-1.1586736086447886,-0.15173472172895774,sl,False
bollinger_reentry,-1,2021-08-20 14:43:00+00:00,48295.160001,2021-08-20 14:43:00+00:00,48399.619541009975,0,-1.0814700687171719,0.4,-1.4814700687171718,-0.21629401374343438,sl,False
bollinger_reentry,-1,2021-08-20 14:45:00+00:00,48415.038012,2021-08-20 14:45:00+00:00,48529.75805508513,0,-1.1847563050213505,0.4,-1.5847563050213505,-0.2369512610042701,sl,False
bollinger_reentry,-1,2021-08-20 14:48:00+00:00,48588.700644,2021-08-20 15:58:00+00:00,48714.088008177125,70,-1.290293448016011,0.4,-1.690293448016011,-0.2580586896032022,sl,False
bollinger_reentry,1,2021-08-20 18:39:00+00:00,48372.516768,2021-08-20 18:50:00+00:00,48532.4342712,11,1.6529789422264907,0.4,1.2529789422264908,0.33059578844529813,tp,False
bollinger_reentry,-1,2021-08-20 22:01:00+00:00,49271.082399,2021-08-20 22:44:00+00:00,48987.528763049995,43,2.8774853539219047,0.4,2.477485353921905,0.575497070784381,tp,False
bollinger_reentry,1,2021-08-21 02:50:00+00:00,48900.78959,2021-08-21 03:00:00+00:00,48853.36031532651,10,-0.4849540781565742,0.4,-0.8849540781565742,-0.09699081563131484,sl,False
bollinger_reentry,-1,2021-08-21 10:53:00+00:00,49203.769131,2021-08-21 10:56:00+00:00,49272.04204614459,3,-0.6937772893252925,0.4,-1.0937772893252924,-0.1387554578650585,sl,False
bollinger_reentry,1,2021-08-21 11:09:00+00:00,48571.126627,2021-08-21 11:10:00+00:00,48432.55000257167,1,-1.4265329430437346,0.4,-1.8265329430437345,-0.2853065886087469,sl,False
bollinger_reentry,-1,2021-08-21 12:49:00+00:00,48885.310979999995,2021-08-21 12:49:00+00:00,48955.518587874816,0,-0.7180849059500449,0.4,-1.1180849059500448,-0.14361698119000899,sl,False
