timestamp,equity
2021-08-08 17:00:00+00:00,265.67825099872863
2021-08-08 18:00:00+00:00,267.551110549883
2021-08-08 19:00:00+00:00,271.5764000465192
2021-08-08 20:00:00+00:00,272.59359223987383
2021-08-08 21:00:00+00:00,269.2006961440738
2021-08-08 22:00:00+00:00,264.66744762461093
2021-08-08 23:00:00+00:00,265.5079274091089
2021-08-09 00:00:00+00:00,254.50984168670396
2021-08-09 01:00:00+00:00,256.3035123990186
2021-08-09 02:00:00+00:00,254.7103532332363
2021-08-09 03:00:00+00:00,254.18668320787447
2021-08-09 04:00:00+00:00,249.12032785306494
2021-08-09 05:00:00+00:00,243.31351726753897
2021-08-09 06:00:00+00:00,244.02004390384803
2021-08-09 07:00:00+00:00,239.83342555852815
2021-08-09 08:00:00+00:00,239.66758416517652
2021-08-09 09:00:00+00:00,235.63801818653798
2021-08-09 10:00:00+00:00,236.8475090923481
2021-08-09 11:00:00+00:00,237.8040710221883
2021-08-09 12:00:00+00:00,238.04744781267723
2021-08-09 13:00:00+00:00,233.09541578734564
2021-08-09 14:00:00+00:00,234.46973326229377
2021-08-09 15:00:00+00:00,231.75318669936834
2021-08-09 16:00:00+00:00,232.66198930857664
2021-08-09 17:00:00+00:00,232.38077633003323
2021-08-09 18:00:00+00:00,231.78505536598936
2021-08-09 19:00:00+00:00,232.68267396211058
2021-08-09 20:00:00+00:00,232.427223159154
2021-08-09 21:00:00+00:00,237.2794355268655
2021-08-09 22:00:00+00:00,237.4963250793699
2021-08-09 23:00:00+00:00,229.7231037047307
2021-08-10 00:00:00+00:00,232.46385572761417
2021-08-10 01:00:00+00:00,230.04817001992149
2021-08-10 02:00:00+00:00,229.37600128727016
2021-08-10 03:00:00+00:00,227.0569951685652
2021-08-10 04:00:00+00:00,224.24933682897202
2021-08-10 05:00:00+00:00,220.7020858738344
2021-08-10 06:00:00+00:00,220.6682263596524
2021-08-10 07:00:00+00:00,222.16651548826798
2021-08-10 08:00:00+00:00,218.08040095214804
2021-08-10 09:00:00+00:00,215.3154613267883
2021-08-10 10:00:00+00:00,206.67327434364236
2021-08-10 11:00:00+00:00,205.63906693438105
2021-08-10 12:00:00+00:00,201.58533496253347
2021-08-10 13:00:00+00:00,201.61168533014396
2021-08-10 14:00:00+00:00,200.46439529743384
2021-08-10 15:00:00+00:00,201.16406503802853
2021-08-10 16:00:00+00:00,195.91021278955904
2021-08-10 17:00:00+00:00,197.1903368210402
2021-08-10 18:00:00+00:00,192.62876019543697
2021-08-10 19:00:00+00:00,190.84345301121712
2021-08-10 20:00:00+00:00,191.10582530116747
2021-08-10 21:00:00+00:00,191.10582530116747
2021-08-10 22:00:00+00:00,190.4507505119141
2021-08-10 23:00:00+00:00,184.66832051576807
2021-08-11 00:00:00+00:00,183.93396153024003
2021-08-11 01:00:00+00:00,181.06447181244266
2021-08-11 02:00:00+00:00,176.56431373353342
2021-08-11 03:00:00+00:00,176.6974284067165
2021-08-11 04:00:00+00:00,177.02569807004303
2021-08-11 05:00:00+00:00,176.16855146762833
2021-08-11 06:00:00+00:00,177.3750121013752
2021-08-11 07:00:00+00:00,177.3750121013752
2021-08-11 08:00:00+00:00,177.79122498148766
2021-08-11 09:00:00+00:00,174.575886615673
2021-08-11 10:00:00+00:00,173.2054151896297
2021-08-11 11:00:00+00:00,171.58400417996006
2021-08-11 12:00:00+00:00,169.0473276528626
2021-08-11 13:00:00+00:00,165.23767187581433
2021-08-11 14:00:00+00:00,161.39843293818214
2021-08-11 15:00:00+00:00,159.14253587249397
2021-08-11 16:00:00+00:00,157.4758408817737
2021-08-11 17:00:00+00:00,157.4758408817737
2021-08-11 18:00:00+00:00,155.35973100497245
2021-08-11 19:00:00+00:00,150.7332233761048
2021-08-11 20:00:00+00:00,144.92981605291865
2021-08-11 21:00:00+00:00,141.08909763749293
2021-08-11 22:00:00+00:00,139.21514915649846
2021-08-11 23:00:00+00:00,140.49088996035118
2021-08-12 00:00:00+00:00,140.58952558014292
2021-08-12 01:00:00+00:00,136.83937369791397
2021-08-12 02:00:00+00:00,136.18756296449988
2021-08-12 03:00:00+00:00,136.37060114971
2021-08-12 04:00:00+00:00,129.8564015401277
2021-08-12 05:00:00+00:00,121.6278143747226
2021-08-12 06:00:00+00:00,121.50746821294096
2021-08-12 07:00:00+00:00,120.59891585706252
2021-08-12 08:00:00+00:00,119.42887977153762
2021-08-12 09:00:00+00:00,116.31543196558208
2021-08-12 10:00:00+00:00,114.2705120605073
2021-08-12 11:00:00+00:00,107.63118780370327
2021-08-12 12:00:00+00:00,105.37173738459217
2021-08-12 13:00:00+00:00,104.60306523868505
2021-08-12 14:00:00+00:00,97.3784249562035
2021-08-12 15:00:00+00:00,97.84660594229693
2021-08-12 16:00:00+00:00,100.45310137932051
2021-08-12 17:00:00+00:00,97.3150030369501
2021-08-12 18:00:00+00:00,94.18366162382716
2021-08-12 19:00:00+00:00,92.03829044849867
2021-08-12 20:00:00+00:00,89.31179428721308
2021-08-12 21:00:00+00:00,90.15163395603906
2021-08-12 22:00:00+00:00,87.40161413931472
2021-08-12 23:00:00+00:00,83.86065135300983
2021-08-13 00:00:00+00:00,85.08634837469494
2021-08-13 01:00:00+00:00,79.76418397487629
2021-08-13 02:00:00+00:00,77.31987685158465
2021-08-13 03:00:00+00:00,76.14548840363803
2021-08-13 04:00:00+00:00,74.64124376536948
2021-08-13 05:00:00+00:00,73.08916158460224
2021-08-13 06:00:00+00:00,70.15549065419971
2021-08-13 07:00:00+00:00,65.9408246066201
2021-08-13 08:00:00+00:00,63.33642212475877
2021-08-13 09:00:00+00:00,63.20093238270313
2021-08-13 10:00:00+00:00,63.08579038039161
2021-08-13 11:00:00+00:00,63.87715224493552
2021-08-13 12:00:00+00:00,59.014870797793165
2021-08-13 13:00:00+00:00,57.760929722751825
2021-08-13 14:00:00+00:00,57.18814151153924
2021-08-13 15:00:00+00:00,57.34349844284959
2021-08-13 16:00:00+00:00,57.113320028248985
2021-08-13 17:00:00+00:00,54.702175463540385
2021-08-13 18:00:00+00:00,54.71883835136463
2021-08-13 19:00:00+00:00,54.0999794218661
2021-08-13 20:00:00+00:00,51.98014192409856
2021-08-13 21:00:00+00:00,51.98014192409856
2021-08-13 22:00:00+00:00,51.98014192409856
2021-08-13 23:00:00+00:00,51.98014192409856
2021-08-14 00:00:00+00:00,51.98014192409856
2021-08-14 01:00:00+00:00,51.98014192409856
2021-08-14 02:00:00+00:00,51.98014192409856
2021-08-14 03:00:00+00:00,51.98014192409856
2021-08-14 04:00:00+00:00,51.98014192409856
2021-08-14 05:00:00+00:00,51.98014192409856
2021-08-14 06:00:00+00:00,51.98014192409856
2021-08-14 07:00:00+00:00,51.98014192409856
2021-08-14 08:00:00+00:00,51.98014192409856
2021-08-14 09:00:00+00:00,46.45976535349625
2021-08-14 10:00:00+00:00,47.003577693971685
2021-08-14 11:00:00+00:00,47.19913907870868
2021-08-14 12:00:00+00:00,48.69551726566679
2021-08-14 13:00:00+00:00,49.18217201213328
2021-08-14 14:00:00+00:00,46.20981539400199
2021-08-14 15:00:00+00:00,45.69881758476985
2021-08-14 16:00:00+00:00,43.994523358231916
2021-08-14 17:00:00+00:00,44.6484826524827
2021-08-14 18:00:00+00:00,40.89345474798394
2021-08-14 19:00:00+00:00,41.26700029242399
2021-08-14 20:00:00+00:00,40.967486278450686
2021-08-14 21:00:00+00:00,36.241349048021654
2021-08-14 22:00:00+00:00,35.82706578867336
2021-08-14 23:00:00+00:00,35.82706578867336
2021-08-15 00:00:00+00:00,34.392163241068204
2021-08-15 01:00:00+00:00,32.622044120059364
2021-08-15 02:00:00+00:00,33.693623960563556
2021-08-15 03:00:00+00:00,29.95144975434454
2021-08-15 04:00:00+00:00,27.788278764863815
2021-08-15 05:00:00+00:00,24.72074041162673
2021-08-15 06:00:00+00:00,25.395080261091298
2021-08-15 07:00:00+00:00,23.297645872302503
2021-08-15 08:00:00+00:00,24.81813523514765
2021-08-15 09:00:00+00:00,23.111967792552413
2021-08-15 10:00:00+00:00,24.52540946929677
2021-08-15 11:00:00+00:00,25.148634878207133
2021-08-15 12:00:00+00:00,24.477439128313875
2021-08-15 13:00:00+00:00,24.554423685158937
2021-08-15 14:00:00+00:00,27.11591131703454
2021-08-15 15:00:00+00:00,29.027766865451937
2021-08-15 16:00:00+00:00,25.59506531906558
2021-08-15 17:00:00+00:00,23.417723232274735
2021-08-15 18:00:00+00:00,21.806908969590413
2021-08-15 19:00:00+00:00,18.831528552976064
2021-08-15 20:00:00+00:00,18.103918408933346
2021-08-15 21:00:00+00:00,17.308541749275626
2021-08-15 22:00:00+00:00,13.054325968743361
2021-08-15 23:00:00+00:00,9.49346821230419
2021-08-16 00:00:00+00:00,3.2482423004595034
2021-08-16 01:00:00+00:00,3.0631289228333825
2021-08-16 02:00:00+00:00,-1.7318900008651945
2021-08-16 03:00:00+00:00,-4.184323340044309
2021-08-16 04:00:00+00:00,-4.0779429914350604
2021-08-16 05:00:00+00:00,-4.435483655565989
2021-08-16 06:00:00+00:00,-5.502583289334197
2021-08-16 07:00:00+00:00,-5.229641385143569
2021-08-16 08:00:00+00:00,-7.117073993800614
2021-08-16 09:00:00+00:00,-8.461725483006084
2021-08-16 10:00:00+00:00,-10.219083756703201
2021-08-16 11:00:00+00:00,-11.566689496996624
2021-08-16 12:00:00+00:00,-13.568972161246034
2021-08-16 13:00:00+00:00,-21.952791166907815
2021-08-16 14:00:00+00:00,-25.167294025826948
2021-08-16 15:00:00+00:00,-29.114082545659258
2021-08-16 16:00:00+00:00,-30.31081382086545
2021-08-16 17:00:00+00:00,-30.447398966625066
2021-08-16 18:00:00+00:00,-30.840109349057812
2021-08-16 19:00:00+00:00,-32.961346372965124
2021-08-16 20:00:00+00:00,-37.784251176119504
2021-08-16 21:00:00+00:00,-39.78664902298597
2021-08-16 22:00:00+00:00,-42.0897728159222
2021-08-16 23:00:00+00:00,-42.49173640146083
2021-08-17 00:00:00+00:00,-48.10260390214617
2021-08-17 01:00:00+00:00,-51.45533799805132
2021-08-17 02:00:00+00:00,-54.393538252125154
2021-08-17 03:00:00+00:00,-58.358707773387515
2021-08-17 04:00:00+00:00,-61.26083963814892
2021-08-17 05:00:00+00:00,-62.50733384791045
2021-08-17 06:00:00+00:00,-65.45017528916189
2021-08-17 07:00:00+00:00,-66.65949541480153
2021-08-17 08:00:00+00:00,-69.33818728945704
2021-08-17 09:00:00+00:00,-75.57750204383932
2021-08-17 10:00:00+00:00,-75.94391361890325
2021-08-17 11:00:00+00:00,-75.69839752581868
2021-08-17 12:00:00+00:00,-78.52969839740133
2021-08-17 13:00:00+00:00,-78.52969839740133
2021-08-17 14:00:00+00:00,-82.25361941458806
2021-08-17 15:00:00+00:00,-86.7474002122105
2021-08-17 16:00:00+00:00,-88.47214015488576
2021-08-17 17:00:00+00:00,-89.31550028572646
2021-08-17 18:00:00+00:00,-91.29801303130226
2021-08-17 19:00:00+00:00,-97.72453641013581
2021-08-17 20:00:00+00:00,-98.36610240245975
2021-08-17 21:00:00+00:00,-98.13597727272196
2021-08-17 22:00:00+00:00,-99.41517047207921
2021-08-17 23:00:00+00:00,-98.74034225502163
2021-08-18 00:00:00+00:00,-101.58819591232297
2021-08-18 01:00:00+00:00,-102.39289635124365
2021-08-18 02:00:00+00:00,-102.69330293109327
2021-08-18 03:00:00+00:00,-105.11915593311224
2021-08-18 04:00:00+00:00,-108.39651335052193
2021-08-18 05:00:00+00:00,-117.91413191992436
2021-08-18 06:00:00+00:00,-120.7242301028218
2021-08-18 07:00:00+00:00,-122.96083255847272
2021-08-18 08:00:00+00:00,-124.92496823931872
2021-08-18 09:00:00+00:00,-125.96567610656238
2021-08-18 10:00:00+00:00,-128.73364317666804
2021-08-18 11:00:00+00:00,-130.10896454441075
2021-08-18 12:00:00+00:00,-128.31572318835038
2021-08-18 13:00:00+00:00,-131.72822870756843
2021-08-18 14:00:00+00:00,-133.71251870305161
2021-08-18 15:00:00+00:00,-136.44752009406486
2021-08-18 16:00:00+00:00,-140.69807638219973
2021-08-18 17:00:00+00:00,-142.43237010935445
2021-08-18 18:00:00+00:00,-145.6340675635443
2021-08-18 19:00:00+00:00,-157.52587400376393
2021-08-18 20:00:00+00:00,-158.70425226932986
2021-08-18 21:00:00+00:00,-155.53404914135214
2021-08-18 22:00:00+00:00,-156.52427790025664
2021-08-18 23:00:00+00:00,-161.51074969119614
2021-08-19 00:00:00+00:00,-162.45874803690072
2021-08-19 01:00:00+00:00,-168.98508539229346
2021-08-19 02:00:00+00:00,-176.18309449494933
2021-08-19 03:00:00+00:00,-182.92181042724738
2021-08-19 04:00:00+00:00,-189.55420157895657
2021-08-19 05:00:00+00:00,-192.56193553966892
2021-08-19 06:00:00+00:00,-191.00325201901387
2021-08-19 07:00:00+00:00,-193.20249178995414
2021-08-19 08:00:00+00:00,-190.14688346750253
2021-08-19 09:00:00+00:00,-190.78196867512656
2021-08-19 10:00:00+00:00,-191.39977068181216
2021-08-19 11:00:00+00:00,-195.05987811821313
2021-08-19 12:00:00+00:00,-201.65100897492465
2021-08-19 13:00:00+00:00,-204.94090049509333
2021-08-19 14:00:00+00:00,-206.36268432152025
2021-08-19 15:00:00+00:00,-208.88142003723874
2021-08-19 16:00:00+00:00,-209.55147712954016
2021-08-19 17:00:00+00:00,-209.71251009347228
2021-08-19 18:00:00+00:00,-213.38187483314834
2021-08-19 19:00:00+00:00,-213.38187483314834
2021-08-19 20:00:00+00:00,-219.12077002682435
2021-08-19 21:00:00+00:00,-217.84600116774556
2021-08-19 22:00:00+00:00,-216.9124305982729
2021-08-19 23:00:00+00:00,-216.93934600993265
2021-08-20 00:00:00+00:00,-218.67130738324607
2021-08-20 01:00:00+00:00,-221.64266964475468
2021-08-20 02:00:00+00:00,-225.21336540406847
2021-08-20 03:00:00+00:00,-229.30865009114
2021-08-20 04:00:00+00:00,-228.76194187282678
2021-08-20 05:00:00+00:00,-228.13480665666808
2021-08-20 06:00:00+00:00,-230.58361430808816
2021-08-20 07:00:00+00:00,-234.45591821223778
2021-08-20 08:00:00+00:00,-233.1552774364974
2021-08-20 09:00:00+00:00,-234.94751823565073
2021-08-20 10:00:00+00:00,-235.82929267572504
2021-08-20 11:00:00+00:00,-239.47060382604445
2021-08-20 12:00:00+00:00,-240.81049514478988
2021-08-20 13:00:00+00:00,-247.86163634833028
2021-08-20 14:00:00+00:00,-252.63343562901989
2021-08-20 15:00:00+00:00,-250.25035282533338
2021-08-20 16:00:00+00:00,-259.2576433543923
2021-08-20 17:00:00+00:00,-256.38353206402724
2021-08-20 18:00:00+00:00,-257.3912476839801
2021-08-20 19:00:00+00:00,-258.0932809194228
2021-08-20 20:00:00+00:00,-257.70788540505544
2021-08-20 21:00:00+00:00,-260.88749274580783
2021-08-20 22:00:00+00:00,-261.3434041754641
2021-08-20 23:00:00+00:00,-261.9246682365636
2021-08-21 00:00:00+00:00,-264.6832672245563
2021-08-21 01:00:00+00:00,-266.03198638423913
2021-08-21 02:00:00+00:00,-266.72358358500367
2021-08-21 03:00:00+00:00,-270.5260753020833
2021-08-21 04:00:00+00:00,-273.9931294116455
2021-08-21 05:00:00+00:00,-273.7910293079419
2021-08-21 06:00:00+00:00,-276.4571936430084
2021-08-21 07:00:00+00:00,-278.3490015560962
2021-08-21 08:00:00+00:00,-280.9852692620463
2021-08-21 09:00:00+00:00,-283.20511568318045
2021-08-21 10:00:00+00:00,-284.3056817136367
2021-08-21 11:00:00+00:00,-284.24527500493315
2021-08-21 12:00:00+00:00,-286.4741213233047
2021-08-21 13:00:00+00:00,-288.1342798821228
2021-08-21 14:00:00+00:00,-285.16053714847175
2021-08-21 15:00:00+00:00,-285.93235949119656
2021-08-21 16:00:00+00:00,-287.3825169172427
2021-08-21 17:00:00+00:00,-286.5654099469047
2021-08-21 18:00:00+00:00,-289.0755597117371
2021-08-21 19:00:00+00:00,-290.24391128586063
2021-08-21 20:00:00+00:00,-292.093828507108
2021-08-21 21:00:00+00:00,-293.43421750488113
2021-08-21 22:00:00+00:00,-295.9725005605125
2021-08-21 23:00:00+00:00,-298.85798476508785
2021-08-22 00:00:00+00:00,-298.77267971374124
2021-08-22 01:00:00+00:00,-300.1671970820889
2021-08-22 02:00:00+00:00,-303.5893550691261
2021-08-22 03:00:00+00:00,-306.8828500752559
2021-08-22 04:00:00+00:00,-310.9114243884661
2021-08-22 05:00:00+00:00,-314.47587544703265
2021-08-22 06:00:00+00:00,-317.79019088788783
2021-08-22 07:00:00+00:00,-319.30125543317945
2021-08-22 08:00:00+00:00,-321.7203200282587
2021-08-22 09:00:00+00:00,-321.72308651406064
2021-08-22 10:00:00+00:00,-324.42009133892884
2021-08-22 11:00:00+00:00,-324.98585966457875
2021-08-22 12:00:00+00:00,-328.2634921594075
2021-08-22 13:00:00+00:00,-330.74420661914456
2021-08-22 14:00:00+00:00,-333.18251583312036
2021-08-22 15:00:00+00:00,-334.26734573322216
2021-08-22 16:00:00+00:00,-334.7899239855056
2021-08-22 17:00:00+00:00,-334.35530912822304
2021-08-22 18:00:00+00:00,-336.89210625552465
2021-08-22 19:00:00+00:00,-337.5786884093549
2021-08-22 20:00:00+00:00,-341.76721641375815
2021-08-22 21:00:00+00:00,-343.5393061188828
2021-08-22 22:00:00+00:00,-352.29262890915476
2021-08-22 23:00:00+00:00,-355.2302652804767
2021-08-23 00:00:00+00:00,-358.7689808489133
2021-08-23 01:00:00+00:00,-362.4018106045416
2021-08-23 02:00:00+00:00,-363.79356592601346
2021-08-23 03:00:00+00:00,-360.9519861087509
2021-08-23 04:00:00+00:00,-362.7848888924986
2021-08-23 05:00:00+00:00,-366.0556062433521
2021-08-23 06:00:00+00:00,-367.00117786762706
2021-08-23 07:00:00+00:00,-367.64720882818136
2021-08-23 08:00:00+00:00,-369.32907525569533
2021-08-23 09:00:00+00:00,-369.32035158570767
2021-08-23 10:00:00+00:00,-369.8724178381321
2021-08-23 11:00:00+00:00,-371.5895486571624
2021-08-23 12:00:00+00:00,-373.2673980998105
2021-08-23 13:00:00+00:00,-375.9416251118472
2021-08-23 14:00:00+00:00,-375.8109716554537
2021-08-23 15:00:00+00:00,-376.26872269242364
2021-08-23 16:00:00+00:00,-378.79651678073446
2021-08-23 17:00:00+00:00,-382.5768453412225
2021-08-23 18:00:00+00:00,-384.6234386349772
2021-08-23 19:00:00+00:00,-389.4480037140821
2021-08-23 20:00:00+00:00,-393.8334396988504
2021-08-23 21:00:00+00:00,-394.93323918064016
2021-08-23 22:00:00+00:00,-393.8755315528139
2021-08-23 23:00:00+00:00,-396.1079498743057
2021-08-24 00:00:00+00:00,-403.2530547944072
2021-08-24 01:00:00+00:00,-403.1175683521549
2021-08-24 02:00:00+00:00,-403.7260001600796
2021-08-24 03:00:00+00:00,-405.33084174204464
2021-08-24 04:00:00+00:00,-407.8034813486768
2021-08-24 05:00:00+00:00,-410.2057291640192
2021-08-24 06:00:00+00:00,-411.13218648705043
2021-08-24 07:00:00+00:00,-411.8616144955026
2021-08-24 08:00:00+00:00,-412.7487046025128
2021-08-24 09:00:00+00:00,-413.9662522860828
2021-08-24 10:00:00+00:00,-415.8109890558036
2021-08-24 11:00:00+00:00,-423.2851727736774
2021-08-24 12:00:00+00:00,-423.7165827573043
2021-08-24 13:00:00+00:00,-429.8853343333486
2021-08-24 14:00:00+00:00,-433.6991868307162
2021-08-24 15:00:00+00:00,-438.39381183156127
2021-08-24 16:00:00+00:00,-442.18245483581273
2021-08-24 17:00:00+00:00,-442.03736888877785
2021-08-24 18:00:00+00:00,-441.5176895348737
2021-08-24 19:00:00+00:00,-441.7481579224011
2021-08-24 20:00:00+00:00,-441.7481579224011
2021-08-24 21:00:00+00:00,-442.8301669506466
2021-08-24 22:00:00+00:00,-445.387326993655
2021-08-24 23:00:00+00:00,-447.7598306945693
2021-08-25 00:00:00+00:00,-447.87529873808523
2021-08-25 01:00:00+00:00,-450.8990131177275
2021-08-25 02:00:00+00:00,-452.5307997594312
2021-08-25 03:00:00+00:00,-452.94559259963205
2021-08-25 04:00:00+00:00,-452.7470911232099
2021-08-25 05:00:00+00:00,-455.1101056230114
2021-08-25 06:00:00+00:00,-456.8530608317795
2021-08-25 07:00:00+00:00,-457.7190639239649
2021-08-25 08:00:00+00:00,-462.1109455997113
2021-08-25 09:00:00+00:00,-463.9590452335017
2021-08-25 10:00:00+00:00,-467.38343761585963
2021-08-25 11:00:00+00:00,-470.35694409479015
2021-08-25 12:00:00+00:00,-472.87559867327803
2021-08-25 13:00:00+00:00,-476.26077189025443
2021-08-25 14:00:00+00:00,-481.3883708084648
2021-08-25 15:00:00+00:00,-483.29954926023646
2021-08-25 16:00:00+00:00,-482.74684053836904
2021-08-25 17:00:00+00:00,-483.9882916945507
2021-08-25 18:00:00+00:00,-484.4252298153921
2021-08-25 19:00:00+00:00,-485.91985491125297
2021-08-25 20:00:00+00:00,-487.23447754278766
2021-08-25 21:00:00+00:00,-488.5077037748676
2021-08-25 22:00:00+00:00,-488.3192022222849
2021-08-25 23:00:00+00:00,-491.57275910122485
2021-08-26 00:00:00+00:00,-491.8177042325066
2021-08-26 01:00:00+00:00,-497.6937007337621
2021-08-26 02:00:00+00:00,-497.50787207294525
2021-08-26 03:00:00+00:00,-507.66828977571834
2021-08-26 04:00:00+00:00,-511.5684796495882
2021-08-26 05:00:00+00:00,-522.6665197387525
2021-08-26 06:00:00+00:00,-519.7244351731053
2021-08-26 07:00:00+00:00,-522.6331453188817
2021-08-26 08:00:00+00:00,-522.9570484905229
2021-08-26 09:00:00+00:00,-522.3118246417665
2021-08-26 10:00:00+00:00,-524.0420943582919
2021-08-26 11:00:00+00:00,-527.7349631341466
2021-08-26 12:00:00+00:00,-530.1489686432502
2021-08-26 13:00:00+00:00,-528.5803594002155
2021-08-26 14:00:00+00:00,-535.0806126786035
2021-08-26 15:00:00+00:00,-536.5509730097403
2021-08-26 16:00:00+00:00,-538.8951286566604
2021-08-26 17:00:00+00:00,-541.4008660009738
2021-08-26 18:00:00+00:00,-546.0363971692215
2021-08-26 19:00:00+00:00,-550.6596937387396
2021-08-26 20:00:00+00:00,-552.1095935009121
