timestamp,equity
2021-08-06 10:00:00+00:00,497.200325000114
2021-08-06 11:00:00+00:00,497.40022839120303
2021-08-06 12:00:00+00:00,497.40022839120303
2021-08-06 13:00:00+00:00,497.40022839120303
2021-08-06 14:00:00+00:00,497.40022839120303
2021-08-06 15:00:00+00:00,497.40022839120303
2021-08-06 16:00:00+00:00,497.40022839120303
2021-08-06 17:00:00+00:00,497.40022839120303
2021-08-06 18:00:00+00:00,497.50011840220196
2021-08-06 19:00:00+00:00,497.50011840220196
2021-08-06 20:00:00+00:00,497.600008413201
2021-08-06 21:00:00+00:00,497.600008413201
2021-08-06 22:00:00+00:00,497.69989842419994
2021-08-06 23:00:00+00:00,497.69989842419994
2021-08-07 00:00:00+00:00,497.7997884351989
2021-08-07 01:00:00+00:00,497.7997884351989
2021-08-07 02:00:00+00:00,497.7997884351989
2021-08-07 03:00:00+00:00,497.8996784461979
2021-08-07 04:00:00+00:00,496.39988842520006
2021-08-07 05:00:00+00:00,496.39988842520006
2021-08-07 06:00:00+00:00,496.49989453105263
2021-08-07 07:00:00+00:00,496.49989453105263
2021-08-07 08:00:00+00:00,496.49989453105263
2021-08-07 09:00:00+00:00,496.49989453105263
2021-08-07 10:00:00+00:00,496.49989453105263
2021-08-07 11:00:00+00:00,496.49989453105263
2021-08-07 12:00:00+00:00,494.97109957665793
2021-08-07 13:00:00+00:00,495.26811182523386
2021-08-07 14:00:00+00:00,495.26811182523386
2021-08-07 15:00:00+00:00,493.8683272054556
2021-08-07 16:00:00+00:00,494.12602245541296
2021-08-07 17:00:00+00:00,494.12602245541296
2021-08-07 18:00:00+00:00,494.12602245541296
2021-08-07 19:00:00+00:00,492.6262324344151
2021-08-07 20:00:00+00:00,492.6262324344151
2021-08-07 21:00:00+00:00,492.6262324344151
2021-08-07 22:00:00+00:00,492.82589755383464
2021-08-07 23:00:00+00:00,492.82589755383464
2021-08-08 00:00:00+00:00,492.94104619093065
2021-08-08 01:00:00+00:00,491.4126922901758
2021-08-08 02:00:00+00:00,491.4126922901758
2021-08-08 03:00:00+00:00,491.4126922901758
2021-08-08 04:00:00+00:00,491.4126922901758
2021-08-08 05:00:00+00:00,491.4126922901758
2021-08-08 06:00:00+00:00,491.4126922901758
2021-08-08 07:00:00+00:00,491.61258355395
2021-08-08 08:00:00+00:00,490.21279548482414
2021-08-08 09:00:00+00:00,490.3126854958231
2021-08-08 10:00:00+00:00,490.5123526682319
2021-08-08 11:00:00+00:00,490.6121297557022
2021-08-08 12:00:00+00:00,490.6121297557022
2021-08-08 13:00:00+00:00,490.6121297557022
2021-08-08 14:00:00+00:00,490.6121297557022
2021-08-08 15:00:00+00:00,490.6121297557022
2021-08-08 16:00:00+00:00,489.1124536680216
2021-08-08 17:00:00+00:00,489.1124536680216
2021-08-08 18:00:00+00:00,489.1124536680216
2021-08-08 19:00:00+00:00,489.21234367902053
2021-08-08 20:00:00+00:00,489.21234367902053
2021-08-08 21:00:00+00:00,489.21234367902053
2021-08-08 22:00:00+00:00,489.3122336900196
2021-08-08 23:00:00+00:00,487.9003792239704
2021-08-09 00:00:00+00:00,487.9003792239704
2021-08-09 01:00:00+00:00,487.9003792239704
2021-08-09 02:00:00+00:00,487.9003792239704
2021-08-09 03:00:00+00:00,487.9003792239704
2021-08-09 04:00:00+00:00,487.9003792239704
2021-08-09 05:00:00+00:00,486.40070376323615
2021-08-09 06:00:00+00:00,486.50081377423726
2021-08-09 07:00:00+00:00,486.50081377423726
2021-08-09 08:00:00+00:00,486.50081377423726
2021-08-09 09:00:00+00:00,486.50081377423726
2021-08-09 10:00:00+00:00,486.50081377423726
2021-08-09 11:00:00+00:00,486.50081377423726
2021-08-09 12:00:00+00:00,486.50081377423726
2021-08-09 13:00:00+00:00,484.9983899329743
2021-08-09 14:00:00+00:00,485.09827994397324
2021-08-09 15:00:00+00:00,485.09827994397324
2021-08-09 16:00:00+00:00,485.09827994397324
2021-08-09 17:00:00+00:00,485.09827994397324
2021-08-09 18:00:00+00:00,485.09827994397324
2021-08-09 19:00:00+00:00,483.7982699449733
2021-08-09 20:00:00+00:00,482.44951355593855
2021-08-09 21:00:00+00:00,481.01626005380933
2021-08-09 22:00:00+00:00,481.01626005380933
2021-08-09 23:00:00+00:00,481.01626005380933
2021-08-10 00:00:00+00:00,479.61657800745326
2021-08-10 01:00:00+00:00,479.61657800745326
2021-08-10 02:00:00+00:00,479.61657800745326
2021-08-10 03:00:00+00:00,476.61710689035453
2021-08-10 04:00:00+00:00,475.11731686935667
2021-08-10 05:00:00+00:00,475.11731686935667
2021-08-10 06:00:00+00:00,475.2172068803556
2021-08-10 07:00:00+00:00,475.31709689135454
2021-08-10 08:00:00+00:00,475.31709689135454
2021-08-10 09:00:00+00:00,473.81774093300163
2021-08-10 10:00:00+00:00,471.0103969691371
2021-08-10 11:00:00+00:00,471.11028698013604
2021-08-10 12:00:00+00:00,471.11028698013604
2021-08-10 13:00:00+00:00,468.22610268871784
2021-08-10 14:00:00+00:00,468.22610268871784
2021-08-10 15:00:00+00:00,468.22610268871784
2021-08-10 16:00:00+00:00,468.22610268871784
2021-08-10 17:00:00+00:00,468.22610268871784
2021-08-10 18:00:00+00:00,468.22610268871784
2021-08-10 19:00:00+00:00,468.22610268871784
2021-08-10 20:00:00+00:00,468.22610268871784
2021-08-10 21:00:00+00:00,468.32610266815226
2021-08-10 22:00:00+00:00,465.4261934404335
2021-08-10 23:00:00+00:00,463.92695293811954
2021-08-11 00:00:00+00:00,463.92695293811954
2021-08-11 01:00:00+00:00,463.92695293811954
2021-08-11 02:00:00+00:00,462.42716291712156
2021-08-11 03:00:00+00:00,462.42716291712156
2021-08-11 04:00:00+00:00,462.5471679457452
2021-08-11 05:00:00+00:00,462.5471679457452
2021-08-11 06:00:00+00:00,462.5471679457452
2021-08-11 07:00:00+00:00,462.5471679457452
2021-08-11 08:00:00+00:00,462.5471679457452
2021-08-11 09:00:00+00:00,462.5471679457452
2021-08-11 10:00:00+00:00,461.0473779247473
2021-08-11 11:00:00+00:00,459.547479548047
2021-08-11 12:00:00+00:00,459.547479548047
2021-08-11 13:00:00+00:00,459.547479548047
2021-08-11 14:00:00+00:00,459.547479548047
2021-08-11 15:00:00+00:00,459.547479548047
2021-08-11 16:00:00+00:00,459.547479548047
2021-08-11 17:00:00+00:00,459.547479548047
2021-08-11 18:00:00+00:00,459.64736955904596
2021-08-11 19:00:00+00:00,459.64736955904596
2021-08-11 20:00:00+00:00,459.64736955904596
2021-08-11 21:00:00+00:00,458.14768753123076
2021-08-11 22:00:00+00:00,456.64800615456596
2021-08-11 23:00:00+00:00,456.64800615456596
2021-08-12 00:00:00+00:00,456.64800615456596
2021-08-12 01:00:00+00:00,456.64800615456596
2021-08-12 02:00:00+00:00,456.64800615456596
2021-08-12 03:00:00+00:00,456.64800615456596
2021-08-12 04:00:00+00:00,455.148216133568
2021-08-12 05:00:00+00:00,455.148216133568
2021-08-12 06:00:00+00:00,455.148216133568
2021-08-12 07:00:00+00:00,455.148216133568
2021-08-12 08:00:00+00:00,455.148216133568
2021-08-12 09:00:00+00:00,455.34843615557014
2021-08-12 10:00:00+00:00,453.84833606201715
2021-08-12 11:00:00+00:00,453.84833606201715
2021-08-12 12:00:00+00:00,453.84833606201715
2021-08-12 13:00:00+00:00,453.84833606201715
2021-08-12 14:00:00+00:00,453.84833606201715
2021-08-12 15:00:00+00:00,453.84833606201715
2021-08-12 16:00:00+00:00,453.84833606201715
2021-08-12 17:00:00+00:00,453.9484460730183
2021-08-12 18:00:00+00:00,453.9484460730183
2021-08-12 19:00:00+00:00,454.0485560840195
2021-08-12 20:00:00+00:00,454.14866609502064
2021-08-12 21:00:00+00:00,454.14866609502064
2021-08-12 22:00:00+00:00,454.14866609502064
2021-08-12 23:00:00+00:00,452.94867326394274
2021-08-13 00:00:00+00:00,453.0481113480984
2021-08-13 01:00:00+00:00,450.0478033366933
2021-08-13 02:00:00+00:00,450.13378343438103
2021-08-13 03:00:00+00:00,450.13378343438103
2021-08-13 04:00:00+00:00,450.13378343438103
2021-08-13 05:00:00+00:00,450.13378343438103
2021-08-13 06:00:00+00:00,450.13378343438103
2021-08-13 07:00:00+00:00,450.13378343438103
2021-08-13 08:00:00+00:00,450.13378343438103
2021-08-13 09:00:00+00:00,450.13378343438103
2021-08-13 10:00:00+00:00,450.13378343438103
2021-08-13 11:00:00+00:00,450.23356516710027
2021-08-13 12:00:00+00:00,450.23356516710027
2021-08-13 13:00:00+00:00,450.23356516710027
2021-08-13 14:00:00+00:00,450.3295661213478
2021-08-13 15:00:00+00:00,450.3295661213478
2021-08-13 16:00:00+00:00,450.4293480234218
2021-08-13 17:00:00+00:00,450.4293480234218
2021-08-13 18:00:00+00:00,450.52913014944113
2021-08-13 19:00:00+00:00,450.62912815942036
2021-08-13 20:00:00+00:00,450.62912815942036
2021-08-13 21:00:00+00:00,450.62912815942036
2021-08-13 22:00:00+00:00,450.62912815942036
2021-08-13 23:00:00+00:00,450.62912815942036
2021-08-14 00:00:00+00:00,450.62912815942036
2021-08-14 01:00:00+00:00,450.62912815942036
2021-08-14 02:00:00+00:00,450.7290181704193
2021-08-14 03:00:00+00:00,450.7290181704193
2021-08-14 04:00:00+00:00,450.7290181704193
2021-08-14 05:00:00+00:00,450.7290181704193
2021-08-14 06:00:00+00:00,450.7290181704193
2021-08-14 07:00:00+00:00,450.8289081814182
2021-08-14 08:00:00+00:00,450.8289081814182
2021-08-14 09:00:00+00:00,450.8289081814182
2021-08-14 10:00:00+00:00,449.3290120925026
2021-08-14 11:00:00+00:00,449.3290120925026
2021-08-14 12:00:00+00:00,449.3290120925026
2021-08-14 13:00:00+00:00,449.3290120925026
2021-08-14 14:00:00+00:00,449.3290120925026
2021-08-14 15:00:00+00:00,449.3290120925026
2021-08-14 16:00:00+00:00,449.42504857606446
2021-08-14 17:00:00+00:00,449.6248285469825
2021-08-14 18:00:00+00:00,449.6248285469825
2021-08-14 19:00:00+00:00,449.82460856898035
2021-08-14 20:00:00+00:00,448.3125593134382
2021-08-14 21:00:00+00:00,448.3125593134382
2021-08-14 22:00:00+00:00,448.3125593134382
2021-08-14 23:00:00+00:00,448.3125593134382
2021-08-15 00:00:00+00:00,448.4141551572962
2021-08-15 01:00:00+00:00,448.51393896268405
2021-08-15 02:00:00+00:00,448.51393896268405
2021-08-15 03:00:00+00:00,445.5142525942554
2021-08-15 04:00:00+00:00,444.0144625732575
2021-08-15 05:00:00+00:00,444.0144625732575
2021-08-15 06:00:00+00:00,444.0144625732575
2021-08-15 07:00:00+00:00,444.0144625732575
2021-08-15 08:00:00+00:00,444.0144625732575
2021-08-15 09:00:00+00:00,444.114464274223
2021-08-15 10:00:00+00:00,444.114464274223
2021-08-15 11:00:00+00:00,444.21457428522405
2021-08-15 12:00:00+00:00,444.21457428522405
2021-08-15 13:00:00+00:00,444.21457428522405
2021-08-15 14:00:00+00:00,444.3424073180511
2021-08-15 15:00:00+00:00,442.8421972970489
2021-08-15 16:00:00+00:00,442.9636889825618
2021-08-15 17:00:00+00:00,441.4688273404946
2021-08-15 18:00:00+00:00,439.9686173194926
2021-08-15 19:00:00+00:00,438.4682988758648
2021-08-15 20:00:00+00:00,436.96700773251087
2021-08-15 21:00:00+00:00,437.0668977435099
2021-08-15 22:00:00+00:00,437.0668977435099
2021-08-15 23:00:00+00:00,437.16678775450896
2021-08-16 00:00:00+00:00,437.26678466031876
2021-08-16 01:00:00+00:00,437.26678466031876
2021-08-16 02:00:00+00:00,437.26678466031876
2021-08-16 03:00:00+00:00,435.8668846503199
2021-08-16 04:00:00+00:00,435.8668846503199
2021-08-16 05:00:00+00:00,435.8668846503199
2021-08-16 06:00:00+00:00,435.96688056236553
2021-08-16 07:00:00+00:00,435.96688056236553
2021-08-16 08:00:00+00:00,436.06687658230186
2021-08-16 09:00:00+00:00,436.06687658230186
2021-08-16 10:00:00+00:00,436.06687658230186
2021-08-16 11:00:00+00:00,436.06687658230186
2021-08-16 12:00:00+00:00,436.1667665933009
2021-08-16 13:00:00+00:00,436.26665660429984
2021-08-16 14:00:00+00:00,436.26665660429984
2021-08-16 15:00:00+00:00,436.26665660429984
2021-08-16 16:00:00+00:00,436.26665660429984
2021-08-16 17:00:00+00:00,436.3667666153009
2021-08-16 18:00:00+00:00,436.3667666153009
2021-08-16 19:00:00+00:00,436.3667666153009
2021-08-16 20:00:00+00:00,436.3667666153009
2021-08-16 21:00:00+00:00,436.3667666153009
2021-08-16 22:00:00+00:00,436.466876626302
2021-08-16 23:00:00+00:00,436.466876626302
2021-08-17 00:00:00+00:00,436.466876626302
2021-08-17 01:00:00+00:00,435.16688662730223
2021-08-17 02:00:00+00:00,435.16688662730223
2021-08-17 03:00:00+00:00,435.16688662730223
2021-08-17 04:00:00+00:00,435.16688662730223
2021-08-17 05:00:00+00:00,435.16688662730223
2021-08-17 06:00:00+00:00,435.16688662730223
2021-08-17 07:00:00+00:00,435.26688796265825
2021-08-17 08:00:00+00:00,435.4080026075438
2021-08-17 09:00:00+00:00,435.5081126185449
2021-08-17 10:00:00+00:00,435.5081126185449
2021-08-17 11:00:00+00:00,435.60446761274676
2021-08-17 12:00:00+00:00,435.7043576237458
2021-08-17 13:00:00+00:00,435.7043576237458
2021-08-17 14:00:00+00:00,435.7043576237458
2021-08-17 15:00:00+00:00,435.7043576237458
2021-08-17 16:00:00+00:00,435.7043576237458
2021-08-17 17:00:00+00:00,435.7043576237458
2021-08-17 18:00:00+00:00,435.8044676347469
2021-08-17 19:00:00+00:00,435.8044676347469
2021-08-17 20:00:00+00:00,435.90457764574796
2021-08-17 21:00:00+00:00,435.90457764574796
2021-08-17 22:00:00+00:00,435.90457764574796
2021-08-17 23:00:00+00:00,434.40425594649275
2021-08-18 00:00:00+00:00,434.50436595749386
2021-08-18 01:00:00+00:00,434.50436595749386
2021-08-18 02:00:00+00:00,434.6045867953835
2021-08-18 03:00:00+00:00,434.6045867953835
2021-08-18 04:00:00+00:00,434.6045867953835
2021-08-18 05:00:00+00:00,433.10437677438136
2021-08-18 06:00:00+00:00,433.10437677438136
2021-08-18 07:00:00+00:00,433.10437677438136
2021-08-18 08:00:00+00:00,433.10437677438136
2021-08-18 09:00:00+00:00,433.20459693335135
2021-08-18 10:00:00+00:00,433.20459693335135
2021-08-18 11:00:00+00:00,433.20459693335135
2021-08-18 12:00:00+00:00,433.3153393168738
2021-08-18 13:00:00+00:00,433.515448962722
2021-08-18 14:00:00+00:00,433.7192928987961
2021-08-18 15:00:00+00:00,432.2191925989411
2021-08-18 16:00:00+00:00,432.2191925989411
2021-08-18 17:00:00+00:00,432.2191925989411
2021-08-18 18:00:00+00:00,432.2191925989411
2021-08-18 19:00:00+00:00,432.2191925989411
2021-08-18 20:00:00+00:00,432.2191925989411
2021-08-18 21:00:00+00:00,432.2191925989411
2021-08-18 22:00:00+00:00,432.2191925989411
2021-08-18 23:00:00+00:00,432.41952325655905
2021-08-19 00:00:00+00:00,430.90469478724805
2021-08-19 01:00:00+00:00,430.90469478724805
2021-08-19 02:00:00+00:00,430.90469478724805
2021-08-19 03:00:00+00:00,430.90469478724805
2021-08-19 04:00:00+00:00,430.90469478724805
2021-08-19 05:00:00+00:00,429.4044847662459
2021-08-19 06:00:00+00:00,429.4044847662459
2021-08-19 07:00:00+00:00,429.4044847662459
2021-08-19 08:00:00+00:00,429.60982471094246
2021-08-19 09:00:00+00:00,429.60982471094246
2021-08-19 10:00:00+00:00,429.60982471094246
2021-08-19 11:00:00+00:00,429.60982471094246
2021-08-19 12:00:00+00:00,429.60982471094246
2021-08-19 13:00:00+00:00,428.10961468994043
2021-08-19 14:00:00+00:00,426.6094046689383
2021-08-19 15:00:00+00:00,426.6094046689383
2021-08-19 16:00:00+00:00,426.6094046689383
2021-08-19 17:00:00+00:00,426.7091846727324
2021-08-19 18:00:00+00:00,426.7091846727324
2021-08-19 19:00:00+00:00,426.7091846727324
2021-08-19 20:00:00+00:00,426.7091846727324
2021-08-19 21:00:00+00:00,426.7091846727324
2021-08-19 22:00:00+00:00,426.8091824025077
2021-08-19 23:00:00+00:00,426.8091824025077
2021-08-20 00:00:00+00:00,426.8091824025077
2021-08-20 01:00:00+00:00,426.8091824025077
2021-08-20 02:00:00+00:00,426.8091824025077
2021-08-20 03:00:00+00:00,426.8091824025077
2021-08-20 04:00:00+00:00,426.8091824025077
2021-08-20 05:00:00+00:00,426.90896588801763
2021-08-20 06:00:00+00:00,427.0087495326333
2021-08-20 07:00:00+00:00,427.10863954363225
2021-08-20 08:00:00+00:00,427.10863954363225
2021-08-20 09:00:00+00:00,427.10863954363225
2021-08-20 10:00:00+00:00,427.10863954363225
2021-08-20 11:00:00+00:00,427.10863954363225
2021-08-20 12:00:00+00:00,427.10863954363225
2021-08-20 13:00:00+00:00,427.10863954363225
2021-08-20 14:00:00+00:00,427.10863954363225
2021-08-20 15:00:00+00:00,427.10863954363225
2021-08-20 16:00:00+00:00,427.10863954363225
2021-08-20 17:00:00+00:00,427.10863954363225
2021-08-20 18:00:00+00:00,425.60884952263433
2021-08-20 19:00:00+00:00,425.60884952263433
2021-08-20 20:00:00+00:00,425.60884952263433
2021-08-20 21:00:00+00:00,425.60884952263433
2021-08-20 22:00:00+00:00,425.60884952263433
2021-08-20 23:00:00+00:00,425.60884952263433
2021-08-21 00:00:00+00:00,425.7087395336334
2021-08-21 01:00:00+00:00,425.7087395336334
2021-08-21 02:00:00+00:00,425.7087395336334
2021-08-21 03:00:00+00:00,424.2086434055846
2021-08-21 04:00:00+00:00,424.30853341658354
2021-08-21 05:00:00+00:00,424.30853341658354
2021-08-21 06:00:00+00:00,424.30853341658354
2021-08-21 07:00:00+00:00,424.30853341658354
2021-08-21 08:00:00+00:00,424.30853341658354
2021-08-21 09:00:00+00:00,424.30853341658354
2021-08-21 10:00:00+00:00,424.30853341658354
2021-08-21 11:00:00+00:00,422.897085409401
2021-08-21 12:00:00+00:00,422.897085409401
2021-08-21 13:00:00+00:00,422.897085409401
2021-08-21 14:00:00+00:00,422.897085409401
2021-08-21 15:00:00+00:00,422.897085409401
2021-08-21 16:00:00+00:00,422.897085409401
2021-08-21 17:00:00+00:00,422.897085409401
2021-08-21 18:00:00+00:00,421.37922834125874
2021-08-21 19:00:00+00:00,418.579630091938
2021-08-21 20:00:00+00:00,418.579630091938
2021-08-21 21:00:00+00:00,418.579630091938
2021-08-21 22:00:00+00:00,418.579630091938
2021-08-21 23:00:00+00:00,415.5801518083923
2021-08-22 00:00:00+00:00,415.67993937323234
2021-08-22 01:00:00+00:00,415.67993937323234
2021-08-22 02:00:00+00:00,414.2801418133558
2021-08-22 03:00:00+00:00,414.38013466169826
2021-08-22 04:00:00+00:00,414.38013466169826
2021-08-22 05:00:00+00:00,414.4800246726972
2021-08-22 06:00:00+00:00,414.4800246726972
2021-08-22 07:00:00+00:00,414.4800246726972
2021-08-22 08:00:00+00:00,414.57991468369613
2021-08-22 09:00:00+00:00,414.57991468369613
2021-08-22 10:00:00+00:00,414.57991468369613
2021-08-22 11:00:00+00:00,413.18001467369714
2021-08-22 12:00:00+00:00,413.18001467369714
2021-08-22 13:00:00+00:00,413.18001467369714
2021-08-22 14:00:00+00:00,411.699404408188
2021-08-22 15:00:00+00:00,411.699404408188
2021-08-22 16:00:00+00:00,411.699404408188
2021-08-22 17:00:00+00:00,411.79929441918705
2021-08-22 18:00:00+00:00,411.79929441918705
2021-08-22 19:00:00+00:00,411.79929441918705
2021-08-22 20:00:00+00:00,411.79929441918705
2021-08-22 21:00:00+00:00,410.30941210243105
2021-08-22 22:00:00+00:00,410.30941210243105
2021-08-22 23:00:00+00:00,410.30941210243105
2021-08-23 00:00:00+00:00,410.40930211343
2021-08-23 01:00:00+00:00,410.40930211343
2021-08-23 02:00:00+00:00,410.40930211343
2021-08-23 03:00:00+00:00,410.5092921898844
2021-08-23 04:00:00+00:00,410.5092921898844
2021-08-23 05:00:00+00:00,410.5092921898844
2021-08-23 06:00:00+00:00,410.6091822008833
2021-08-23 07:00:00+00:00,410.6091822008833
2021-08-23 08:00:00+00:00,410.6091822008833
2021-08-23 09:00:00+00:00,410.6091822008833
2021-08-23 10:00:00+00:00,409.2076858413107
2021-08-23 11:00:00+00:00,409.2076858413107
2021-08-23 12:00:00+00:00,409.2076858413107
2021-08-23 13:00:00+00:00,409.2076858413107
2021-08-23 14:00:00+00:00,406.208105799315
2021-08-23 15:00:00+00:00,404.808205789316
2021-08-23 16:00:00+00:00,403.3085164965146
2021-08-23 17:00:00+00:00,401.78941614425025
2021-08-23 18:00:00+00:00,401.78941614425025
2021-08-23 19:00:00+00:00,400.28962612325233
2021-08-23 20:00:00+00:00,400.41515214205486
2021-08-23 21:00:00+00:00,400.41515214205486
2021-08-23 22:00:00+00:00,400.41515214205486
2021-08-23 23:00:00+00:00,398.9154626362064
2021-08-24 00:00:00+00:00,395.9158825942107
2021-08-24 01:00:00+00:00,395.9158825942107
2021-08-24 02:00:00+00:00,395.9158825942107
2021-08-24 03:00:00+00:00,396.0160938973079
2021-08-24 04:00:00+00:00,396.0160938973079
2021-08-24 05:00:00+00:00,396.0160938973079
2021-08-24 06:00:00+00:00,396.0160938973079
2021-08-24 07:00:00+00:00,396.0160938973079
2021-08-24 08:00:00+00:00,396.1160846941729
2021-08-24 09:00:00+00:00,396.21597470517185
2021-08-24 10:00:00+00:00,393.216394663176
2021-08-24 11:00:00+00:00,393.216394663176
2021-08-24 12:00:00+00:00,393.3165046741771
2021-08-24 13:00:00+00:00,393.3165046741771
2021-08-24 14:00:00+00:00,393.3165046741771
2021-08-24 15:00:00+00:00,393.3165046741771
2021-08-24 16:00:00+00:00,393.3165046741771
2021-08-24 17:00:00+00:00,393.3165046741771
2021-08-24 18:00:00+00:00,393.41651090679443
2021-08-24 19:00:00+00:00,392.11641758467863
2021-08-24 20:00:00+00:00,392.11641758467863
2021-08-24 21:00:00+00:00,392.11641758467863
2021-08-24 22:00:00+00:00,392.11641758467863
2021-08-24 23:00:00+00:00,392.11641758467863
2021-08-25 00:00:00+00:00,392.11641758467863
2021-08-25 01:00:00+00:00,392.11641758467863
2021-08-25 02:00:00+00:00,392.11641758467863
2021-08-25 03:00:00+00:00,392.11641758467863
2021-08-25 04:00:00+00:00,392.11641758467863
2021-08-25 05:00:00+00:00,390.6163111996857
2021-08-25 06:00:00+00:00,390.7154951628941
2021-08-25 07:00:00+00:00,390.7154951628941
2021-08-25 08:00:00+00:00,390.7154951628941
2021-08-25 09:00:00+00:00,390.7154951628941
2021-08-25 10:00:00+00:00,390.7154951628941
2021-08-25 11:00:00+00:00,390.7154951628941
2021-08-25 12:00:00+00:00,390.7154951628941
2021-08-25 13:00:00+00:00,389.2152851418921
2021-08-25 14:00:00+00:00,386.3148711410068
2021-08-25 15:00:00+00:00,386.3148711410068
2021-08-25 16:00:00+00:00,386.3148711410068
2021-08-25 17:00:00+00:00,386.4147611520057
2021-08-25 18:00:00+00:00,386.4147611520057
2021-08-25 19:00:00+00:00,386.51465116300466
2021-08-25 20:00:00+00:00,386.61443855369123
2021-08-25 21:00:00+00:00,386.61443855369123
2021-08-25 22:00:00+00:00,386.61443855369123
2021-08-25 23:00:00+00:00,386.61443855369123
2021-08-26 00:00:00+00:00,386.61443855369123
2021-08-26 01:00:00+00:00,386.61443855369123
2021-08-26 02:00:00+00:00,386.8174016974142
2021-08-26 03:00:00+00:00,386.8174016974142
2021-08-26 04:00:00+00:00,386.8174016974142
2021-08-26 05:00:00+00:00,386.91761564097675
2021-08-26 06:00:00+00:00,386.91761564097675
2021-08-26 07:00:00+00:00,386.91761564097675
2021-08-26 08:00:00+00:00,386.91761564097675
2021-08-26 09:00:00+00:00,386.91761564097675
2021-08-26 10:00:00+00:00,386.91761564097675
2021-08-26 11:00:00+00:00,387.0176196622092
2021-08-26 12:00:00+00:00,385.6175196522082
2021-08-26 13:00:00+00:00,385.6175196522082
2021-08-26 14:00:00+00:00,385.6175196522082
2021-08-26 15:00:00+00:00,385.6175196522082
2021-08-26 16:00:00+00:00,385.7177359397817
2021-08-26 17:00:00+00:00,385.7177359397817
2021-08-26 18:00:00+00:00,385.7177359397817
2021-08-26 19:00:00+00:00,385.7177359397817
2021-08-26 20:00:00+00:00,385.7177359397817
2021-08-26 21:00:00+00:00,384.21752591877953
2021-08-26 22:00:00+00:00,382.7173158977774
2021-08-26 23:00:00+00:00,381.21710587677535
2021-08-27 00:00:00+00:00,379.7168958557733
2021-08-27 01:00:00+00:00,379.8171111221235
2021-08-27 02:00:00+00:00,379.8171111221235
2021-08-27 03:00:00+00:00,379.8171111221235
2021-08-27 04:00:00+00:00,379.9171147496708
2021-08-27 05:00:00+00:00,379.9171147496708
2021-08-27 06:00:00+00:00,379.9171147496708
2021-08-27 07:00:00+00:00,380.0172247606719
2021-08-27 08:00:00+00:00,380.0172247606719
2021-08-27 09:00:00+00:00,380.11479990833755
2021-08-27 10:00:00+00:00,380.11479990833755
2021-08-27 11:00:00+00:00,378.6145898873354
2021-08-27 12:00:00+00:00,378.6145898873354
2021-08-27 13:00:00+00:00,378.6145898873354
2021-08-27 14:00:00+00:00,378.6145898873354
2021-08-27 15:00:00+00:00,378.6145898873354
2021-08-27 16:00:00+00:00,378.6145898873354
